elapsed, window, n, min, mean, max, errors, median
5.001085, 5.001085,517, 543,1877.21, 13657,0,1264.32
10.001099, 5.000014,1861, 497,2016.53, 19793,0,1245.87
15.001096, 4.999997,1601, 470,1581.86, 14561,0,1054.25
20.000992, 4.999896,2322, 507,1281.88, 10954,0,932.176
25.002039, 5.001047,2054, 499,1502.1, 14811,0,1009.51
30.001032, 4.998993,761, 0,1072.67, 8978,0,836.781
35.001051, 5.000019,404, 507,1532.97, 11617,0,1002.07
40.001155, 5.000104,141, 0,1307.4, 4886,0,994.589
45.000985, 4.99983,682, 497,1227.99, 15655,0,910.296
50.002107, 5.001122,324, 517,1270.67, 8336,0,971.127
55.001106, 4.998999,1146, 475,1238.1, 11733,0,958.519
60.001094, 4.999988,1604, 510,1622.68, 14568,0,1079.35
65.001012, 4.999918,1842, 521,1434.74, 13243,0,1044.69
70.002095, 5.001083,1262, 513,1296.89, 10634,0,903.358
75.001035, 4.99894,1279, 513,1071.64, 6155,0,850.404
80.001049, 5.000014,1729, 521,1269.68, 15784,0,888.072
85.000965, 4.999916,1472, 495,1385.37, 15784,0,1038.09
90.002061, 5.001096,2164, 483,1287.65, 9879,0,929.434
95.001116, 4.999055,679, 484,943.669, 5937,0,799.953
100.001125, 5.000009,1197, 473,1148.16, 8340,0,877.749
105.001109, 4.999984,1731, 490,1509.6, 10443,0,1062.79
110.001055, 4.999946,1207, 493,1632.85, 13520,0,1151.17
115.001182, 5.000127,2390, 493,1318.86, 13783,0,996.829
120.000982, 4.9998,447, 502,1471.65, 10601,0,1040.74
121.003211, 1.002229,73, 502,1703.85, 10601,0,1181.88

