elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000878, 5.000878, 2011, 650, 1330.7, 984, 3130, 7069, 12814, 26457, 0
10.001894, 5.001016, 2007, 643, 1286.5, 969, 2512, 6545, 21210, 36621, 0
15.001863, 4.999969, 2226, 609, 1364.8, 919, 1777, 12391, 51327, 71171, 0
20.001831, 4.999968, 2166, 642, 1244.7, 910, 1674, 6344, 51327, 71171, 0
25.002022, 5.000191, 2679, 597, 1207.2, 921, 1867, 6924, 30071, 40642, 0
30.001839, 4.999817, 1731, 620, 1803.8, 917, 2916, 28281, 68406, 73690, 0
35.001876, 5.000037, 2118, 618, 1526.1, 926, 2617, 17233, 70980, 75024, 0
40.001943, 5.000067, 2505, 620, 1271.4, 932, 2069, 8589, 32923, 36873, 0
45.001872, 4.999929, 2985, 614, 1313.1, 938, 1935, 6769, 48139, 69306, 0
50.001829, 4.999957, 2399, 549, 1143.5, 898, 1752, 6024, 21090, 30549, 0
55.001946, 5.000117, 2329, 623, 1831.9, 934, 2582, 28139, 75584, 94402, 0
60.001842, 4.999896, 2198, 613, 1567.5, 941, 2581, 18627, 61045, 64509, 0
65.001942, 5.0001, 2725, 613, 1242.5, 914, 1926, 6256, 44364, 50068, 0
70.001844, 4.999902, 2594, 620, 1585.8, 953, 2461, 16559, 55585, 103618, 0
75.001858, 5.000014, 2380, 601, 1097.3, 913, 1723, 4727, 14634, 30133, 0
80.001928, 5.00007, 2345, 622, 1222.9, 905, 1894, 9852, 32834, 37429, 0
85.001862, 4.999934, 1780, 627, 1052.1, 875, 1548, 4707, 16884, 22772, 0
90.00191, 5.000048, 1903, 615, 1437.5, 907, 1864, 11093, 56380, 79447, 0
95.001858, 4.999948, 1999, 634, 1272.6, 910, 1747, 8793, 40624, 55325, 0
100.00187, 5.000012, 2164, 626, 1359.8, 939, 2152, 10589, 40425, 64440, 0
105.001977, 5.000107, 2182, 569, 1521.8, 924, 2237, 17311, 56967, 62781, 0
110.001853, 4.999876, 2186, 590, 1567.2, 915, 2362, 23297, 53270, 58795, 0
115.001828, 4.999975, 2714, 590, 1252.0, 928, 2030, 7182, 34570, 48952, 0
120.002324, 5.000496, 2941, 590, 1058.7, 924, 1669, 4030, 7239, 12070, 0
121.003049, 1.000725, 577, 590, 1050.7, 923, 1660, 4030, 6942, 12070, 0
