elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000268, 5.000268, 15, 151308, 154061.1, 152311, 158851, 160067, 160067, 160067, 0
10.001269, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001268, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001219, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001272, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001265, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001295, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001269, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001264, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001278, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001232, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001272, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001218, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001214, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001239, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001219, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001232, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001301, 5.000069, 15, 223329, 234975.2, 233474, 246838, 249174, 249174, 249174, 0
95.001296, 4.999995, 15, 151203, 152760.1, 152150, 155440, 156797, 156797, 156797, 0
100.00131, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001222, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001269, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001275, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001266, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.002392, 1.001126, 0, 0, 0, 0, 0, 0, 0, 0, 0
