elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000958, 5.000958, 104, 494, 4715.5, 639, 1194, 138871, 144996, 144996, 0
10.001877, 5.000919, 271, 494, 848.8, 634, 862, 980, 29810, 29810, 0
15.001951, 5.000074, 300, 481, 1324.4, 604, 843, 29773, 63948, 63948, 0
20.001945, 4.999994, 150, 495, 891.4, 613, 800, 6158, 24044, 24044, 0
25.001954, 5.000009, 45, 516, 1647.4, 631, 8361, 15859, 15859, 15859, 0
30.001934, 4.99998, 45, 475, 643.2, 596, 776, 1959, 1959, 1959, 0
35.001949, 5.000015, 30, 475, 1694.1, 638, 10660, 12506, 16667, 16667, 0
40.002004, 5.000055, 111, 505, 1519.5, 614, 950, 34489, 34888, 34888, 0
45.001995, 4.999991, 474, 479, 992.2, 622, 1136, 12183, 26622, 42566, 0
50.002006, 5.000011, 345, 485, 856.3, 629, 1248, 6449, 11845, 11845, 0
55.001994, 4.999988, 90, 491, 1932.6, 629, 14177, 16467, 16928, 16928, 0
60.002027, 5.000033, 225, 492, 715.1, 612, 896, 2910, 5920, 5920, 0
65.001889, 4.999862, 96, 492, 690.6, 615, 872, 2449, 2687, 2687, 0
70.002005, 5.000116, 159, 490, 1037.9, 617, 2331, 10469, 20388, 20388, 0
75.001939, 4.999934, 130, 497, 1272.5, 626, 4328, 13923, 15196, 15196, 0
80.001872, 4.999933, 173, 506, 680.1, 626, 811, 2615, 4468, 4468, 0
85.001958, 5.000086, 387, 489, 827.8, 629, 1227, 4618, 16006, 16006, 0
90.001949, 4.999991, 60, 481, 731.2, 619, 804, 2263, 6549, 6549, 0
95.001999, 5.00005, 90, 479, 643.1, 640, 766, 875, 1033, 1033, 0
100.001955, 4.999956, 90, 497, 675.0, 643, 831, 1115, 2141, 2141, 0
105.002025, 5.00007, 23, 513, 1200.0, 622, 2282, 12215, 12215, 12215, 0
110.001959, 4.999934, 302, 465, 978.7, 602, 2282, 10105, 16288, 16288, 0
115.001864, 4.999905, 373, 470, 1855.1, 621, 3813, 38339, 71791, 71791, 0
120.00195, 5.000086, 392, 470, 1647.7, 609, 2580, 35868, 44748, 50175, 0
121.003104, 1.001154, 81, 478, 1343.5, 609, 1784, 26348, 44748, 44748, 0
