elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00033, 5.00033, 42, 612, 794.2, 737, 988, 2057, 2057, 2057, 0
10.001334, 5.001004, 68, 595, 801.0, 768, 1012, 1173, 2057, 2057, 0
15.001332, 4.999998, 5, 687, 816.0, 769, 1116, 1116, 1116, 1116, 0
20.001378, 5.000046, 16, 651, 763.2, 762, 815, 1062, 1062, 1062, 0
25.001336, 4.999958, 44, 595, 757.5, 752, 870, 1100, 1100, 1100, 0
30.001412, 5.000076, 51, 613, 783.9, 765, 982, 1019, 1198, 1198, 0
35.001321, 4.999909, 41, 664, 870.1, 798, 991, 3853, 3853, 3853, 0
40.001333, 5.000012, 43, 624, 801.9, 793, 968, 1068, 1068, 1068, 0
45.00133, 4.999997, 38, 568, 789.4, 777, 1027, 1199, 1199, 1199, 0
50.001331, 5.000001, 42, 594, 772.4, 756, 963, 1154, 1267, 1267, 0
55.001378, 5.000047, 15, 593, 700.4, 695, 783, 792, 792, 792, 0
60.001329, 4.999951, 20, 647, 766.0, 745, 915, 1003, 1003, 1003, 0
65.001391, 5.000062, 52, 580, 758.4, 728, 936, 1087, 1153, 1153, 0
70.00134, 4.999949, 77, 599, 794.2, 789, 1007, 1066, 1269, 1269, 0
75.00138, 5.00004, 77, 565, 773.5, 755, 944, 1099, 1271, 1271, 0
80.001329, 4.999949, 53, 613, 778.6, 761, 1004, 1077, 1099, 1099, 0
85.001364, 5.000035, 41, 613, 785.4, 766, 961, 1276, 1276, 1276, 0
90.001333, 4.999969, 55, 586, 757.0, 747, 872, 1068, 1109, 1109, 0
95.001323, 4.99999, 36, 573, 772.0, 732, 1012, 1475, 1475, 1475, 0
100.00134, 5.000017, 41, 634, 785.7, 752, 1012, 1083, 1083, 1083, 0
105.00138, 5.00004, 32, 629, 783.0, 744, 990, 1299, 1299, 1299, 0
110.001382, 5.000002, 37, 630, 861.2, 768, 1716, 2562, 2562, 2562, 0
115.001382, 5.0, 50, 627, 781.0, 758, 937, 1072, 1470, 1470, 0
120.001395, 5.000013, 32, 584, 764.1, 758, 928, 996, 996, 996, 0
121.003473, 1.002078, 13, 555, 760.6, 759, 904, 996, 996, 996, 0
