elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000627, 5.000627, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001609, 5.000982, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00164, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001548, 4.999908, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001608, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00161, 5.000002, 5, 91430, 124724.0, 144942, 148963, 148963, 148963, 148963, 0
35.001612, 5.000002, 5, 91608, 110562.4, 91847, 149833, 149833, 149833, 149833, 0
40.001611, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001601, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001611, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001598, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001605, 5.000007, 5, 91663, 113052.0, 92412, 145615, 145615, 145615, 145615, 0
65.001564, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001522, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001597, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001552, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001558, 5.000006, 5, 91574, 97405.0, 91921, 115752, 115752, 115752, 115752, 0
90.001572, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00164, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00155, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001549, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001545, 4.999996, 5, 91533, 104592.6, 91940, 149764, 149764, 149764, 149764, 0
115.001549, 5.000004, 6, 91477, 112832.0, 92412, 147654, 147654, 147654, 147654, 0
120.001556, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001541, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001545, 5.000004, 5, 91503, 93134.2, 93147, 95930, 95930, 95930, 95930, 0
135.001544, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001597, 5.000053, 6, 91657, 99316.5, 91842, 115512, 115512, 115512, 115512, 0
145.001601, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001548, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001547, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001554, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001638, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001543, 4.999905, 5, 91360, 115265.2, 105550, 147483, 147483, 147483, 147483, 0
175.001553, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001588, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00155, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001554, 5.000004, 5, 91331, 91702.8, 91432, 92245, 92245, 92245, 92245, 0
195.00155, 4.999996, 5, 91119, 92761.0, 92013, 96860, 96860, 96860, 96860, 0
200.00157, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001546, 4.999976, 6, 91380, 117307.8, 95043, 143365, 143365, 143365, 143365, 0
210.001551, 5.000005, 5, 91634, 102944.4, 91734, 143005, 143005, 143005, 143005, 0
215.001549, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001548, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001589, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001565, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001542, 4.999977, 5, 91089, 103805.0, 91483, 151351, 151351, 151351, 151351, 0
240.001547, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
