elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001097, 5.001097, 30, 92879, 195891.9, 136172, 420804, 441125, 441125, 441125, 0
10.001096, 4.999999, 19, 90995, 104864.1, 92403, 137737, 144037, 144037, 144037, 0
15.001088, 4.999992, 35, 91366, 118556.1, 119210, 156047, 160140, 160140, 160140, 0
20.00109, 5.000002, 28, 91182, 114049.1, 108982, 148965, 156494, 156494, 156494, 0
25.001096, 5.000006, 30, 91129, 104270.3, 92219, 143737, 153101, 153101, 153101, 0
30.001084, 4.999988, 29, 91455, 112979.4, 92357, 153101, 157000, 157000, 157000, 0
35.001084, 5.0, 36, 91105, 112780.2, 92374, 159724, 163200, 163200, 163200, 0
40.001085, 5.000001, 30, 91426, 114080.2, 93687, 154260, 161763, 161763, 161763, 0
45.001044, 4.999959, 28, 91176, 113806.4, 92312, 151645, 152411, 152411, 152411, 0
50.001035, 4.999991, 37, 91641, 115843.4, 108722, 154905, 161202, 161202, 161202, 0
55.001078, 5.000043, 22, 91411, 112852.5, 92524, 146680, 147495, 147495, 147495, 0
60.001044, 4.999966, 32, 91387, 113017.0, 92391, 149054, 152999, 152999, 152999, 0
65.00103, 4.999986, 43, 91331, 112774.2, 92279, 150173, 157377, 157377, 157377, 0
70.00104, 5.00001, 30, 91221, 119301.4, 113729, 152803, 159577, 159577, 159577, 0
75.001083, 5.000043, 19, 91328, 117625.0, 92392, 157727, 161949, 161949, 161949, 0
80.001037, 4.999954, 26, 91309, 115127.3, 95288, 153929, 160853, 160853, 160853, 0
85.001036, 4.999999, 31, 91188, 108634.8, 92123, 151881, 161279, 161279, 161279, 0
90.001107, 5.000071, 27, 91240, 113875.4, 92596, 151348, 186301, 186301, 186301, 0
95.001095, 4.999988, 31, 91353, 114896.2, 92420, 151750, 161401, 161401, 161401, 0
100.001039, 4.999944, 41, 91445, 110551.6, 92181, 155392, 161401, 161401, 161401, 0
105.001081, 5.000042, 23, 91464, 111093.2, 92119, 151382, 161389, 161389, 161389, 0
110.001085, 5.000004, 26, 91491, 107888.3, 92265, 145447, 154610, 154610, 154610, 0
115.001033, 4.999948, 33, 91539, 113051.6, 97391, 149211, 155945, 155945, 155945, 0
120.001095, 5.000062, 31, 91192, 114093.5, 92145, 148199, 151930, 151930, 151930, 0
125.001041, 4.999946, 40, 91113, 114565.9, 92251, 159681, 163581, 163581, 163581, 0
