elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000863, 5.000863, 120, 91104, 178367.4, 108524, 323026, 491532, 959015, 959015, 0
10.001878, 5.001015, 10, 90838, 128329.9, 91334, 241351, 241351, 241351, 241351, 0
15.001865, 4.999987, 24, 90776, 152533.2, 182771, 234452, 238662, 238662, 238662, 0
20.001875, 5.00001, 17, 90763, 176897.8, 199634, 238662, 239037, 239037, 239037, 0
25.001875, 5.0, 27, 90804, 168476.0, 188682, 235116, 240988, 240988, 240988, 0
30.00187, 4.999995, 31, 90581, 143370.2, 91594, 235116, 240906, 240906, 240906, 0
35.001862, 4.999992, 18, 90726, 148758.4, 91285, 233118, 234403, 234403, 234403, 0
40.00188, 5.000018, 30, 90695, 160351.7, 176677, 248500, 301733, 301733, 301733, 0
45.001859, 4.999979, 22, 90755, 167092.3, 186650, 234742, 250944, 250944, 250944, 0
50.001871, 5.000012, 23, 90823, 163722.9, 186879, 246842, 250944, 250944, 250944, 0
55.001817, 4.999946, 17, 90805, 144420.6, 91396, 230440, 241076, 241076, 241076, 0
60.001815, 4.999998, 23, 90761, 122192.2, 91272, 231887, 235824, 235824, 235824, 0
65.001818, 5.000003, 33, 90882, 162315.7, 182490, 237294, 243026, 243026, 243026, 0
70.001818, 5.0, 22, 90975, 159496.5, 186804, 234976, 237881, 237881, 237881, 0
75.00182, 5.000002, 30, 90811, 159991.0, 180676, 238676, 243092, 243092, 243092, 0
80.001819, 4.999999, 24, 90759, 134105.0, 91272, 240323, 241815, 241815, 241815, 0
85.001809, 4.99999, 31, 90718, 144798.9, 91523, 238915, 306423, 306423, 306423, 0
90.001814, 5.000005, 23, 90932, 159033.7, 184749, 219165, 227303, 227303, 227303, 0
95.001866, 5.000052, 25, 90575, 150970.4, 180501, 229073, 246392, 246392, 246392, 0
100.001825, 4.999959, 21, 90576, 164612.8, 184840, 230982, 241445, 241445, 241445, 0
105.001819, 4.999994, 22, 90948, 170202.1, 188717, 242942, 246707, 246707, 246707, 0
