elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000307, 5.000307, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00132, 5.001013, 23, 151635, 181622.7, 153046, 307104, 414559, 414559, 414559, 0
15.001248, 4.999928, 33, 151318, 205954.2, 156774, 308617, 330136, 330136, 330136, 0
20.001271, 5.000023, 25, 151834, 215626.6, 155672, 305220, 307623, 307623, 307623, 0
25.001275, 5.000004, 34, 151647, 178633.5, 153474, 300147, 306768, 306768, 306768, 0
30.001253, 4.999978, 38, 151999, 198279.6, 153388, 306219, 334911, 334911, 334911, 0
35.001237, 4.999984, 35, 151174, 200435.5, 153374, 302762, 303896, 303896, 303896, 0
40.001297, 5.00006, 36, 151770, 178366.3, 153038, 302805, 306468, 306468, 306468, 0
45.0013, 5.000003, 34, 151451, 191998.1, 153116, 303864, 306468, 306468, 306468, 0
50.001306, 5.000006, 33, 151862, 194443.1, 153536, 304657, 315446, 315446, 315446, 0
55.001247, 4.999941, 36, 151601, 195812.3, 153254, 304299, 315446, 315446, 315446, 0
60.001331, 5.000084, 38, 151896, 193574.2, 153588, 303976, 306362, 306362, 306362, 0
65.001267, 4.999936, 37, 151773, 186278.0, 153355, 303644, 307592, 307592, 307592, 0
70.001297, 5.00003, 38, 151599, 181285.8, 153264, 304984, 306775, 306775, 306775, 0
75.001244, 4.999947, 34, 151437, 176013.2, 152883, 302694, 306877, 306877, 306877, 0
80.001302, 5.000058, 47, 151843, 185154.9, 153229, 303710, 304426, 307046, 307046, 0
85.001257, 4.999955, 27, 151874, 179724.9, 153069, 303348, 305678, 305678, 305678, 0
90.001297, 5.00004, 40, 151750, 200007.3, 153657, 305678, 307213, 307213, 307213, 0
95.001249, 4.999952, 30, 151803, 206103.6, 154056, 303756, 306374, 306374, 306374, 0
100.001214, 4.999965, 25, 151817, 183027.6, 153405, 304961, 306417, 306417, 306417, 0
105.001309, 5.000095, 39, 151497, 206143.8, 153635, 305023, 306410, 306410, 306410, 0
110.001299, 4.99999, 39, 151349, 177284.2, 153174, 304454, 309226, 309226, 309226, 0
115.001252, 4.999953, 43, 151553, 201592.0, 153757, 305428, 305986, 305986, 305986, 0
120.00126, 5.000008, 26, 151366, 189851.8, 153309, 303607, 305092, 305092, 305092, 0
125.00125, 4.99999, 31, 151950, 186539.0, 153102, 302276, 305026, 305026, 305026, 0
130.001264, 5.000014, 31, 151700, 173884.5, 152876, 289667, 304295, 304295, 304295, 0
135.001251, 4.999987, 25, 151772, 187249.4, 153467, 303884, 306384, 306384, 306384, 0
140.00125, 4.999999, 28, 151914, 197945.9, 153496, 305800, 308109, 308109, 308109, 0
145.00125, 5.0, 25, 151970, 187793.4, 153533, 302811, 305530, 305530, 305530, 0
150.001258, 5.000008, 41, 151659, 189073.3, 153309, 304584, 306830, 306830, 306830, 0
155.001294, 5.000036, 27, 151564, 191390.7, 153566, 302568, 306570, 306570, 306570, 0
160.001257, 4.999963, 38, 151747, 202512.3, 154518, 303284, 306342, 306342, 306342, 0
165.001304, 5.000047, 32, 151466, 187765.3, 153455, 304038, 305833, 305833, 305833, 0
170.001292, 4.999988, 35, 151466, 216675.1, 157522, 306073, 307741, 307741, 307741, 0
175.001327, 5.000035, 34, 151620, 200473.5, 153502, 306382, 308687, 308687, 308687, 0
180.001307, 4.99998, 29, 151463, 202721.3, 153130, 303494, 311723, 311723, 311723, 0
185.001307, 5.0, 29, 151626, 199008.8, 153596, 303158, 306924, 306924, 306924, 0
190.001306, 4.999999, 35, 151755, 185000.8, 153158, 304566, 309764, 309764, 309764, 0
195.001302, 4.999996, 35, 151879, 181532.9, 153158, 302005, 304637, 304637, 304637, 0
200.001297, 4.999995, 35, 151746, 179491.4, 152924, 300532, 303176, 303176, 303176, 0
205.001299, 5.000002, 26, 151367, 198312.1, 153709, 304859, 305410, 305410, 305410, 0
210.00126, 4.999961, 27, 151526, 188808.1, 153006, 304523, 305019, 305019, 305019, 0
215.00126, 5.0, 40, 151526, 192724.8, 152987, 304603, 306110, 306110, 306110, 0
220.001299, 5.000039, 33, 151452, 175582.0, 153390, 299938, 305632, 305632, 305632, 0
225.001256, 4.999957, 22, 151577, 200978.6, 153381, 305886, 315370, 315370, 315370, 0
230.001257, 5.000001, 24, 151876, 196115.3, 153187, 304299, 304616, 304616, 304616, 0
235.001302, 5.000045, 36, 151385, 183164.4, 153298, 301853, 303666, 303666, 303666, 0
240.001304, 5.000002, 32, 151736, 187632.7, 153137, 303951, 306539, 306539, 306539, 0
245.001298, 4.999994, 43, 151734, 194372.3, 153485, 304248, 327232, 327232, 327232, 0
250.001298, 5.0, 36, 151634, 175788.5, 153166, 304072, 304555, 304555, 304555, 0
255.00125, 4.999952, 27, 151802, 176947.3, 152860, 304312, 306483, 306483, 306483, 0
260.001304, 5.000054, 32, 151562, 175502.7, 153124, 290714, 306483, 306483, 306483, 0
265.001298, 4.999994, 34, 151711, 190306.8, 153141, 304828, 306584, 306584, 306584, 0
270.001196, 4.999898, 35, 151449, 193271.3, 153397, 305429, 310906, 310906, 310906, 0
275.001257, 5.000061, 28, 151449, 189178.7, 152964, 303655, 310906, 310906, 310906, 0
280.001326, 5.000069, 44, 151544, 184545.6, 153379, 300725, 303429, 303429, 303429, 0
285.00125, 4.999924, 35, 151508, 195924.0, 153355, 305226, 314461, 314461, 314461, 0
290.001258, 5.000008, 28, 151774, 180709.3, 152995, 303821, 305504, 305504, 305504, 0
295.001317, 5.000059, 37, 152050, 185187.4, 152990, 302207, 304257, 304257, 304257, 0
300.001301, 4.999984, 29, 151710, 190884.5, 153708, 297261, 304215, 304215, 304215, 0
305.00123, 4.999929, 31, 151263, 183119.8, 153092, 301603, 305951, 305951, 305951, 0
310.001254, 5.000024, 50, 151710, 201612.2, 153077, 306150, 306709, 307552, 307552, 0
315.001253, 4.999999, 28, 151341, 175488.5, 152813, 291449, 303763, 303763, 303763, 0
320.001309, 5.000056, 32, 151790, 181739.8, 153028, 304023, 305070, 305070, 305070, 0
325.001306, 4.999997, 35, 151763, 185047.9, 153653, 300844, 303374, 303374, 303374, 0
330.001325, 5.000019, 36, 151459, 181929.4, 153425, 307633, 311868, 311868, 311868, 0
335.001303, 4.999978, 33, 151459, 196511.6, 153377, 307633, 313667, 313667, 313667, 0
340.001334, 5.000031, 26, 152468, 197669.7, 153556, 304009, 305638, 305638, 305638, 0
345.001302, 4.999968, 26, 151508, 171697.7, 153140, 298940, 305528, 305528, 305528, 0
350.001341, 5.000039, 30, 151930, 194883.9, 153426, 303153, 304289, 304289, 304289, 0
