elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000596, 5.000596, 6, 152340, 1877628.0, 1757807, 3465148, 3465148, 3465148, 3465148, 0
10.001605, 5.001009, 11, 151056, 572737.0, 241624, 1757807, 3465148, 3465148, 3465148, 0
15.001596, 4.999991, 21, 151291, 285374.4, 280449, 618592, 717031, 717031, 717031, 0
20.001546, 4.99995, 35, 151159, 259935.2, 283767, 381435, 717031, 717031, 717031, 0
25.001603, 5.000057, 38, 150260, 225338.8, 154891, 383334, 473168, 473168, 473168, 0
30.001545, 4.999942, 22, 150260, 233098.7, 165805, 401670, 437086, 437086, 437086, 0
35.001599, 5.000054, 31, 150250, 274936.2, 245784, 654182, 766105, 766105, 766105, 0
40.001542, 4.999943, 47, 150929, 318796.8, 256527, 1008382, 1032634, 1079962, 1079962, 0
45.001593, 5.000051, 31, 150740, 339916.8, 285405, 1032634, 1073195, 1073195, 1073195, 0
50.001604, 5.000011, 32, 150859, 275212.7, 205120, 587850, 624137, 624137, 624137, 0
55.00151, 4.999906, 38, 150642, 338620.3, 265782, 648214, 681235, 681235, 681235, 0
60.001543, 5.000033, 32, 150795, 429294.3, 243900, 1421900, 1507291, 1507291, 1507291, 0
65.001553, 5.00001, 37, 150882, 333731.5, 157656, 1144688, 1609367, 1609367, 1609367, 0
70.001551, 4.999998, 42, 150500, 315932.3, 243873, 660181, 787851, 1673222, 1673222, 0
75.001553, 5.000002, 35, 150449, 329481.3, 281251, 660181, 1630999, 1630999, 1630999, 0
80.001547, 4.999994, 37, 150156, 320460.5, 245691, 652403, 1485347, 1485347, 1485347, 0
85.001593, 5.000046, 47, 150538, 340948.3, 260187, 614115, 1439117, 1574606, 1574606, 0
90.001549, 4.999956, 30, 150593, 271272.0, 198971, 613901, 686030, 686030, 686030, 0
95.001602, 5.000053, 28, 150935, 328531.8, 205343, 683780, 1596094, 1596094, 1596094, 0
100.001556, 4.999954, 16, 150845, 272467.6, 244896, 485026, 500149, 500149, 500149, 0
105.001592, 5.000036, 25, 150755, 244644.0, 152352, 560880, 1262041, 1262041, 1262041, 0
110.001596, 5.000004, 32, 150116, 327761.0, 269666, 675427, 1332559, 1332559, 1332559, 0
115.00161, 5.000014, 48, 150154, 348521.2, 247604, 692129, 1414313, 1482177, 1482177, 0
120.0016, 4.99999, 32, 150210, 316968.4, 152274, 1223021, 1302818, 1302818, 1302818, 0
125.001546, 4.999946, 39, 150519, 235600.7, 219924, 446057, 473394, 473394, 473394, 0
130.001598, 5.000052, 36, 150465, 257126.9, 275638, 442947, 516303, 516303, 516303, 0
