elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000413, 5.000413, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001508, 5.001095, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001401, 4.999893, 34, 1075, 1659.2, 1649, 2351, 2822, 2822, 2822, 0
20.001477, 5.000076, 97, 864, 1722.7, 1662, 2878, 3237, 3934, 3934, 0
25.001331, 4.999854, 98, 1030, 1754.6, 1713, 2462, 2868, 3454, 3454, 0
30.001449, 5.000118, 80, 984, 1737.4, 1670, 2462, 2785, 2956, 2956, 0
35.001457, 5.000008, 98, 744, 1744.7, 1673, 2640, 2894, 2961, 2961, 0
40.001459, 5.000002, 77, 732, 1724.9, 1707, 2307, 2583, 3259, 3259, 0
45.001447, 4.999988, 72, 746, 1698.5, 1658, 2285, 2704, 3315, 3315, 0
50.001434, 4.999987, 80, 681, 1658.5, 1631, 2273, 2519, 2732, 2732, 0
55.00144, 5.000006, 83, 681, 1721.7, 1682, 2381, 3189, 3857, 3857, 0
60.001424, 4.999984, 95, 649, 1719.8, 1677, 2302, 2501, 2827, 2827, 0
65.001433, 5.000009, 99, 623, 1675.0, 1648, 2389, 2636, 2743, 2743, 0
70.001448, 5.000015, 95, 716, 1642.9, 1564, 2525, 2784, 2812, 2812, 0
75.001413, 4.999965, 78, 1001, 1660.6, 1608, 2256, 2505, 2666, 2666, 0
80.001396, 4.999983, 80, 685, 1710.2, 1652, 2438, 2867, 3182, 3182, 0
85.001448, 5.000052, 78, 685, 1634.9, 1593, 2365, 2483, 2486, 2486, 0
90.001507, 5.000059, 88, 650, 1634.9, 1595, 2167, 2510, 2699, 2699, 0
95.001459, 4.999952, 90, 695, 1714.0, 1687, 2418, 2589, 3058, 3058, 0
100.001421, 4.999962, 92, 613, 1602.6, 1527, 2420, 2516, 2522, 2522, 0
105.001376, 4.999955, 88, 687, 1730.4, 1738, 2432, 2495, 2595, 2595, 0
110.001414, 5.000038, 85, 1042, 1629.7, 1577, 2103, 2491, 2520, 2520, 0
115.001346, 4.999932, 92, 899, 1650.6, 1627, 2305, 2417, 2605, 2605, 0
120.001468, 5.000122, 90, 723, 1724.9, 1746, 2226, 2605, 3413, 3413, 0
125.001406, 4.999938, 82, 657, 1663.2, 1643, 2429, 2570, 2609, 2609, 0
130.001445, 5.000039, 87, 692, 1648.5, 1610, 2261, 2384, 2514, 2514, 0
135.001464, 5.000019, 77, 698, 1716.3, 1611, 2319, 3096, 7114, 7114, 0
140.00148, 5.000016, 89, 765, 1711.3, 1672, 2338, 2781, 3401, 3401, 0
145.001458, 4.999978, 85, 703, 1709.7, 1712, 2365, 2566, 2704, 2704, 0
150.001455, 4.999997, 80, 786, 1711.8, 1739, 2247, 2353, 2444, 2444, 0
155.001452, 4.999997, 89, 662, 1666.0, 1662, 2245, 2456, 2847, 2847, 0
160.001337, 4.999885, 82, 637, 1676.4, 1618, 2415, 2571, 2889, 2889, 0
165.001451, 5.000114, 75, 739, 1696.0, 1679, 2344, 2436, 2828, 2828, 0
170.001438, 4.999987, 106, 678, 1641.0, 1642, 2228, 2521, 3259, 3259, 0
175.001403, 4.999965, 98, 613, 1636.2, 1655, 2264, 2581, 3318, 3318, 0
180.001404, 5.000001, 106, 750, 1642.1, 1631, 2172, 2779, 2859, 2859, 0
185.001414, 5.00001, 107, 679, 1585.4, 1600, 2242, 2393, 2451, 2451, 0
190.001451, 5.000037, 87, 679, 1679.2, 1631, 2307, 2590, 2807, 2807, 0
195.001448, 4.999997, 93, 604, 1620.3, 1579, 2274, 2517, 2633, 2633, 0
200.001448, 5.0, 93, 642, 1565.2, 1476, 2252, 2434, 2565, 2565, 0
205.001452, 5.000004, 80, 614, 1644.4, 1624, 2246, 2335, 2666, 2666, 0
210.001395, 4.999943, 64, 682, 1655.1, 1669, 2330, 2666, 2749, 2749, 0
215.00146, 5.000065, 85, 682, 1698.2, 1647, 2388, 2511, 2687, 2687, 0
220.00145, 4.99999, 97, 610, 1636.0, 1657, 2268, 2708, 2733, 2733, 0
225.001455, 5.000005, 88, 600, 1764.6, 1719, 2564, 2913, 3329, 3329, 0
230.001499, 5.000044, 87, 681, 1686.1, 1659, 2524, 2785, 3329, 3329, 0
235.001449, 4.99995, 81, 734, 1660.1, 1625, 2384, 2785, 2941, 2941, 0
240.001465, 5.000016, 86, 776, 1678.2, 1629, 2346, 2541, 2615, 2615, 0
245.001455, 4.99999, 85, 651, 1658.2, 1684, 2362, 2660, 2668, 2668, 0
250.00145, 4.999995, 79, 643, 1650.7, 1679, 2264, 2564, 2677, 2677, 0
255.00145, 5.0, 85, 643, 1603.7, 1612, 2214, 2441, 2524, 2524, 0
260.001503, 5.000053, 76, 682, 1587.2, 1583, 2373, 2547, 2789, 2789, 0
265.001414, 4.999911, 84, 698, 1676.7, 1646, 2353, 2547, 2657, 2657, 0
270.001394, 4.99998, 85, 699, 1642.3, 1640, 2317, 2636, 2706, 2706, 0
275.00141, 5.000016, 88, 596, 1706.5, 1753, 2332, 2624, 2817, 2817, 0
280.001454, 5.000044, 84, 640, 1624.2, 1603, 2197, 2431, 2465, 2465, 0
285.001486, 5.000032, 96, 665, 1674.3, 1629, 2375, 2700, 2969, 2969, 0
290.001453, 4.999967, 83, 654, 1659.9, 1644, 2330, 2553, 2623, 2623, 0
295.001489, 5.000036, 90, 609, 1581.9, 1572, 2306, 2419, 2823, 2823, 0
300.001491, 5.000002, 66, 712, 1698.0, 1694, 2339, 2549, 2823, 2823, 0
305.001451, 4.99996, 83, 590, 1655.2, 1636, 2141, 2494, 2902, 2902, 0
310.00145, 4.999999, 96, 590, 1618.1, 1595, 2392, 2809, 2912, 2912, 0
315.001448, 4.999998, 68, 689, 1624.5, 1557, 2459, 2596, 2868, 2868, 0
320.001402, 4.999954, 75, 644, 1742.8, 1747, 2463, 2671, 2709, 2709, 0
325.001453, 5.000051, 90, 644, 1647.9, 1648, 2300, 2917, 3058, 3058, 0
330.001457, 5.000004, 85, 657, 1609.5, 1563, 2150, 2366, 2984, 2984, 0
335.001453, 4.999996, 101, 644, 1639.1, 1622, 2301, 2724, 2778, 2778, 0
340.001406, 4.999953, 103, 641, 1681.7, 1673, 2410, 2677, 2778, 2778, 0
345.001414, 5.000008, 80, 641, 1648.0, 1650, 2158, 2609, 2792, 2792, 0
350.001448, 5.000034, 84, 554, 1565.0, 1583, 2194, 2364, 2497, 2497, 0
355.001446, 4.999998, 88, 604, 1618.2, 1621, 2346, 2633, 3148, 3148, 0
360.001492, 5.000046, 79, 652, 1647.0, 1657, 2316, 2345, 3058, 3058, 0
365.001456, 4.999964, 64, 661, 1818.4, 1809, 2400, 2668, 3125, 3125, 0
370.001455, 4.999999, 82, 617, 1659.5, 1626, 2413, 2589, 2629, 2629, 0
375.001463, 5.000008, 93, 647, 1681.7, 1703, 2385, 2751, 2774, 2774, 0
380.001467, 5.000004, 76, 687, 1639.7, 1673, 2265, 2407, 2654, 2654, 0
