elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000558, 5.000558, 33, 1209, 91851.4, 2601, 354136, 379771, 379771, 379771, 0
10.001675, 5.001117, 5, 1117, 1586947.6, 1802, 4905157, 4905157, 4905157, 4905157, 0
15.001517, 4.999842, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001571, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001625, 5.000054, 8, 1315, 1711.8, 1609, 2110, 2110, 2110, 2110, 0
30.001597, 4.999972, 6, 1235, 1690.8, 1707, 2205, 2205, 2205, 2205, 0
35.001536, 4.999939, 5, 1409, 1605.6, 1469, 1906, 1906, 1906, 1906, 0
40.001558, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001588, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001599, 5.000011, 5, 1372, 1798.8, 1906, 2247, 2247, 2247, 2247, 0
55.001557, 4.999958, 6, 1161, 1771.7, 1610, 2642, 2642, 2642, 2642, 0
60.001609, 5.000052, 6, 1644, 2134.7, 1918, 2804, 2804, 2804, 2804, 0
65.001602, 4.999993, 8, 1374, 1726.3, 1654, 2447, 2447, 2447, 2447, 0
70.001557, 4.999955, 7, 1219, 1655.3, 1745, 1931, 1931, 1931, 1931, 0
75.001568, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00155, 4.999982, 7, 1269, 1598.3, 1483, 2408, 2408, 2408, 2408, 0
85.001557, 5.000007, 9, 1235, 1770.6, 1772, 2260, 2260, 2260, 2260, 0
90.001603, 5.000046, 5, 1075, 1780.2, 1810, 2490, 2490, 2490, 2490, 0
95.001559, 4.999956, 5, 1191, 1506.0, 1371, 2188, 2188, 2188, 2188, 0
100.001566, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001603, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001568, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001557, 4.999989, 6, 1378, 1702.2, 1545, 2083, 2083, 2083, 2083, 0
120.001553, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001569, 5.000016, 5, 1304, 1592.0, 1569, 2026, 2026, 2026, 2026, 0
130.001602, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001509, 4.999907, 8, 1235, 1648.3, 1588, 2007, 2007, 2007, 2007, 0
140.00156, 5.000051, 7, 1430, 1964.6, 2003, 2313, 2313, 2313, 2313, 0
145.001559, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001605, 5.000046, 5, 1179, 2086.4, 2234, 3036, 3036, 3036, 3036, 0
155.001555, 4.99995, 9, 1014, 1707.1, 1822, 2225, 2225, 2225, 2225, 0
160.00156, 5.000005, 8, 1145, 1608.4, 1398, 2249, 2249, 2249, 2249, 0
165.001513, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001589, 5.000076, 5, 1241, 1796.8, 1425, 2907, 2907, 2907, 2907, 0
175.001562, 4.999973, 6, 1084, 1567.2, 1317, 2314, 2314, 2314, 2314, 0
180.00153, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001514, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001568, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001596, 5.000028, 10, 1002, 1521.4, 1401, 2411, 2411, 2411, 2411, 0
200.001448, 4.999852, 5, 1419, 1717.6, 1738, 1964, 1964, 1964, 1964, 0
205.001613, 5.000165, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001571, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001571, 5.0, 7, 1408, 1842.1, 1808, 2647, 2647, 2647, 2647, 0
220.001603, 5.000032, 5, 1006, 1471.6, 1588, 1749, 1749, 1749, 1749, 0
225.001565, 4.999962, 5, 1203, 1657.4, 1674, 2152, 2152, 2152, 2152, 0
230.001565, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00156, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001572, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001572, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001567, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00156, 4.999993, 10, 1353, 1907.1, 1796, 2793, 2793, 2793, 2793, 0
260.001526, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001522, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001556, 5.000034, 5, 1443, 1890.6, 1991, 2224, 2224, 2224, 2224, 0
275.001519, 4.999963, 7, 1009, 1509.0, 1395, 2001, 2001, 2001, 2001, 0
280.001506, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001559, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001562, 5.000003, 7, 1063, 1618.6, 1560, 2191, 2191, 2191, 2191, 0
295.001515, 4.999953, 5, 1472, 1940.2, 1775, 2591, 2591, 2591, 2591, 0
300.001523, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.00162, 5.000097, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001564, 4.999944, 7, 1121, 1726.6, 1754, 2456, 2456, 2456, 2456, 0
315.001559, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001627, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001604, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001576, 4.999972, 5, 1426, 1775.2, 1798, 2287, 2287, 2287, 2287, 0
335.001563, 4.999987, 5, 1429, 1699.5, 1601, 2013, 2013, 2013, 2013, 0
340.001575, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001563, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001441, 4.999878, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001561, 5.00012, 6, 1201, 1457.5, 1412, 1832, 1832, 1832, 1832, 0
360.001541, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001561, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.00156, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001512, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001515, 5.000003, 7, 1353, 1673.7, 1616, 2150, 2150, 2150, 2150, 0
385.001512, 4.999997, 5, 1365, 1686.2, 1576, 2090, 2090, 2090, 2090, 0
390.001561, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.00156, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001509, 4.999949, 5, 1468, 2011.2, 1939, 2567, 2567, 2567, 2567, 0
405.00156, 5.000051, 6, 1394, 1878.2, 1951, 2292, 2292, 2292, 2292, 0
410.001557, 4.999997, 6, 1243, 1629.5, 1497, 2023, 2023, 2023, 2023, 0
415.00156, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001561, 5.000001, 5, 1241, 1767.2, 1813, 2408, 2408, 2408, 2408, 0
425.001575, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001558, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001512, 4.999954, 7, 1498, 1907.1, 1876, 2326, 2326, 2326, 2326, 0
440.001572, 5.00006, 6, 1489, 2024.8, 1766, 2999, 2999, 2999, 2999, 0
445.00157, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001564, 4.999994, 9, 1332, 1901.2, 1963, 2566, 2566, 2566, 2566, 0
455.001515, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001571, 5.000056, 5, 1457, 1747.8, 1878, 1927, 1927, 1927, 1927, 0
465.001563, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001563, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001606, 5.000043, 6, 1262, 1959.2, 1822, 2630, 2630, 2630, 2630, 0
480.0016, 4.999994, 7, 1439, 1681.7, 1605, 2361, 2361, 2361, 2361, 0
485.001455, 4.999855, 8, 1532, 2103.8, 1872, 2770, 2770, 2770, 2770, 0
490.001521, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001574, 5.000053, 7, 1323, 1884.0, 1939, 2435, 2435, 2435, 2435, 0
500.001444, 4.99987, 7, 1425, 1813.1, 1848, 2276, 2276, 2276, 2276, 0
505.001582, 5.000138, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.001559, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001522, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001562, 5.00004, 8, 1426, 1907.6, 1916, 2288, 2288, 2288, 2288, 0
525.001515, 4.999953, 6, 1379, 1728.8, 1677, 2170, 2170, 2170, 2170, 0
530.001623, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001572, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
540.001512, 4.99994, 5, 1071, 1458.2, 1423, 1947, 1947, 1947, 1947, 0
545.001559, 5.000047, 5, 1565, 1846.0, 1930, 2161, 2161, 2161, 2161, 0
550.001513, 4.999954, 13, 1188, 1767.5, 1671, 2177, 2513, 2513, 2513, 0
555.001551, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001604, 5.000053, 7, 1306, 1844.5, 1842, 2205, 2205, 2205, 2205, 0
565.001573, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001551, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001566, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001561, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
585.001511, 4.99995, 5, 1099, 1560.4, 1367, 2025, 2025, 2025, 2025, 0
590.001552, 5.000041, 5, 1341, 1532.0, 1508, 1736, 1736, 1736, 1736, 0
595.001438, 4.999886, 5, 1531, 1789.8, 1739, 2094, 2094, 2094, 2094, 0
600.001554, 5.000116, 6, 1107, 1627.5, 1374, 2471, 2471, 2471, 2471, 0
605.001562, 5.000008, 5, 1187, 1579.4, 1419, 2238, 2238, 2238, 2238, 0
610.001567, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.001511, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
620.001555, 5.000044, 5, 1220, 1582.2, 1514, 2067, 2067, 2067, 2067, 0
625.001561, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
