elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000232, 5.000232, 30, 1512, 1871.4, 1833, 2196, 2197, 2197, 2197, 0
10.001288, 5.001056, 6, 1618, 982211.8, 1744, 2330452, 2330452, 2330452, 2330452, 0
15.001277, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001228, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001295, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001297, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001275, 4.999978, 4, 1365, 1550.6, 1586, 1634, 1634, 1634, 1634, 0
40.001284, 5.000009, 4, 1365, 1495.0, 1452, 1695, 1695, 1695, 1695, 0
45.001164, 4.99988, 6, 1372, 1715.1, 1612, 2091, 2091, 2091, 2091, 0
50.001279, 5.000115, 3, 1541, 1651.2, 1634, 1770, 1770, 1770, 1770, 0
55.001236, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001274, 5.000038, 5, 1362, 1658.9, 1687, 1936, 1936, 1936, 1936, 0
65.001277, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001286, 5.000009, 8, 1511, 1681.1, 1702, 1837, 1837, 1837, 1837, 0
75.001285, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001275, 4.99999, 6, 1433, 1540.3, 1502, 1661, 1661, 1661, 1661, 0
85.001278, 5.000003, 3, 1328, 1503.8, 1459, 1648, 1648, 1648, 1648, 0
90.001293, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001291, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001231, 4.99994, 8, 1453, 1591.2, 1553, 2023, 2023, 2023, 2023, 0
105.001282, 5.000051, 3, 1453, 1718.7, 1623, 1961, 1961, 1961, 1961, 0
110.001265, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001278, 5.000013, 4, 1499, 1678.4, 1674, 1951, 1951, 1951, 1951, 0
120.001226, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001276, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001237, 4.999961, 6, 1477, 1603.0, 1551, 1869, 1869, 1869, 1869, 0
