elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001076, 5.001076, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001079, 5.000003, 53, 1051, 1250.7, 1190, 1577, 1733, 1737, 1737, 0
15.001073, 4.999994, 265, 932, 1307.6, 1227, 1770, 2313, 2509, 2509, 0
20.001082, 5.000009, 281, 948, 1308.6, 1248, 1829, 2059, 2756, 2756, 0
25.00104, 4.999958, 339, 916, 1264.5, 1217, 1618, 2038, 2524, 2524, 0
30.001176, 5.000136, 179, 884, 1223.5, 1175, 1567, 2108, 2547, 2547, 0
35.001085, 4.999909, 322, 909, 1268.8, 1185, 1700, 2456, 5513, 5513, 0
40.001072, 4.999987, 227, 932, 1242.6, 1174, 1624, 2134, 3066, 3066, 0
45.001071, 4.999999, 250, 921, 1267.0, 1186, 1704, 2875, 3767, 3767, 0
50.001099, 5.000028, 282, 891, 1244.6, 1193, 1573, 2075, 3247, 3247, 0
55.001082, 4.999983, 236, 949, 1182.7, 1138, 1489, 1773, 1958, 1958, 0
60.001037, 4.999955, 297, 901, 1302.6, 1200, 1825, 3375, 5426, 5426, 0
65.001073, 5.000036, 223, 911, 1205.2, 1166, 1488, 2175, 2309, 2309, 0
70.001005, 4.999932, 305, 916, 1215.5, 1176, 1537, 1977, 2512, 2512, 0
75.002079, 5.001074, 241, 894, 1311.8, 1178, 1797, 4410, 7631, 7631, 0
80.001079, 4.999, 227, 893, 1172.7, 1148, 1403, 1578, 1795, 1795, 0
85.001078, 4.999999, 301, 957, 1206.6, 1151, 1512, 1683, 4225, 4225, 0
90.001029, 4.999951, 248, 912, 1166.9, 1146, 1416, 1501, 1586, 1586, 0
95.001125, 5.000096, 299, 948, 1208.8, 1173, 1504, 1687, 1772, 1772, 0
100.001096, 4.999971, 246, 944, 1167.0, 1152, 1403, 1525, 1655, 1655, 0
105.001027, 4.999931, 303, 947, 1167.2, 1140, 1459, 1600, 2007, 2007, 0
110.001078, 5.000051, 257, 942, 1179.9, 1147, 1462, 1566, 1834, 1834, 0
115.001079, 5.000001, 280, 902, 1166.5, 1142, 1407, 1610, 1918, 1918, 0
120.001091, 5.000012, 268, 868, 1175.0, 1147, 1471, 1672, 2086, 2086, 0
125.00107, 4.999979, 268, 898, 1180.9, 1141, 1455, 1766, 2546, 2546, 0
130.001076, 5.000006, 282, 862, 1167.5, 1124, 1401, 1946, 3250, 3250, 0
135.001029, 4.999953, 240, 936, 1175.5, 1142, 1447, 1668, 2413, 2413, 0
140.001025, 4.999996, 283, 887, 1176.5, 1150, 1423, 1663, 2170, 2170, 0
145.001076, 5.000051, 268, 906, 1173.4, 1145, 1443, 1657, 2061, 2061, 0
150.001076, 5.0, 267, 900, 1262.0, 1170, 1587, 3889, 6326, 6326, 0
155.001075, 4.999999, 273, 927, 1175.8, 1133, 1504, 1719, 2471, 2471, 0
160.001074, 4.999999, 277, 901, 1156.7, 1129, 1380, 1591, 1848, 1848, 0
165.001004, 4.99993, 288, 881, 1364.3, 1162, 2480, 4701, 8201, 8201, 0
170.002077, 5.001073, 279, 932, 1201.2, 1154, 1542, 2064, 3019, 3019, 0
175.00103, 4.998953, 261, 939, 1377.6, 1162, 2378, 4937, 7708, 7708, 0
180.001089, 5.000059, 271, 909, 1209.3, 1138, 1658, 2452, 2916, 2916, 0
185.001077, 4.999988, 268, 915, 1177.9, 1147, 1421, 1734, 2801, 2801, 0
190.001087, 5.00001, 261, 939, 1317.5, 1156, 1589, 6912, 9339, 9339, 0
195.001076, 4.999989, 310, 926, 1179.7, 1149, 1492, 1734, 2248, 2248, 0
200.001085, 5.000009, 257, 931, 1405.1, 1169, 2140, 5718, 14644, 14644, 0
205.001089, 5.000004, 294, 898, 1183.9, 1142, 1514, 1879, 2874, 2874, 0
210.001078, 4.999989, 259, 926, 1197.8, 1144, 1584, 1798, 2520, 2520, 0
215.001091, 5.000013, 266, 900, 1205.6, 1150, 1478, 1985, 6829, 6829, 0
220.00103, 4.999939, 272, 911, 1178.2, 1139, 1483, 1682, 2287, 2287, 0
225.001091, 5.000061, 254, 909, 1171.3, 1153, 1443, 1580, 1908, 1908, 0
230.001052, 4.999961, 291, 884, 1188.6, 1148, 1508, 1864, 2037, 2037, 0
235.001039, 4.999987, 254, 883, 1179.6, 1154, 1441, 1614, 1937, 1937, 0
240.001089, 5.00005, 295, 923, 1192.3, 1160, 1456, 1689, 1851, 1851, 0
245.001076, 4.999987, 265, 922, 1253.6, 1136, 1526, 3767, 7617, 7617, 0
250.001001, 4.999925, 261, 895, 1199.6, 1157, 1540, 1679, 2047, 2047, 0
255.002037, 5.001036, 276, 873, 1165.6, 1138, 1431, 1675, 2162, 2162, 0
260.001039, 4.999002, 273, 890, 1186.5, 1144, 1478, 1892, 2583, 2583, 0
265.00103, 4.999991, 270, 943, 1172.2, 1142, 1426, 1694, 1853, 1853, 0
270.00102, 4.99999, 279, 829, 1177.7, 1140, 1488, 1648, 1715, 1715, 0
275.002077, 5.001057, 256, 877, 1187.9, 1159, 1430, 1642, 2335, 2335, 0
280.001029, 4.998952, 257, 924, 1290.4, 1153, 1591, 4212, 12387, 12387, 0
285.001075, 5.000046, 280, 931, 1602.6, 1185, 4433, 8905, 11378, 11378, 0
290.001077, 5.000002, 274, 886, 1182.1, 1136, 1443, 1946, 3302, 3302, 0
295.001076, 4.999999, 266, 885, 1167.1, 1136, 1454, 1632, 1860, 1860, 0
300.001027, 4.999951, 251, 925, 1268.3, 1153, 1635, 4657, 6050, 6050, 0
305.001028, 5.000001, 281, 932, 1213.1, 1161, 1527, 2026, 3070, 3070, 0
310.001068, 5.00004, 270, 906, 1164.1, 1145, 1384, 1511, 1668, 1668, 0
315.001104, 5.000036, 245, 896, 1261.8, 1154, 1497, 1879, 9289, 9289, 0
320.001086, 4.999982, 255, 932, 1267.3, 1165, 1619, 3793, 5733, 5733, 0
325.001082, 4.999996, 265, 895, 1199.5, 1142, 1462, 1745, 8006, 8006, 0
330.001073, 4.999991, 266, 900, 1252.9, 1137, 1707, 3020, 6550, 6550, 0
335.001075, 5.000002, 284, 874, 1256.6, 1141, 1587, 3536, 11539, 11539, 0
340.001085, 5.00001, 245, 907, 1180.0, 1151, 1464, 1597, 1845, 1845, 0
345.001077, 4.999992, 267, 894, 1189.0, 1160, 1469, 1690, 2040, 2040, 0
350.001121, 5.000044, 261, 920, 1179.3, 1141, 1472, 1772, 1906, 1906, 0
355.001081, 4.99996, 266, 847, 1137.4, 1123, 1345, 1435, 1582, 1582, 0
360.001078, 4.999997, 297, 889, 1160.4, 1126, 1459, 1608, 1783, 1783, 0
365.001139, 5.000061, 259, 911, 1237.2, 1134, 1556, 4218, 5123, 5123, 0
370.001092, 4.999953, 263, 907, 1179.4, 1148, 1419, 1696, 3204, 3204, 0
