elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000617, 5.000617, 1626, 495, 774.9, 739, 1065, 1417, 1784, 2049, 0
10.001542, 5.000925, 262, 520, 703.1, 686, 861, 1029, 1387, 1387, 0
15.00162, 5.000078, 835, 515, 782.9, 737, 1122, 1561, 1957, 2334, 0
20.001618, 4.999998, 779, 487, 763.9, 720, 1071, 1412, 1770, 1826, 0
25.001631, 5.000013, 746, 492, 767.4, 720, 1128, 1387, 2156, 2637, 0
30.001609, 4.999978, 334, 502, 731.2, 694, 997, 1501, 2286, 2286, 0
35.001609, 5.0, 850, 510, 719.2, 693, 952, 1181, 1439, 2093, 0
40.00161, 5.000001, 611, 488, 713.4, 687, 959, 1145, 1344, 1375, 0
45.001482, 4.999872, 512, 479, 699.1, 686, 906, 1095, 1246, 1431, 0
50.001618, 5.000136, 709, 497, 702.5, 678, 911, 1161, 1373, 1473, 0
55.001558, 4.99994, 590, 451, 684.7, 669, 860, 1074, 1259, 1659, 0
60.001613, 5.000055, 693, 474, 692.5, 668, 887, 1166, 1918, 2283, 0
65.001557, 4.999944, 530, 466, 682.9, 662, 872, 1093, 1202, 1411, 0
70.001613, 5.000056, 752, 489, 681.8, 660, 871, 1072, 1283, 1389, 0
75.001646, 5.000033, 546, 477, 681.3, 659, 870, 1105, 1443, 2474, 0
80.00161, 4.999964, 632, 457, 678.1, 665, 852, 983, 1111, 1117, 0
85.001537, 4.999927, 630, 472, 681.0, 667, 844, 994, 1058, 1206, 0
90.001614, 5.000077, 585, 505, 680.5, 658, 848, 1056, 1605, 2087, 0
95.001512, 4.999898, 673, 482, 703.0, 670, 874, 1071, 4739, 7584, 0
100.001556, 5.000044, 608, 478, 667.3, 651, 845, 979, 1232, 1264, 0
105.001628, 5.000072, 700, 463, 675.7, 661, 832, 1041, 1510, 1879, 0
110.00157, 4.999942, 582, 429, 678.1, 659, 855, 1090, 1523, 1535, 0
115.00156, 4.99999, 636, 460, 683.4, 667, 875, 1109, 1148, 1314, 0
120.00157, 5.00001, 607, 486, 669.1, 652, 848, 995, 1102, 1240, 0
125.00161, 5.00004, 678, 496, 672.6, 653, 834, 1074, 1702, 1868, 0
130.001606, 4.999996, 609, 502, 678.6, 658, 857, 1104, 1306, 1420, 0
