elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000685, 5.000685, 52, 1085, 205674.1, 24297, 769562, 778010, 839371, 839371, 0
10.001698, 5.001013, 5, 927, 1697.0, 1629, 2628, 2628, 2628, 2628, 0
15.001675, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001692, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001704, 5.000012, 11, 1085, 1686.8, 1379, 2613, 2829, 2829, 2829, 0
30.001636, 4.999932, 5, 1100, 1628.4, 1392, 2613, 2829, 2829, 2829, 0
35.001687, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001691, 5.000004, 9, 1131, 1554.5, 1471, 1983, 2077, 2077, 2077, 0
45.001702, 5.000011, 5, 1338, 1824.6, 1810, 2193, 2193, 2193, 2193, 0
50.001667, 4.999965, 9, 1120, 1521.0, 1541, 2044, 2044, 2044, 2044, 0
55.001694, 5.000027, 3, 1117, 1183.2, 1167, 1247, 1247, 1247, 1247, 0
60.001692, 4.999998, 8, 1068, 1855.5, 1782, 2894, 2894, 2894, 2894, 0
65.001729, 5.000037, 7, 1077, 1658.9, 1655, 2228, 2228, 2228, 2228, 0
70.001627, 4.999898, 11, 931, 1571.8, 1580, 1884, 1912, 1912, 1912, 0
75.001734, 5.000107, 3, 1100, 1564.2, 1477, 1946, 1946, 1946, 1946, 0
80.001698, 4.999964, 15, 1040, 1600.4, 1519, 2095, 2206, 2206, 2206, 0
85.001698, 5.0, 5, 1466, 1670.8, 1605, 1998, 1998, 1998, 1998, 0
90.001728, 5.00003, 6, 1203, 1504.3, 1527, 2167, 2167, 2167, 2167, 0
95.001608, 4.99988, 5, 1203, 1720.2, 1381, 2476, 2476, 2476, 2476, 0
100.00169, 5.000082, 8, 1095, 1635.6, 1397, 2448, 2448, 2448, 2448, 0
105.001609, 4.999919, 6, 1018, 1489.7, 1389, 1921, 1921, 1921, 1921, 0
110.001701, 5.000092, 5, 1018, 2133.5, 1359, 5497, 5497, 5497, 5497, 0
115.001703, 5.000002, 8, 1073, 1414.3, 1330, 1962, 1962, 1962, 1962, 0
120.001687, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001681, 4.999994, 5, 1025, 1851.8, 1607, 3279, 3279, 3279, 3279, 0
130.001622, 4.999941, 9, 1015, 1719.7, 1814, 2295, 2295, 2295, 2295, 0
135.001626, 5.000004, 6, 1096, 1462.0, 1411, 1838, 1838, 1838, 1838, 0
140.001633, 5.000007, 5, 1221, 1445.5, 1301, 1750, 1750, 1750, 1750, 0
145.001683, 5.00005, 10, 1080, 1568.5, 1592, 2013, 2296, 2296, 2296, 0
150.001734, 5.000051, 11, 966, 1548.5, 1530, 2013, 2127, 2127, 2127, 0
