elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 309, 981, 157233.9, 164625, 310478, 373034, 379076, 379076, 0
10.001792, 5.000971, 45, 896, 2107673.0, 2840054, 4173820, 4838166, 4838166, 4838166, 0
15.001812, 5.00002, 8, 908, 1104.0, 1044, 1608, 1608, 1608, 1608, 0
20.001806, 4.999994, 21, 856, 1119.0, 1099, 1461, 1639, 1639, 1639, 0
25.001821, 5.000015, 37, 877, 1133.1, 1100, 1387, 1411, 1411, 1411, 0
30.001889, 5.000068, 28, 900, 1102.8, 1044, 1323, 1646, 1646, 1646, 0
35.001812, 4.999923, 38, 826, 1522.7, 1050, 1513, 11482, 11482, 11482, 0
40.001804, 4.999992, 52, 815, 1045.1, 1000, 1277, 1590, 2143, 2143, 0
45.001814, 5.00001, 30, 859, 1080.4, 1051, 1372, 1404, 1404, 1404, 0
50.001786, 4.999972, 40, 865, 1382.0, 1054, 3501, 5740, 5740, 5740, 0
55.001817, 5.000031, 41, 841, 1031.7, 977, 1348, 1760, 1760, 1760, 0
60.00181, 4.999993, 50, 813, 1060.7, 1001, 1362, 3099, 3099, 3099, 0
65.001872, 5.000062, 37, 811, 1039.9, 1028, 1394, 1556, 1556, 1556, 0
70.00182, 4.999948, 41, 780, 1016.8, 971, 1413, 1588, 1588, 1588, 0
75.001815, 4.999995, 29, 776, 987.8, 970, 1286, 1288, 1288, 1288, 0
80.001816, 5.000001, 32, 824, 1132.8, 1012, 1359, 3011, 3011, 3011, 0
85.001805, 4.999989, 33, 808, 1016.8, 993, 1198, 1363, 1363, 1363, 0
90.001794, 4.999989, 33, 776, 1054.7, 998, 1450, 1953, 1953, 1953, 0
95.001768, 4.999974, 33, 793, 10223.9, 999, 8400, 279532, 279532, 279532, 0
100.001773, 5.000005, 30, 805, 1052.1, 982, 1527, 1639, 1639, 1639, 0
105.001763, 4.99999, 32, 838, 1037.5, 1001, 1237, 1747, 1747, 1747, 0
110.001839, 5.000076, 36, 798, 1134.8, 1012, 1242, 3198, 3198, 3198, 0
115.00181, 4.999971, 33, 793, 964.2, 965, 1091, 1122, 1122, 1122, 0
120.001804, 4.999994, 24, 828, 983.2, 966, 1124, 1191, 1191, 1191, 0
125.001798, 4.999994, 34, 815, 999.2, 953, 1249, 1480, 1480, 1480, 0
130.001756, 4.999958, 36, 719, 1152.5, 969, 1647, 3892, 3892, 3892, 0
135.001794, 5.000038, 33, 781, 1001.3, 968, 1243, 1501, 1501, 1501, 0
140.00186, 5.000066, 38, 750, 986.3, 971, 1109, 1793, 1793, 1793, 0
145.001793, 4.999933, 34, 790, 1013.1, 972, 1246, 1516, 1516, 1516, 0
150.001808, 5.000015, 30, 840, 1196.9, 1049, 1799, 4256, 4256, 4256, 0
155.001806, 4.999998, 29, 842, 974.3, 985, 1068, 1110, 1110, 1110, 0
160.001831, 5.000025, 28, 824, 1195.4, 981, 1777, 4919, 4919, 4919, 0
165.001825, 4.999994, 41, 775, 1024.4, 978, 1320, 1508, 1508, 1508, 0
170.001837, 5.000012, 38, 828, 977.0, 936, 1242, 1271, 1271, 1271, 0
175.001773, 4.999936, 38, 809, 993.9, 958, 1228, 1246, 1246, 1246, 0
180.001771, 4.999998, 35, 688, 1034.1, 998, 1215, 1977, 1977, 1977, 0
185.001789, 5.000018, 33, 850, 989.8, 987, 1098, 1112, 1112, 1112, 0
190.001804, 5.000015, 39, 811, 1023.2, 985, 1208, 2000, 2000, 2000, 0
195.001804, 5.0, 40, 809, 1002.1, 979, 1285, 1363, 1363, 1363, 0
200.001813, 5.000009, 37, 772, 1035.2, 983, 1360, 1846, 1846, 1846, 0
205.001808, 4.999995, 43, 801, 977.1, 970, 1188, 1291, 1291, 1291, 0
210.001802, 4.999994, 37, 768, 959.0, 933, 1175, 1455, 1455, 1455, 0
215.001762, 4.99996, 46, 808, 971.2, 954, 1117, 1408, 1408, 1408, 0
220.001817, 5.000055, 34, 833, 970.8, 942, 1142, 1272, 1272, 1272, 0
225.001849, 5.000032, 30, 806, 981.7, 994, 1157, 1164, 1164, 1164, 0
230.001802, 4.999953, 29, 769, 1004.1, 986, 1309, 1361, 1361, 1361, 0
235.001812, 5.00001, 47, 797, 9298.8, 1075, 49394, 117787, 117787, 117787, 0
240.001766, 4.999954, 38, 795, 963.9, 967, 1115, 1230, 1230, 1230, 0
245.001811, 5.000045, 42, 780, 993.4, 962, 1481, 1539, 1539, 1539, 0
250.001804, 4.999993, 46, 767, 1024.7, 954, 1455, 2585, 2585, 2585, 0
255.001816, 5.000012, 28, 822, 995.9, 978, 1262, 1494, 1494, 1494, 0
260.001805, 4.999989, 32, 799, 986.2, 974, 1179, 1209, 1209, 1209, 0
265.001752, 4.999947, 46, 769, 1002.1, 960, 1428, 1658, 1658, 1658, 0
270.001813, 5.000061, 43, 768, 986.0, 947, 1237, 1426, 1426, 1426, 0
275.001805, 4.999992, 37, 808, 1017.7, 981, 1367, 1546, 1546, 1546, 0
280.001803, 4.999998, 33, 817, 1008.9, 990, 1294, 1432, 1432, 1432, 0
285.001807, 5.000004, 40, 775, 994.4, 972, 1234, 1577, 1577, 1577, 0
