elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000284, 5.000284, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001346, 5.001062, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001338, 4.999992, 13, 1092, 1215.2, 1186, 1374, 1453, 1453, 1453, 0
20.001363, 5.000025, 55, 972, 1383.4, 1190, 2193, 3920, 4025, 4025, 0
25.001321, 4.999958, 36, 933, 1215.3, 1154, 1634, 1758, 1758, 1758, 0
30.001465, 5.000144, 34, 968, 1188.2, 1188, 1407, 1488, 1488, 1488, 0
35.001287, 4.999822, 35, 885, 1202.9, 1127, 1526, 1699, 1699, 1699, 0
40.001333, 5.000046, 32, 885, 1243.1, 1178, 1526, 1752, 1752, 1752, 0
45.00134, 5.000007, 21, 937, 1105.4, 1090, 1228, 1267, 1267, 1267, 0
50.001292, 4.999952, 20, 902, 1168.5, 1139, 1431, 1476, 1476, 1476, 0
55.0013, 5.000008, 17, 984, 1124.6, 1109, 1253, 1401, 1401, 1401, 0
60.001302, 5.000002, 18, 898, 1153.7, 1145, 1389, 1391, 1391, 1391, 0
65.001344, 5.000042, 10, 946, 1088.8, 1081, 1220, 1261, 1261, 1261, 0
70.001293, 4.999949, 6, 1020, 1100.0, 1084, 1159, 1159, 1159, 1159, 0
75.001355, 5.000062, 13, 882, 1068.5, 1039, 1238, 1335, 1335, 1335, 0
80.001275, 4.99992, 12, 987, 1079.8, 1063, 1119, 1291, 1291, 1291, 0
85.00129, 5.000015, 12, 885, 1071.2, 1023, 1259, 1263, 1263, 1263, 0
90.001336, 5.000046, 10, 965, 1093.2, 1084, 1228, 1228, 1228, 1228, 0
95.001339, 5.000003, 11, 902, 1076.4, 1047, 1245, 1372, 1372, 1372, 0
100.001296, 4.999957, 11, 981, 1063.7, 1062, 1111, 1135, 1135, 1135, 0
105.00134, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001292, 4.999952, 8, 967, 1028.6, 1023, 1102, 1102, 1102, 1102, 0
115.001288, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001291, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001288, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001318, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001391, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001292, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001329, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
149.003185, 4.001856, 0, 0, 0, 0, 0, 0, 0, 0, 0
