elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001069, 5.001069, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001048, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001099, 5.000051, 25, 1500, 1721.2, 1677, 1989, 2059, 2059, 2059, 0
20.001084, 4.999985, 174, 1436, 1716.9, 1711, 1976, 2087, 2377, 2377, 0
25.001148, 5.000064, 136, 1407, 1848.4, 1804, 2312, 2589, 2930, 2930, 0
30.001075, 4.999927, 167, 1341, 1733.1, 1700, 2055, 2328, 2637, 2637, 0
35.001131, 5.000056, 120, 1352, 1727.3, 1700, 2145, 2225, 2260, 2260, 0
40.001035, 4.999904, 173, 1387, 1720.9, 1695, 2090, 2172, 2181, 2181, 0
45.001021, 4.999986, 122, 1384, 1717.9, 1672, 2075, 2208, 2263, 2263, 0
50.001079, 5.000058, 134, 1410, 1720.8, 1681, 2065, 2402, 2406, 2406, 0
55.00097, 4.999891, 158, 1309, 1708.5, 1687, 2037, 2140, 2272, 2272, 0
60.00209, 5.00112, 127, 1407, 1748.8, 1721, 2134, 2343, 2480, 2480, 0
65.001079, 4.998989, 164, 1421, 1717.8, 1712, 1955, 2140, 2261, 2261, 0
70.001089, 5.00001, 120, 1399, 1716.7, 1706, 1993, 2145, 2520, 2520, 0
75.001016, 4.999927, 171, 1372, 1717.2, 1698, 2017, 2255, 2423, 2423, 0
80.002087, 5.001071, 131, 1308, 1680.0, 1647, 1959, 2212, 2329, 2329, 0
85.001072, 4.998985, 146, 1228, 1695.7, 1685, 1989, 2096, 2099, 2099, 0
90.00109, 5.000018, 139, 1310, 1689.3, 1675, 1936, 2197, 2325, 2325, 0
95.001138, 5.000048, 135, 1363, 1645.5, 1638, 1910, 2024, 2030, 2030, 0
100.001054, 4.999916, 137, 1394, 1670.1, 1674, 1935, 2013, 2061, 2061, 0
105.00103, 4.999976, 146, 1314, 1704.2, 1694, 1994, 2148, 2156, 2156, 0
110.002086, 5.001056, 130, 1282, 1663.4, 1649, 1993, 2209, 2468, 2468, 0
115.001077, 4.998991, 149, 1321, 1714.2, 1656, 2122, 2944, 3392, 3392, 0
120.001138, 5.000061, 161, 1233, 1627.0, 1600, 1907, 2030, 2308, 2308, 0
125.001081, 4.999943, 140, 1339, 1634.2, 1620, 1902, 2079, 2112, 2112, 0
130.000961, 4.99988, 166, 1318, 1637.8, 1617, 1912, 2035, 2234, 2234, 0
135.002075, 5.001114, 147, 1317, 1645.3, 1634, 1920, 2061, 2302, 2302, 0
140.00109, 4.999015, 149, 1325, 1617.0, 1609, 1883, 2036, 2047, 2047, 0
145.00107, 4.99998, 166, 1350, 1611.7, 1586, 1914, 2081, 2105, 2105, 0
150.001092, 5.000022, 146, 1322, 1642.0, 1636, 1919, 2140, 2197, 2197, 0
155.001076, 4.999984, 141, 1228, 1614.8, 1595, 1842, 2214, 2437, 2437, 0
160.001089, 5.000013, 128, 1360, 1606.6, 1574, 1881, 2179, 2233, 2233, 0
165.001126, 5.000037, 150, 1347, 1636.6, 1620, 1880, 2079, 2243, 2243, 0
170.001011, 4.999885, 150, 1210, 1597.5, 1571, 1930, 2162, 2338, 2338, 0
