elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000808, 5.000808, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001804, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001819, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001712, 4.999893, 21, 1202, 1521.4, 1478, 1738, 1864, 1864, 1864, 0
25.001796, 5.000084, 57, 1326, 1665.9, 1587, 2086, 2349, 2403, 2403, 0
30.001806, 5.00001, 73, 1349, 1590.0, 1560, 1803, 2100, 2122, 2122, 0
35.001713, 4.999907, 26, 1273, 1488.0, 1423, 1777, 2123, 2123, 2123, 0
40.001706, 4.999993, 53, 1285, 1519.1, 1495, 1797, 1945, 2085, 2085, 0
45.001765, 5.000059, 33, 1296, 1499.1, 1472, 1676, 2145, 2145, 2145, 0
50.001807, 5.000042, 42, 1261, 1483.0, 1472, 1663, 1755, 1755, 1755, 0
55.001774, 4.999967, 51, 1161, 1492.2, 1501, 1668, 1791, 2181, 2181, 0
60.001802, 5.000028, 37, 1287, 1735.8, 1503, 1729, 10255, 10255, 10255, 0
65.001773, 4.999971, 47, 1257, 1554.2, 1522, 1863, 2378, 2378, 2378, 0
70.001735, 4.999962, 31, 1243, 1505.4, 1464, 1746, 1851, 1851, 1851, 0
75.001772, 5.000037, 56, 1266, 1568.6, 1554, 1818, 1856, 1970, 1970, 0
80.001729, 4.999957, 39, 1293, 1521.5, 1536, 1717, 1753, 1753, 1753, 0
85.001723, 4.999994, 35, 1242, 1485.0, 1446, 1717, 1869, 1869, 1869, 0
90.001776, 5.000053, 47, 1292, 1541.8, 1500, 1862, 2236, 2236, 2236, 0
95.001718, 4.999942, 35, 1227, 1478.1, 1441, 1771, 1811, 1811, 1811, 0
100.001736, 5.000018, 46, 1283, 1440.2, 1433, 1598, 1719, 1719, 1719, 0
105.001781, 5.000045, 32, 1187, 1477.9, 1460, 1713, 1913, 1913, 1913, 0
110.00169, 4.999909, 30, 1253, 1472.6, 1470, 1698, 1904, 1904, 1904, 0
115.001777, 5.000087, 43, 1220, 1481.5, 1460, 1646, 1821, 1821, 1821, 0
120.001777, 5.0, 47, 1226, 1517.4, 1498, 1720, 2100, 2100, 2100, 0
125.001728, 4.999951, 37, 1230, 1477.0, 1460, 1766, 1937, 1937, 1937, 0
130.001723, 4.999995, 44, 1258, 1444.8, 1449, 1643, 1673, 1673, 1673, 0
135.001678, 4.999955, 61, 1225, 1510.6, 1494, 1815, 1911, 1923, 1923, 0
140.001778, 5.0001, 38, 1159, 1556.4, 1464, 1908, 2653, 2653, 2653, 0
145.001726, 4.999948, 49, 1277, 1880.4, 1470, 4000, 12514, 12514, 12514, 0
150.001763, 5.000037, 38, 1203, 1512.9, 1505, 1724, 1836, 1836, 1836, 0
155.001633, 4.99987, 56, 1263, 1497.6, 1465, 1712, 1836, 2015, 2015, 0
160.001727, 5.000094, 34, 1177, 1515.9, 1486, 1868, 2080, 2080, 2080, 0
165.001768, 5.000041, 40, 1269, 1499.0, 1452, 1783, 1936, 1936, 1936, 0
170.001772, 5.000004, 44, 1313, 1464.7, 1463, 1648, 1680, 1680, 1680, 0
175.001652, 4.99988, 40, 1192, 1455.6, 1438, 1643, 1762, 1762, 1762, 0
180.001766, 5.000114, 41, 1262, 1462.2, 1436, 1645, 1826, 1826, 1826, 0
185.001766, 5.0, 48, 1206, 1441.5, 1433, 1580, 1847, 1847, 1847, 0
190.001654, 4.999888, 53, 1223, 1459.8, 1459, 1652, 1690, 1801, 1801, 0
195.001705, 5.000051, 40, 1171, 1450.6, 1436, 1667, 1777, 1777, 1777, 0
200.001765, 5.00006, 52, 1153, 1467.5, 1418, 1681, 1729, 1758, 1758, 0
205.001729, 4.999964, 45, 1177, 1451.4, 1453, 1691, 1750, 1750, 1750, 0
210.001715, 4.999986, 53, 1187, 1473.5, 1462, 1681, 1745, 2069, 2069, 0
215.001647, 4.999932, 43, 1227, 1459.3, 1443, 1613, 1908, 1908, 1908, 0
220.001721, 5.000074, 39, 1149, 1499.8, 1467, 1873, 2197, 2197, 2197, 0
225.001767, 5.000046, 36, 1271, 1455.3, 1458, 1651, 1667, 1667, 1667, 0
230.001782, 5.000015, 43, 1273, 1459.1, 1456, 1646, 1759, 1759, 1759, 0
235.001776, 4.999994, 58, 1260, 1513.6, 1482, 1819, 1894, 1949, 1949, 0
240.001766, 4.99999, 41, 1238, 1493.5, 1457, 1782, 1869, 1869, 1869, 0
245.001757, 4.999991, 44, 1258, 1469.9, 1447, 1788, 1811, 1811, 1811, 0
250.001666, 4.999909, 41, 1183, 1473.3, 1470, 1674, 1788, 1788, 1788, 0
255.001783, 5.000117, 33, 1316, 1493.9, 1473, 1627, 2040, 2040, 2040, 0
260.001791, 5.000008, 48, 1168, 1501.2, 1505, 1846, 1928, 1928, 1928, 0
265.001772, 4.999981, 39, 1289, 1524.0, 1511, 1786, 1882, 1882, 1882, 0
270.001767, 4.999995, 32, 1272, 1482.4, 1473, 1686, 1744, 1744, 1744, 0
275.001791, 5.000024, 47, 1234, 1496.1, 1489, 1824, 1877, 1877, 1877, 0
280.001739, 4.999948, 53, 1276, 1502.9, 1487, 1760, 1831, 1836, 1836, 0
285.001774, 5.000035, 43, 1310, 1503.9, 1467, 1723, 2165, 2165, 2165, 0
290.001726, 4.999952, 46, 1240, 1695.3, 1581, 2635, 4505, 4505, 4505, 0
295.001775, 5.000049, 40, 1240, 1583.4, 1479, 1688, 5426, 5426, 5426, 0
300.00178, 5.000005, 43, 1255, 1485.3, 1468, 1729, 1738, 1738, 1738, 0
305.001702, 4.999922, 53, 1200, 1443.8, 1404, 1701, 1724, 1782, 1782, 0
310.001695, 4.999993, 35, 1297, 1723.1, 1498, 3225, 6137, 6137, 6137, 0
315.001783, 5.000088, 36, 1271, 1464.2, 1462, 1622, 1666, 1666, 1666, 0
320.001724, 4.999941, 36, 1309, 1519.1, 1452, 1668, 3068, 3068, 3068, 0
325.001772, 5.000048, 60, 1150, 1470.6, 1464, 1655, 1828, 1867, 1867, 0
330.00177, 4.999998, 47, 1286, 1489.4, 1492, 1656, 1802, 1802, 1802, 0
335.001782, 5.000012, 46, 1223, 1506.0, 1497, 1722, 1895, 1895, 1895, 0
340.001796, 5.000014, 29, 1301, 1466.9, 1467, 1632, 1782, 1782, 1782, 0
345.001766, 4.99997, 43, 1277, 1468.8, 1460, 1651, 1725, 1725, 1725, 0
350.001742, 4.999976, 49, 1261, 1505.0, 1485, 1739, 1788, 2080, 2080, 0
355.001776, 5.000034, 32, 1246, 1524.6, 1500, 1688, 2088, 2088, 2088, 0
360.001803, 5.000027, 32, 1247, 1469.6, 1441, 1621, 1667, 1667, 1667, 0
365.00177, 4.999967, 48, 1247, 1489.8, 1445, 1806, 1941, 1941, 1941, 0
370.00167, 4.9999, 31, 1210, 1451.4, 1452, 1590, 1762, 1762, 1762, 0
375.001766, 5.000096, 36, 1270, 1464.3, 1431, 1762, 1867, 1867, 1867, 0
380.001678, 4.999912, 41, 1269, 1467.1, 1433, 1791, 2035, 2035, 2035, 0
385.001732, 5.000054, 31, 1305, 1539.7, 1504, 1800, 2035, 2035, 2035, 0
390.001778, 5.000046, 41, 1240, 1494.7, 1472, 1659, 1876, 1876, 1876, 0
395.001685, 4.999907, 37, 1305, 1492.4, 1486, 1677, 1756, 1756, 1756, 0
400.001771, 5.000086, 49, 1255, 1477.6, 1460, 1658, 1735, 1919, 1919, 0
405.001768, 4.999997, 39, 1223, 1462.8, 1434, 1774, 1898, 1898, 1898, 0
410.001861, 5.000093, 48, 1211, 1477.5, 1463, 1686, 1774, 1783, 1783, 0
415.001716, 4.999855, 45, 1256, 1481.8, 1471, 1728, 1783, 1783, 1783, 0
420.001722, 5.000006, 36, 1368, 1508.0, 1465, 1708, 2030, 2030, 2030, 0
425.001769, 5.000047, 42, 1305, 1520.7, 1499, 1754, 1841, 1841, 1841, 0
430.001719, 4.99995, 39, 1286, 1480.1, 1483, 1685, 1940, 1940, 1940, 0
435.00177, 5.000051, 32, 1202, 1496.7, 1466, 1646, 2852, 2852, 2852, 0
440.001653, 4.999883, 47, 1265, 1450.1, 1481, 1629, 1676, 1676, 1676, 0
445.001979, 5.000326, 44, 1265, 1463.0, 1443, 1652, 1807, 1807, 1807, 0
450.001724, 4.999745, 42, 1255, 1496.0, 1489, 1664, 1751, 1751, 1751, 0
