elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000609, 5.000609, 199, 541, 766.6, 748, 974, 1103, 1174, 1174, 0
10.001696, 5.001087, 23, 549, 701.0, 687, 832, 919, 919, 919, 0
15.001681, 4.999985, 100, 549, 719.4, 688, 934, 1060, 1061, 1061, 0
20.001716, 5.000035, 85, 534, 685.2, 661, 879, 966, 967, 967, 0
25.001736, 5.00002, 88, 540, 691.1, 677, 828, 930, 1027, 1027, 0
30.00157, 4.999834, 47, 489, 685.1, 676, 841, 990, 990, 990, 0
35.001726, 5.000156, 112, 485, 695.2, 679, 841, 967, 1031, 1031, 0
40.001683, 4.999957, 78, 468, 679.1, 663, 819, 1003, 1014, 1014, 0
45.001597, 4.999914, 72, 501, 661.1, 653, 819, 878, 955, 955, 0
50.001671, 5.000074, 90, 513, 675.6, 666, 821, 870, 875, 875, 0
55.001557, 4.999886, 75, 501, 673.5, 672, 785, 805, 854, 854, 0
60.001668, 5.000111, 83, 506, 655.6, 657, 760, 832, 842, 842, 0
65.001659, 4.999991, 63, 510, 652.9, 655, 759, 776, 1040, 1040, 0
70.001694, 5.000035, 88, 515, 679.2, 662, 821, 867, 880, 880, 0
75.00166, 4.999966, 58, 556, 680.4, 673, 782, 847, 1093, 1093, 0
80.00161, 4.99995, 74, 527, 656.6, 647, 789, 845, 869, 869, 0
85.001726, 5.000116, 68, 518, 669.6, 660, 801, 811, 860, 860, 0
90.001674, 4.999948, 69, 492, 660.4, 648, 803, 832, 968, 968, 0
95.001633, 4.999959, 85, 432, 657.0, 643, 828, 875, 923, 923, 0
100.00172, 5.000087, 88, 476, 652.3, 650, 764, 915, 967, 967, 0
105.001617, 4.999897, 80, 519, 670.9, 658, 813, 910, 915, 915, 0
110.001655, 5.000038, 72, 496, 653.4, 649, 793, 823, 854, 854, 0
115.00162, 4.999965, 80, 505, 641.0, 628, 762, 833, 925, 925, 0
120.001614, 4.999994, 81, 464, 637.3, 636, 757, 800, 954, 954, 0
125.00166, 5.000046, 70, 497, 629.5, 625, 759, 801, 813, 813, 0
130.001528, 4.999868, 90, 499, 635.4, 616, 794, 916, 943, 943, 0
135.001594, 5.000066, 89, 458, 648.5, 635, 780, 975, 1167, 1167, 0
