elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000499, 5.000499, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001518, 5.001019, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001497, 4.999979, 68, 1343, 1649.5, 1620, 2044, 2465, 2553, 2553, 0
20.001387, 4.99989, 303, 1372, 1675.2, 1657, 1914, 2210, 2396, 2396, 0
25.001504, 5.000117, 282, 1337, 1757.5, 1727, 2134, 2491, 2785, 2785, 0
30.001505, 5.000001, 379, 1364, 1735.3, 1701, 2142, 2440, 2886, 2886, 0
35.001506, 5.000001, 193, 1364, 1724.1, 1695, 2030, 2278, 2730, 2730, 0
40.001498, 4.999992, 314, 1370, 1740.9, 1715, 2111, 2461, 2926, 2926, 0
45.001453, 4.999955, 278, 1355, 1726.0, 1686, 2129, 2341, 2741, 2741, 0
50.001513, 5.00006, 288, 1353, 1704.1, 1662, 2111, 2451, 2885, 2885, 0
55.0015, 4.999987, 277, 1364, 1696.9, 1653, 2010, 2595, 3464, 3464, 0
60.001458, 4.999958, 273, 1349, 1720.2, 1689, 2111, 2465, 2565, 2565, 0
65.001509, 5.000051, 326, 1314, 1657.7, 1631, 1946, 2262, 2386, 2386, 0
70.001457, 4.999948, 229, 1300, 1680.5, 1652, 2037, 2276, 2474, 2474, 0
75.0015, 5.000043, 297, 1329, 1666.7, 1626, 2014, 2296, 2368, 2368, 0
80.001441, 4.999941, 266, 1410, 1664.6, 1641, 1942, 2127, 2559, 2559, 0
85.001501, 5.00006, 287, 1338, 1651.7, 1641, 1923, 2068, 2429, 2429, 0
90.001395, 4.999894, 284, 1302, 1657.1, 1644, 1931, 2114, 2265, 2265, 0
95.001505, 5.00011, 299, 1319, 1644.1, 1609, 1931, 2260, 2724, 2724, 0
100.001468, 4.999963, 304, 1323, 1653.0, 1618, 1954, 2362, 2522, 2522, 0
105.001431, 4.999963, 280, 1396, 1680.1, 1659, 1967, 2067, 2409, 2409, 0
110.001507, 5.000076, 291, 1300, 1661.5, 1642, 1944, 2177, 2495, 2495, 0
115.001503, 4.999996, 276, 1301, 1651.0, 1619, 1953, 2175, 2497, 2497, 0
120.001461, 4.999958, 304, 1319, 1647.3, 1633, 1919, 2192, 2244, 2244, 0
125.001496, 5.000035, 282, 1357, 1660.5, 1639, 1994, 2151, 2327, 2327, 0
130.001508, 5.000012, 264, 1338, 1660.7, 1631, 1970, 2327, 3016, 3016, 0
135.001498, 4.99999, 281, 1304, 1623.6, 1616, 1860, 2075, 2204, 2204, 0
140.001387, 4.999889, 266, 1304, 1624.5, 1597, 1904, 2160, 2663, 2663, 0
145.001506, 5.000119, 317, 1310, 1645.3, 1627, 1959, 2149, 2365, 2365, 0
150.001496, 4.99999, 317, 1335, 1648.7, 1619, 1940, 2099, 2440, 2440, 0
155.001384, 4.999888, 294, 1278, 1654.4, 1616, 1997, 2210, 2794, 2794, 0
160.001408, 5.000024, 281, 1278, 1659.4, 1616, 2031, 2321, 2730, 2730, 0
165.001489, 5.000081, 312, 1325, 1668.9, 1648, 1979, 2217, 2661, 2661, 0
170.001503, 5.000014, 288, 1311, 1686.7, 1663, 1979, 2369, 2589, 2589, 0
175.001563, 5.00006, 289, 1305, 1658.8, 1641, 1928, 2160, 2712, 2712, 0
180.001488, 4.999925, 276, 1378, 1651.1, 1615, 1955, 2356, 2934, 2934, 0
185.001505, 5.000017, 262, 1313, 1675.0, 1638, 1967, 2344, 2934, 2934, 0
190.001502, 4.999997, 291, 1312, 1668.4, 1647, 1919, 2236, 2611, 2611, 0
195.001507, 5.000005, 261, 1347, 1677.8, 1642, 1915, 2203, 4405, 4405, 0
200.00146, 4.999953, 287, 1341, 1682.4, 1657, 2010, 2230, 2630, 2630, 0
205.001371, 4.999911, 277, 1298, 1669.2, 1635, 2062, 2318, 2445, 2445, 0
210.001503, 5.000132, 314, 1291, 1650.3, 1618, 1936, 2380, 2493, 2493, 0
215.001535, 5.000032, 291, 1301, 1655.5, 1616, 1954, 2290, 2659, 2659, 0
220.001511, 4.999976, 265, 1330, 1677.0, 1661, 1975, 2097, 2472, 2472, 0
225.001566, 5.000055, 317, 1323, 1687.1, 1669, 2017, 2175, 2255, 2255, 0
230.001494, 4.999928, 271, 1332, 1681.1, 1659, 2028, 2151, 2431, 2431, 0
235.0015, 5.000006, 257, 1379, 1666.2, 1647, 1977, 2212, 2327, 2327, 0
240.001502, 5.000002, 274, 1336, 1666.4, 1638, 1960, 2315, 2492, 2492, 0
245.001548, 5.000046, 290, 1350, 1678.3, 1650, 2019, 2309, 2492, 2492, 0
250.001501, 4.999953, 280, 1342, 1686.8, 1663, 1971, 2166, 2309, 2309, 0
255.001705, 5.000204, 303, 1267, 1685.0, 1665, 1966, 2178, 2429, 2429, 0
260.00151, 4.999805, 300, 1340, 1687.6, 1659, 1963, 2272, 2583, 2583, 0
265.001497, 4.999987, 289, 1386, 1710.8, 1679, 2006, 2172, 4717, 4717, 0
270.0015, 5.000003, 315, 1376, 1674.7, 1659, 1955, 2103, 2432, 2432, 0
275.001516, 5.000016, 282, 1361, 1685.9, 1661, 1984, 2366, 2711, 2711, 0
280.001509, 4.999993, 306, 1355, 1652.4, 1626, 1942, 2242, 2753, 2753, 0
285.001375, 4.999866, 284, 1262, 1661.4, 1630, 1992, 2379, 2755, 2755, 0
290.001506, 5.000131, 298, 1309, 1629.1, 1599, 1906, 2060, 2610, 2610, 0
295.001504, 4.999998, 296, 1290, 1639.3, 1610, 1948, 2231, 2366, 2366, 0
300.001538, 5.000034, 301, 1317, 1646.2, 1630, 1940, 2188, 2384, 2384, 0
305.001462, 4.999924, 287, 1333, 1646.0, 1623, 1930, 2148, 2326, 2326, 0
310.001502, 5.00004, 288, 1345, 1637.4, 1614, 1968, 2084, 2326, 2326, 0
315.001501, 4.999999, 277, 1337, 1647.3, 1628, 1966, 2175, 2846, 2846, 0
320.001537, 5.000036, 278, 1263, 1642.5, 1616, 1920, 2189, 2559, 2559, 0
325.001464, 4.999927, 282, 1350, 1639.1, 1607, 1925, 2206, 2545, 2545, 0
330.001499, 5.000035, 291, 1351, 1633.4, 1596, 1929, 2178, 2864, 2864, 0
335.001504, 5.000005, 334, 1293, 1623.3, 1587, 1922, 2188, 2281, 2281, 0
340.00151, 5.000006, 280, 1207, 1654.1, 1623, 1962, 2131, 2233, 2233, 0
345.001445, 4.999935, 304, 1341, 1665.1, 1634, 1973, 2220, 2806, 2806, 0
350.001513, 5.000068, 299, 1328, 1650.1, 1622, 1983, 2251, 2328, 2328, 0
355.001499, 4.999986, 265, 1284, 1644.2, 1613, 1985, 2188, 2723, 2723, 0
360.001495, 4.999996, 257, 1300, 1626.0, 1597, 1942, 2195, 2445, 2445, 0
365.001513, 5.000018, 287, 1280, 1630.1, 1621, 1908, 2139, 2636, 2636, 0
370.001508, 4.999995, 289, 1309, 1628.5, 1596, 1987, 2250, 2736, 2736, 0
375.001497, 4.999989, 285, 1309, 1649.0, 1621, 1961, 2098, 2303, 2303, 0
380.001511, 5.000014, 291, 1291, 1638.2, 1625, 1890, 2086, 2315, 2315, 0
385.00145, 4.999939, 270, 1297, 1635.5, 1624, 1905, 2090, 2426, 2426, 0
390.001451, 5.000001, 274, 1296, 1644.0, 1617, 1926, 2159, 2381, 2381, 0
395.001499, 5.000048, 301, 1314, 1634.2, 1624, 1919, 2211, 2333, 2333, 0
400.001495, 4.999996, 311, 1314, 1625.1, 1605, 1886, 2167, 2593, 2593, 0
405.00146, 4.999965, 288, 1283, 1620.9, 1589, 1904, 2105, 2378, 2378, 0
410.001498, 5.000038, 272, 1283, 1607.9, 1583, 1909, 2146, 2428, 2428, 0
415.001552, 5.000054, 297, 1331, 1627.2, 1585, 1981, 2361, 2534, 2534, 0
420.001454, 4.999902, 274, 1326, 1616.4, 1588, 1898, 2085, 2238, 2238, 0
425.001459, 5.000005, 289, 1316, 1635.5, 1601, 1978, 2216, 2525, 2525, 0
430.001508, 5.000049, 277, 1337, 1637.3, 1592, 1984, 2296, 2448, 2448, 0
435.001501, 4.999993, 270, 1336, 1629.3, 1604, 1930, 2115, 2327, 2327, 0
440.001513, 5.000012, 286, 1307, 1643.5, 1614, 1962, 2177, 2435, 2435, 0
445.001451, 4.999938, 285, 1309, 1686.2, 1631, 1948, 2290, 7718, 7718, 0
450.001506, 5.000055, 293, 1301, 1649.8, 1625, 1943, 2207, 3971, 3971, 0
455.001501, 4.999995, 255, 1306, 1624.3, 1604, 1963, 2207, 2438, 2438, 0
460.001503, 5.000002, 255, 1307, 1606.5, 1590, 1910, 2191, 2361, 2361, 0
465.001498, 4.999995, 307, 1243, 1634.6, 1609, 1929, 2176, 2504, 2504, 0
470.001384, 4.999886, 279, 1291, 1652.0, 1622, 1938, 2324, 2910, 2910, 0
475.001502, 5.000118, 278, 1319, 1630.6, 1600, 1953, 2142, 2248, 2248, 0
480.001508, 5.000006, 301, 1362, 1623.4, 1594, 1961, 2206, 2303, 2303, 0
485.00151, 5.000002, 276, 1321, 1617.1, 1586, 1939, 2215, 2598, 2598, 0
490.001496, 4.999986, 295, 1307, 1630.7, 1603, 1914, 2209, 2598, 2598, 0
495.00151, 5.000014, 281, 1219, 1636.0, 1621, 1905, 2036, 2269, 2269, 0
500.001558, 5.000048, 278, 1360, 1632.7, 1612, 1944, 2185, 2355, 2355, 0
505.001509, 4.999951, 308, 1377, 1644.1, 1622, 1948, 2110, 2600, 2600, 0
510.001507, 4.999998, 278, 1342, 1644.7, 1622, 1921, 2291, 2600, 2600, 0
515.001504, 4.999997, 272, 1323, 1646.9, 1611, 1963, 2443, 4477, 4477, 0
520.001463, 4.999959, 280, 1295, 1633.6, 1599, 1974, 2341, 2538, 2538, 0
525.001482, 5.000019, 321, 1293, 1623.7, 1607, 1883, 2079, 2468, 2468, 0
530.001503, 5.000021, 277, 1293, 1624.7, 1605, 1876, 1964, 2176, 2176, 0
535.001499, 4.999996, 275, 1327, 1636.1, 1622, 1889, 2099, 2398, 2398, 0
540.001508, 5.000009, 270, 1379, 1656.5, 1637, 1942, 2234, 2672, 2672, 0
545.001455, 4.999947, 302, 1370, 1737.5, 1638, 1995, 5490, 12955, 12955, 0
550.001509, 5.000054, 306, 1357, 1620.9, 1611, 1855, 2030, 2320, 2320, 0
555.001497, 4.999988, 278, 1331, 1631.4, 1604, 1926, 2219, 2384, 2384, 0
560.00151, 5.000013, 280, 1326, 1640.2, 1612, 1946, 2164, 2512, 2512, 0
565.001498, 4.999988, 296, 1256, 1622.3, 1604, 1911, 1996, 2254, 2254, 0
570.001511, 5.000013, 283, 1355, 1631.3, 1613, 1924, 2143, 2172, 2172, 0
575.001505, 4.999994, 279, 1301, 1645.4, 1618, 1916, 2109, 2849, 2849, 0
580.001524, 5.000019, 283, 1260, 1631.3, 1609, 1886, 2178, 2518, 2518, 0
585.001501, 4.999977, 289, 1305, 1617.9, 1595, 1920, 2275, 2478, 2478, 0
590.001505, 5.000004, 270, 1298, 1637.5, 1610, 1930, 2345, 2507, 2507, 0
595.001488, 4.999983, 306, 1327, 1639.3, 1622, 1952, 2301, 2871, 2871, 0
600.001406, 4.999918, 301, 1286, 1616.0, 1594, 1919, 2209, 2592, 2592, 0
605.001448, 5.000042, 325, 1286, 1642.6, 1618, 1954, 2197, 2498, 2498, 0
610.001453, 5.000005, 289, 1244, 1629.3, 1603, 1899, 2093, 2498, 2498, 0
615.001499, 5.000046, 279, 1218, 1608.0, 1587, 1894, 2228, 2529, 2529, 0
620.001496, 4.999997, 287, 1218, 1635.8, 1596, 1902, 2463, 3895, 3895, 0
625.00151, 5.000014, 283, 1277, 1667.4, 1598, 1965, 4166, 5940, 5940, 0
630.001507, 4.999997, 288, 1303, 1587.5, 1576, 1846, 2013, 2122, 2122, 0
635.001498, 4.999991, 303, 1303, 1617.0, 1594, 1903, 2037, 2158, 2158, 0
640.00152, 5.000022, 279, 1301, 1799.6, 1599, 3091, 6264, 6808, 6808, 0
645.001498, 4.999978, 285, 1306, 1704.7, 1617, 1983, 5196, 5740, 5740, 0
650.001528, 5.00003, 302, 1296, 1632.9, 1612, 1935, 2111, 2554, 2554, 0
655.001503, 4.999975, 303, 1339, 1639.0, 1596, 1931, 2469, 3091, 3091, 0
660.001511, 5.000008, 308, 1285, 1635.0, 1606, 1911, 2374, 2906, 2906, 0
665.001518, 5.000007, 304, 1327, 1638.2, 1602, 1951, 2374, 2533, 2533, 0
670.001501, 4.999983, 274, 1291, 1765.8, 1614, 2152, 5961, 9027, 9027, 0
675.00152, 5.000019, 300, 1321, 1690.6, 1603, 2200, 3520, 5923, 5923, 0
680.001378, 4.999858, 283, 1268, 1645.9, 1606, 1934, 2204, 3520, 3520, 0
685.001508, 5.00013, 290, 1259, 1634.4, 1603, 1960, 2239, 2457, 2457, 0
690.001442, 4.999934, 315, 1259, 1621.5, 1594, 1910, 2124, 2937, 2937, 0
695.001451, 5.000009, 281, 1310, 1607.9, 1579, 1840, 2002, 2937, 2937, 0
700.001504, 5.000053, 314, 1292, 1603.8, 1586, 1840, 2140, 2826, 2826, 0
705.001508, 5.000004, 286, 1254, 1815.7, 1616, 2319, 6480, 10471, 10471, 0
710.001546, 5.000038, 292, 1268, 1689.4, 1618, 1994, 4202, 5639, 5639, 0
715.001451, 4.999905, 290, 1259, 1629.0, 1599, 1963, 2174, 2932, 2932, 0
720.00143, 4.999979, 275, 1330, 1648.3, 1590, 1905, 3579, 4837, 4837, 0
725.001546, 5.000116, 283, 1323, 1651.9, 1601, 1942, 3579, 4675, 4675, 0
730.001454, 4.999908, 261, 1187, 1640.8, 1623, 1965, 2122, 2496, 2496, 0
735.00149, 5.000036, 250, 1277, 1624.9, 1611, 1903, 2087, 2205, 2205, 0
740.001503, 5.000013, 290, 1264, 1652.4, 1636, 1958, 2169, 2284, 2284, 0
745.001494, 4.999991, 316, 1317, 1643.3, 1609, 1982, 2370, 2804, 2804, 0
750.001497, 5.000003, 293, 1298, 1611.4, 1586, 1909, 2157, 2379, 2379, 0
755.001499, 5.000002, 315, 1193, 1614.4, 1598, 1895, 2048, 2130, 2130, 0
760.001498, 4.999999, 260, 1285, 1621.3, 1605, 1908, 2060, 2360, 2360, 0
765.001497, 4.999999, 299, 1307, 1605.8, 1593, 1843, 1946, 2446, 2446, 0
770.001498, 5.000001, 286, 1307, 1625.2, 1597, 1893, 2153, 2415, 2415, 0
775.00147, 4.999972, 288, 1272, 1624.0, 1591, 1912, 2153, 2671, 2671, 0
780.001451, 4.999981, 286, 1321, 1633.1, 1601, 1933, 2169, 2799, 2799, 0
785.001452, 5.000001, 278, 1342, 1616.2, 1594, 1872, 2038, 2361, 2361, 0
790.001497, 5.000045, 269, 1285, 1623.6, 1595, 1913, 2166, 2446, 2446, 0
795.00145, 4.999953, 278, 1352, 1639.8, 1610, 1978, 2156, 2446, 2446, 0
800.001497, 5.000047, 280, 1319, 1620.5, 1591, 1917, 2129, 2408, 2408, 0
805.00154, 5.000043, 264, 1311, 1701.9, 1591, 1979, 2499, 15889, 15889, 0
810.001505, 4.999965, 287, 1245, 1595.2, 1569, 1873, 2136, 2232, 2232, 0
815.001462, 4.999957, 266, 1302, 1596.2, 1572, 1880, 2131, 2601, 2601, 0
820.001456, 4.999994, 316, 1216, 1636.8, 1606, 1954, 2224, 2853, 2853, 0
825.001511, 5.000055, 283, 1216, 1604.0, 1582, 1881, 2106, 2453, 2453, 0
830.001508, 4.999997, 282, 1323, 1593.3, 1576, 1845, 2034, 2730, 2730, 0
