elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000514, 5.000514, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001534, 5.00102, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001521, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001534, 5.000013, 12, 950, 1164.3, 1040, 1584, 1815, 1815, 1815, 0
25.001533, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00154, 5.000007, 8, 934, 1080.5, 1050, 1233, 1233, 1233, 1233, 0
35.001575, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001516, 4.999941, 6, 817, 998.7, 1008, 1255, 1255, 1255, 1255, 0
45.001512, 4.999996, 6, 935, 1064.2, 959, 1229, 1229, 1229, 1229, 0
50.001526, 5.000014, 9, 877, 1010.8, 1015, 1213, 1213, 1213, 1213, 0
55.001518, 4.999992, 9, 970, 1101.0, 1001, 1505, 1505, 1505, 1505, 0
60.001523, 5.000005, 5, 941, 1008.4, 967, 1201, 1201, 1201, 1201, 0
65.001463, 4.99994, 10, 894, 1051.0, 1008, 1295, 1295, 1295, 1295, 0
70.001529, 5.000066, 11, 904, 1006.2, 1022, 1065, 1155, 1155, 1155, 0
75.001515, 4.999986, 8, 844, 1091.5, 1077, 1424, 1424, 1424, 1424, 0
80.001526, 5.000011, 7, 927, 975.4, 954, 1062, 1062, 1062, 1062, 0
85.001511, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001512, 5.000001, 8, 816, 955.8, 877, 1276, 1276, 1276, 1276, 0
95.001514, 5.000002, 6, 816, 882.7, 875, 952, 952, 952, 952, 0
100.001525, 5.000011, 7, 887, 991.9, 952, 1224, 1224, 1224, 1224, 0
105.001476, 4.999951, 6, 921, 980.3, 967, 1064, 1064, 1064, 1064, 0
110.001515, 5.000039, 5, 839, 911.6, 920, 1024, 1024, 1024, 1024, 0
115.001528, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001551, 5.000023, 7, 866, 941.7, 932, 1023, 1023, 1023, 1023, 0
125.001477, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001565, 5.000088, 6, 794, 931.1, 937, 1028, 1028, 1028, 1028, 0
135.001508, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
