elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000541, 5.000541, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001504, 5.000963, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001545, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001541, 4.999996, 24, 1575, 3468.1, 3213, 5791, 6014, 6014, 6014, 0
25.001552, 5.000011, 85, 1410, 4233.3, 4131, 6876, 7871, 8060, 8060, 0
30.001534, 4.999982, 67, 1733, 4358.0, 4174, 6908, 7829, 8060, 8060, 0
35.001543, 5.000009, 71, 1575, 3747.5, 3564, 6219, 6538, 6567, 6567, 0
40.001519, 4.999976, 74, 1409, 3600.2, 3502, 5869, 6404, 6448, 6448, 0
45.001545, 5.000026, 65, 1527, 3921.3, 3937, 6263, 7011, 7071, 7071, 0
50.001457, 4.999912, 48, 1373, 3425.2, 3254, 5684, 5885, 6391, 6391, 0
55.001539, 5.000082, 83, 1530, 3546.3, 3412, 5826, 6416, 6922, 6922, 0
60.001539, 5.0, 67, 1633, 3453.5, 3446, 5694, 6021, 6877, 6877, 0
65.001547, 5.000008, 74, 1382, 3713.4, 3700, 6018, 6140, 6918, 6918, 0
70.001535, 4.999988, 61, 1384, 3143.3, 2958, 4732, 5980, 6361, 6361, 0
75.001544, 5.000009, 65, 1486, 3292.7, 3208, 4723, 5389, 5476, 5476, 0
80.001544, 5.0, 68, 1537, 3197.9, 3162, 4661, 5189, 5836, 5836, 0
85.001551, 5.000007, 61, 1620, 3355.4, 3450, 5031, 5649, 5757, 5757, 0
90.001564, 5.000013, 61, 1360, 3280.4, 3222, 5256, 5617, 5649, 5649, 0
95.001856, 5.000292, 61, 1680, 3301.3, 3206, 5183, 5256, 5370, 5370, 0
100.00149, 4.999634, 67, 1411, 3243.2, 3051, 4934, 5433, 5461, 5461, 0
105.001447, 4.999957, 75, 1446, 7821.6, 3959, 6505, 113179, 152829, 152829, 0
110.001566, 5.000119, 73, 1445, 7536.2, 3394, 9511, 113179, 152829, 152829, 0
115.001547, 4.999981, 65, 1445, 3355.1, 3197, 5343, 6213, 7422, 7422, 0
120.001612, 5.000065, 76, 1439, 3451.9, 3208, 5424, 6168, 6382, 6382, 0
125.001489, 4.999877, 50, 1358, 3654.1, 3580, 5708, 6156, 6253, 6253, 0
130.001499, 5.00001, 65, 1507, 3461.3, 3309, 5412, 6000, 6148, 6148, 0
135.00156, 5.000061, 66, 1559, 3564.2, 3460, 5482, 6148, 6410, 6410, 0
140.001515, 4.999955, 62, 1315, 3255.0, 3414, 4561, 5364, 5659, 5659, 0
145.001544, 5.000029, 68, 1340, 3238.1, 3117, 4855, 5969, 6276, 6276, 0
150.001476, 4.999932, 78, 1340, 3331.8, 3302, 5072, 5454, 5854, 5854, 0
155.001584, 5.000108, 79, 1289, 3416.0, 3325, 5452, 6117, 6169, 6169, 0
160.001418, 4.999834, 80, 1532, 3502.3, 3398, 5481, 6503, 7004, 7004, 0
165.001552, 5.000134, 72, 1451, 3546.3, 3527, 5741, 6057, 6668, 6668, 0
170.001546, 4.999994, 71, 1397, 3323.8, 3297, 5187, 5710, 5957, 5957, 0
175.001543, 4.999997, 66, 1500, 3442.7, 3273, 5678, 6232, 6666, 6666, 0
180.001506, 4.999963, 70, 1539, 3369.6, 3282, 5417, 6413, 6679, 6679, 0
185.001552, 5.000046, 84, 1576, 3276.1, 3295, 5018, 5197, 5666, 5666, 0
190.001549, 4.999997, 74, 1410, 3342.5, 3352, 5004, 5197, 6203, 6203, 0
195.001534, 4.999985, 73, 1410, 3318.7, 3327, 5290, 5999, 6289, 6289, 0
200.001567, 5.000033, 80, 1483, 3349.3, 3387, 4698, 5050, 5333, 5333, 0
205.001555, 4.999988, 65, 1383, 3277.7, 3321, 4970, 5493, 6231, 6231, 0
210.001504, 4.999949, 73, 1340, 3352.6, 3322, 5162, 5598, 5856, 5856, 0
215.001578, 5.000074, 62, 1426, 3439.0, 3322, 5293, 5453, 5651, 5651, 0
220.00155, 4.999972, 68, 1509, 3492.0, 3416, 5513, 6047, 6167, 6167, 0
225.00155, 5.0, 71, 1491, 3572.7, 3518, 5535, 6073, 6877, 6877, 0
230.001432, 4.999882, 72, 1430, 3125.6, 2848, 4801, 5535, 5557, 5557, 0
235.001548, 5.000116, 69, 1528, 3213.2, 3347, 4709, 5090, 5592, 5592, 0
240.00155, 5.000002, 66, 1409, 3306.1, 3336, 5419, 5843, 6551, 6551, 0
245.001615, 5.000065, 65, 1409, 3439.6, 3547, 5144, 5843, 5912, 5912, 0
250.001598, 4.999983, 64, 1403, 3398.9, 3387, 5039, 5212, 5912, 5912, 0
255.001544, 4.999946, 83, 1625, 3633.6, 3387, 5861, 7007, 7299, 7299, 0
260.001548, 5.000004, 55, 1519, 3223.9, 2970, 5211, 5664, 5945, 5945, 0
265.001538, 4.99999, 66, 1328, 3279.1, 3329, 5447, 6196, 6237, 6237, 0
270.001508, 4.99997, 76, 1411, 3279.1, 3134, 5743, 6275, 6453, 6453, 0
275.001552, 5.000044, 72, 1298, 3728.1, 3860, 5877, 6233, 6322, 6322, 0
280.001548, 4.999996, 66, 1469, 3520.9, 3859, 5475, 5775, 5874, 5874, 0
285.001538, 4.99999, 77, 1426, 3292.5, 3213, 5303, 5683, 5874, 5874, 0
290.001532, 4.999994, 58, 1550, 3294.9, 3228, 4995, 5303, 5310, 5310, 0
295.001491, 4.999959, 61, 1467, 3507.7, 3471, 5854, 6262, 6377, 6377, 0
300.001573, 5.000082, 71, 1574, 3437.2, 3273, 5427, 6377, 6731, 6731, 0
305.001532, 4.999959, 74, 1437, 3364.5, 3328, 5127, 6607, 6754, 6754, 0
310.001547, 5.000015, 70, 1695, 3666.5, 3539, 5531, 6356, 6527, 6527, 0
315.001499, 4.999952, 55, 1568, 3510.5, 3594, 5225, 5641, 5642, 5642, 0
320.00154, 5.000041, 66, 1454, 3385.4, 3384, 4926, 5443, 5766, 5766, 0
325.001593, 5.000053, 74, 1402, 3272.2, 3118, 4924, 5194, 6440, 6440, 0
330.001574, 4.999981, 64, 1404, 3144.5, 3148, 4806, 4906, 5174, 5174, 0
335.001579, 5.000005, 64, 1495, 3148.4, 3174, 4519, 4944, 5123, 5123, 0
340.001497, 4.999918, 59, 1402, 3125.3, 3174, 4493, 4814, 4858, 4858, 0
345.001537, 5.00004, 62, 1416, 3048.6, 2938, 4556, 4858, 5322, 5322, 0
350.001498, 4.999961, 66, 1381, 3048.8, 2912, 4496, 5168, 6049, 6049, 0
355.001499, 5.000001, 75, 1325, 3041.8, 2918, 4709, 5436, 5850, 5850, 0
360.001541, 5.000042, 69, 1348, 3350.0, 3323, 5206, 5702, 5711, 5711, 0
365.001563, 5.000022, 76, 1503, 3415.8, 3471, 5396, 5928, 6009, 6009, 0
370.00155, 4.999987, 84, 1519, 3401.4, 3276, 5312, 6118, 6690, 6690, 0
375.001541, 4.999991, 76, 1568, 3582.2, 3506, 5640, 6927, 7241, 7241, 0
380.00154, 4.999999, 76, 1425, 3726.1, 3768, 5860, 6350, 6714, 6714, 0
385.001545, 5.000005, 69, 1312, 3645.0, 3613, 5703, 6413, 9030, 9030, 0
390.001539, 4.999994, 65, 1551, 3473.0, 3024, 6216, 6808, 7185, 7185, 0
395.001544, 5.000005, 72, 1503, 3565.2, 3482, 6075, 6614, 6808, 6808, 0
400.001526, 4.999982, 65, 1528, 3440.6, 3538, 5713, 6344, 6614, 6614, 0
405.001549, 5.000023, 66, 1515, 3700.9, 3737, 5517, 6208, 6461, 6461, 0
410.001544, 4.999995, 62, 1648, 3489.7, 3399, 5340, 6117, 6208, 6208, 0
415.001538, 4.999994, 64, 1626, 3383.9, 3297, 5282, 5611, 6117, 6117, 0
420.001505, 4.999967, 63, 1424, 3360.0, 3292, 5282, 5543, 5691, 5691, 0
425.001595, 5.00009, 75, 1380, 3486.9, 3470, 5543, 6007, 6420, 6420, 0
430.001543, 4.999948, 77, 1532, 3350.1, 3205, 5174, 6380, 6573, 6573, 0
435.001592, 5.000049, 57, 1526, 3272.4, 3059, 5471, 5624, 6380, 6380, 0
440.001543, 4.999951, 69, 1543, 3872.4, 3164, 5790, 11100, 37597, 37597, 0
445.001449, 4.999906, 56, 1664, 3773.3, 3699, 5430, 5721, 5960, 5960, 0
450.001541, 5.000092, 65, 1615, 3598.7, 3542, 5653, 5931, 6192, 6192, 0
455.001544, 5.000003, 71, 1481, 3616.1, 3409, 5450, 5908, 6023, 6023, 0
460.0015, 4.999956, 73, 1427, 3625.4, 3494, 5751, 6772, 6823, 6823, 0
465.001537, 5.000037, 68, 1599, 3434.2, 3209, 5721, 6199, 6823, 6823, 0
470.001547, 5.00001, 67, 1594, 3550.2, 3411, 5691, 5951, 6158, 6158, 0
475.001461, 4.999914, 77, 1446, 3429.0, 3324, 5665, 5876, 6039, 6039, 0
480.001476, 5.000015, 61, 1522, 3406.9, 3122, 5417, 6264, 6436, 6436, 0
485.00155, 5.000074, 66, 1555, 3590.2, 3536, 5222, 5417, 6031, 6031, 0
490.001485, 4.999935, 64, 1506, 3648.5, 3759, 5352, 6031, 6213, 6213, 0
495.001535, 5.00005, 63, 1443, 3326.9, 3066, 5460, 5949, 6213, 6213, 0
500.001498, 4.999963, 53, 1443, 2988.0, 2798, 5103, 5439, 5472, 5472, 0
505.001604, 5.000106, 69, 1198, 3062.0, 2932, 4679, 4906, 5426, 5426, 0
510.00144, 4.999836, 74, 1401, 2898.5, 2827, 4547, 4714, 4787, 4787, 0
515.0016, 5.00016, 80, 1408, 3234.8, 3341, 4664, 4811, 4985, 4985, 0
520.001552, 4.999952, 62, 1336, 2985.1, 2923, 4645, 4712, 4985, 4985, 0
525.001492, 4.99994, 66, 1563, 3344.9, 3318, 4539, 4645, 4683, 4683, 0
530.001502, 5.00001, 78, 1448, 3045.5, 2926, 4460, 4906, 5480, 5480, 0
535.001484, 4.999982, 62, 1383, 3170.9, 3194, 4905, 5364, 5371, 5371, 0
540.001427, 4.999943, 63, 1301, 3230.6, 2840, 5364, 5559, 5641, 5641, 0
545.001509, 5.000082, 75, 1362, 3431.4, 3486, 5272, 5635, 5822, 5822, 0
550.001544, 5.000035, 49, 1362, 3343.1, 3292, 5489, 5570, 6061, 6061, 0
555.001536, 4.999992, 63, 1397, 3088.5, 2808, 5056, 5443, 5586, 5586, 0
560.001539, 5.000003, 68, 1440, 3125.6, 2871, 4770, 5437, 5742, 5742, 0
565.001552, 5.000013, 70, 1493, 3236.1, 3015, 5322, 5499, 5742, 5742, 0
570.001577, 5.000025, 50, 1462, 7404.2, 3391, 5752, 87248, 132476, 132476, 0
575.001546, 4.999969, 71, 1415, 47005.0, 3396, 273030, 688778, 699667, 699667, 0
580.001429, 4.999883, 77, 1523, 70142.7, 3489, 551020, 927668, 1010615, 1010615, 0
