elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000755, 5.000755, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001725, 5.00097, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001746, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001707, 4.999961, 18, 2454, 3780.3, 3696, 4932, 5306, 5306, 5306, 0
25.00179, 5.000083, 87, 1554, 4269.8, 4018, 7044, 7367, 7408, 7408, 0
30.001711, 4.999921, 73, 1591, 4134.7, 4147, 7181, 7314, 7592, 7592, 0
35.001707, 4.999996, 75, 1495, 3740.1, 3600, 6166, 6925, 7330, 7330, 0
40.001705, 4.999998, 61, 1495, 4229.3, 4153, 6929, 7429, 7462, 7462, 0
45.001642, 4.999937, 66, 1683, 4338.4, 4162, 7072, 7558, 7596, 7596, 0
50.001704, 5.000062, 53, 1586, 4022.3, 3737, 6526, 6663, 7048, 7048, 0
55.001606, 4.999902, 77, 1455, 3922.3, 3917, 6162, 6895, 7711, 7711, 0
60.001742, 5.000136, 76, 1502, 3696.9, 3624, 6010, 6354, 6879, 6879, 0
65.001704, 4.999962, 62, 1541, 3619.4, 3605, 6001, 6257, 6879, 6879, 0
70.001701, 4.999997, 70, 1459, 3806.5, 3808, 5720, 6167, 7167, 7167, 0
75.001739, 5.000038, 75, 1643, 3920.9, 3829, 6009, 6963, 7167, 7167, 0
80.001697, 4.999958, 57, 1515, 3733.8, 3708, 6024, 6155, 6669, 6669, 0
85.001708, 5.000011, 79, 1440, 3768.8, 3778, 5752, 5972, 6033, 6033, 0
90.001685, 4.999977, 55, 1451, 3638.3, 3724, 5752, 6851, 7225, 7225, 0
95.001682, 4.999997, 62, 1522, 3621.3, 3619, 5631, 5910, 7101, 7101, 0
100.001703, 5.000021, 84, 1534, 3459.8, 3380, 5786, 6124, 7809, 7809, 0
105.001708, 5.000005, 57, 1390, 3590.1, 3399, 5953, 6675, 7809, 7809, 0
110.00171, 5.000002, 81, 1407, 3607.3, 3356, 5639, 6675, 7714, 7714, 0
115.001705, 4.999995, 64, 1408, 3560.6, 3571, 5686, 6469, 6504, 6504, 0
120.001658, 4.999953, 72, 1398, 3611.5, 3560, 5408, 6251, 6469, 6469, 0
125.001703, 5.000045, 65, 1398, 3396.3, 3303, 5457, 6599, 6729, 6729, 0
130.001704, 5.000001, 71, 1691, 3651.0, 3590, 5457, 5998, 6433, 6433, 0
135.00173, 5.000026, 77, 1523, 3643.4, 3379, 5590, 6265, 6829, 6829, 0
140.001707, 4.999977, 56, 1484, 3291.1, 3223, 5151, 6033, 6280, 6280, 0
145.00163, 4.999923, 77, 1399, 3807.7, 3873, 6236, 6417, 6573, 6573, 0
150.001658, 5.000028, 76, 1409, 3427.0, 3331, 5699, 6417, 6592, 6592, 0
155.0017, 5.000042, 60, 1434, 3494.9, 3511, 5023, 5301, 5849, 5849, 0
160.001709, 5.000009, 62, 1537, 3591.2, 3474, 5491, 5699, 6946, 6946, 0
165.001717, 5.000008, 78, 1496, 3514.9, 3236, 6094, 6301, 6526, 6526, 0
170.001671, 4.999954, 64, 1570, 3447.3, 2959, 5642, 6740, 6799, 6799, 0
175.001714, 5.000043, 63, 1492, 3442.0, 3171, 5642, 6085, 6587, 6587, 0
180.001597, 4.999883, 60, 1492, 3824.9, 3833, 5781, 6020, 6679, 6679, 0
185.001699, 5.000102, 74, 1510, 3675.0, 3837, 5363, 5772, 6552, 6552, 0
190.001728, 5.000029, 68, 1388, 3675.3, 3571, 5484, 5821, 5916, 5916, 0
195.001709, 4.999981, 55, 1593, 3717.7, 3601, 6420, 7454, 8306, 8306, 0
200.001735, 5.000026, 74, 1429, 3701.2, 3959, 5557, 6129, 6420, 6420, 0
205.00171, 4.999975, 78, 1429, 3721.3, 3799, 5562, 6210, 6334, 6334, 0
210.001702, 4.999992, 78, 1790, 3801.7, 3665, 6025, 6503, 11636, 11636, 0
215.001665, 4.999963, 85, 1433, 3856.3, 3886, 6120, 6515, 6855, 6855, 0
220.001713, 5.000048, 56, 1678, 3692.1, 3546, 5801, 6149, 7314, 7314, 0
225.001706, 4.999993, 72, 1457, 3670.5, 3614, 5653, 6119, 7314, 7314, 0
230.001706, 5.0, 62, 1500, 3732.1, 3694, 5987, 6278, 6462, 6462, 0
235.001694, 4.999988, 69, 1392, 3592.1, 3366, 5603, 5743, 6278, 6278, 0
240.0017, 5.000006, 82, 1793, 4003.3, 4075, 6016, 6334, 6526, 6526, 0
245.00171, 5.00001, 69, 1514, 3672.6, 3642, 5740, 6229, 6694, 6694, 0
250.001619, 4.999909, 77, 1325, 3694.0, 3634, 5863, 6632, 6694, 6694, 0
255.001654, 5.000035, 68, 1392, 3317.7, 3222, 5927, 6315, 6465, 6465, 0
260.001733, 5.000079, 69, 1503, 3642.4, 3639, 6315, 7024, 9623, 9623, 0
265.001706, 4.999973, 68, 1366, 3449.5, 3403, 5792, 5879, 6288, 6288, 0
270.001719, 5.000013, 60, 1366, 3688.5, 3580, 5430, 6242, 6455, 6455, 0
275.001657, 4.999938, 71, 1413, 3243.7, 3239, 5270, 5779, 5894, 5894, 0
280.001697, 5.00004, 60, 1549, 3530.4, 3322, 5655, 6244, 6483, 6483, 0
285.001583, 4.999886, 70, 1516, 3568.2, 3536, 5403, 5768, 5987, 5987, 0
290.001705, 5.000122, 67, 1568, 3464.2, 3385, 5762, 6119, 6222, 6222, 0
295.001708, 5.000003, 63, 1416, 3567.1, 3337, 5653, 6287, 7023, 7023, 0
300.001707, 4.999999, 71, 1416, 3660.5, 3605, 5758, 6121, 7125, 7125, 0
305.001645, 4.999938, 73, 1469, 3434.4, 3536, 5123, 5356, 5711, 5711, 0
310.001699, 5.000054, 68, 1560, 3496.4, 3404, 5677, 6186, 6306, 6306, 0
315.0017, 5.000001, 73, 1550, 3588.6, 3359, 6008, 6232, 6435, 6435, 0
320.001708, 5.000008, 51, 1610, 3710.5, 3741, 5477, 5669, 6277, 6277, 0
325.0017, 4.999992, 73, 1518, 3482.0, 3364, 5766, 5966, 6515, 6515, 0
330.001701, 5.000001, 70, 1525, 3426.1, 3364, 5749, 5886, 6264, 6264, 0
335.001715, 5.000014, 73, 1615, 3410.7, 3508, 5379, 5842, 6081, 6081, 0
340.0016, 4.999885, 74, 1387, 3491.6, 3427, 5477, 5788, 6144, 6144, 0
345.001594, 4.999994, 65, 1351, 3358.7, 3045, 5127, 6475, 7818, 7818, 0
350.001659, 5.000065, 71, 1590, 3822.4, 3878, 5535, 6475, 6485, 6485, 0
355.001707, 5.000048, 55, 1428, 3696.5, 3720, 5691, 5950, 5954, 5954, 0
360.001706, 4.999999, 58, 1428, 3732.8, 3738, 5960, 6224, 6753, 6753, 0
365.001653, 4.999947, 68, 1351, 3639.4, 3497, 5730, 6038, 6192, 6192, 0
370.001701, 5.000048, 54, 1351, 3767.7, 3859, 5620, 5694, 6122, 6122, 0
375.001752, 5.000051, 70, 1436, 3487.9, 3371, 5627, 5944, 6460, 6460, 0
380.0017, 4.999948, 70, 1372, 3563.8, 3537, 5681, 6298, 6320, 6320, 0
385.001697, 4.999997, 60, 1581, 3607.9, 3613, 5289, 6176, 6320, 6320, 0
390.001719, 5.000022, 77, 1581, 3782.4, 3884, 5689, 5894, 6850, 6850, 0
395.001689, 4.99997, 69, 1586, 3768.4, 3829, 5486, 5766, 6785, 6785, 0
400.001709, 5.00002, 74, 1462, 3557.8, 3571, 5569, 6466, 6820, 6820, 0
405.001705, 4.999996, 67, 1442, 3514.1, 3325, 5634, 6018, 6229, 6229, 0
410.001666, 4.999961, 75, 1458, 3389.0, 3242, 5996, 6367, 6414, 6414, 0
415.001653, 4.999987, 70, 1583, 3709.2, 3533, 6003, 6367, 6476, 6476, 0
420.001663, 5.00001, 72, 1531, 3697.0, 3446, 5929, 6476, 6869, 6869, 0
425.00165, 4.999987, 62, 1556, 3302.2, 3006, 5468, 6622, 6677, 6677, 0
430.001656, 5.000006, 70, 1434, 3310.0, 3269, 5389, 5747, 6210, 6210, 0
435.001706, 5.00005, 68, 1471, 3275.5, 3110, 5393, 5739, 5996, 5996, 0
440.001662, 4.999956, 64, 1519, 3388.0, 3318, 4948, 5236, 5275, 5275, 0
445.001642, 4.99998, 81, 1375, 3373.2, 3272, 5126, 5956, 6108, 6108, 0
450.001718, 5.000076, 55, 1422, 3303.9, 3317, 4786, 5126, 5801, 5801, 0
455.001709, 4.999991, 78, 1405, 3406.1, 3404, 5145, 5801, 5912, 5912, 0
460.001745, 5.000036, 81, 1366, 3602.3, 3712, 5345, 6280, 8875, 8875, 0
465.001696, 4.999951, 68, 1387, 3371.3, 3679, 5417, 5891, 6280, 6280, 0
470.001719, 5.000023, 50, 1387, 3275.9, 3226, 5456, 5629, 6153, 6153, 0
475.001641, 4.999922, 70, 1295, 3417.8, 3473, 5338, 5553, 5729, 5729, 0
480.00172, 5.000079, 79, 1398, 3471.0, 3453, 5217, 5531, 5729, 5729, 0
485.001719, 4.999999, 53, 1398, 3560.6, 3540, 5531, 5653, 5894, 5894, 0
490.001709, 4.99999, 65, 1475, 3444.9, 3455, 5568, 5959, 6055, 6055, 0
495.001708, 4.999999, 67, 1475, 3508.9, 3468, 5803, 6196, 6412, 6412, 0
500.00185, 5.000142, 72, 1492, 3191.9, 3034, 4967, 5551, 5990, 5990, 0
