elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00106, 5.00106, 1974, 570, 209510.4, 184711, 507188, 604055, 621703, 624662, 0
10.001084, 5.000024, 181, 573, 715.8, 706, 839, 894, 1609, 1609, 0
15.001104, 5.00002, 86, 598, 837.7, 740, 1085, 1612, 5600, 5600, 0
20.00107, 4.999966, 99, 609, 797.2, 735, 1103, 1224, 3311, 3311, 0
25.001115, 5.000045, 320, 537, 753.7, 715, 1083, 1643, 2008, 2008, 0
30.001061, 4.999946, 190, 511, 701.1, 685, 886, 989, 1235, 1235, 0
35.001066, 5.000005, 239, 508, 752.2, 703, 966, 1241, 7363, 7363, 0
40.001045, 4.999979, 229, 508, 718.4, 699, 938, 1092, 1451, 1451, 0
45.001046, 5.000001, 172, 513, 696.0, 681, 883, 991, 1048, 1048, 0
50.001082, 5.000036, 227, 526, 704.1, 682, 881, 1153, 1330, 1330, 0
55.001065, 4.999983, 204, 503, 699.5, 676, 916, 1042, 1130, 1130, 0
60.001051, 4.999986, 233, 482, 710.6, 700, 878, 965, 2049, 2049, 0
65.001055, 5.000004, 211, 523, 708.5, 704, 861, 999, 1359, 1359, 0
70.00107, 5.000015, 246, 512, 688.7, 671, 848, 1043, 1073, 1073, 0
75.001066, 4.999996, 183, 508, 700.5, 679, 830, 1011, 2887, 2887, 0
80.001105, 5.000039, 223, 516, 679.9, 673, 807, 956, 1024, 1024, 0
85.001069, 4.999964, 207, 521, 691.4, 680, 836, 931, 951, 951, 0
90.001141, 5.000072, 233, 517, 699.1, 677, 891, 1169, 1279, 1279, 0
95.001032, 4.999891, 211, 508, 701.1, 691, 821, 980, 1235, 1235, 0
100.001093, 5.000061, 181, 539, 697.0, 673, 899, 1076, 1275, 1275, 0
105.001059, 4.999966, 244, 488, 681.2, 671, 822, 900, 1146, 1146, 0
110.00101, 4.999951, 216, 471, 695.7, 664, 831, 1232, 4791, 4791, 0
115.002057, 5.001047, 215, 473, 677.6, 664, 828, 1060, 1093, 1093, 0
120.001087, 4.99903, 212, 517, 676.7, 660, 806, 1045, 1415, 1415, 0
125.001051, 4.999964, 200, 500, 675.7, 662, 824, 942, 1156, 1156, 0
130.000959, 4.999908, 214, 523, 691.5, 671, 866, 986, 1130, 1130, 0
135.001944, 5.000985, 212, 500, 692.7, 677, 816, 1123, 1852, 1852, 0
140.002072, 5.000128, 237, 513, 693.3, 676, 842, 1016, 1498, 1498, 0
145.001032, 4.99896, 210, 524, 680.5, 671, 803, 966, 1136, 1136, 0
150.002018, 5.000986, 205, 530, 693.5, 682, 898, 1028, 1224, 1224, 0
155.002007, 4.999989, 219, 528, 679.0, 660, 847, 966, 1049, 1049, 0
160.002009, 5.000002, 227, 515, 687.4, 666, 839, 1134, 1744, 1744, 0
165.002059, 5.00005, 212, 509, 679.2, 663, 830, 960, 1393, 1393, 0
170.001056, 4.998997, 192, 528, 688.3, 683, 829, 974, 1023, 1023, 0
