elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000442, 5.000442, 2357, 508, 787.7, 746, 1121, 1587, 2520, 2627, 0
10.001477, 5.001035, 377, 514, 665.1, 656, 794, 881, 1139, 1139, 0
15.001426, 4.999949, 1203, 491, 787.8, 723, 1199, 1623, 2813, 3063, 0
20.001346, 4.99992, 1150, 465, 773.2, 702, 1209, 2041, 3538, 3685, 0
25.001408, 5.000062, 1097, 453, 738.3, 692, 1029, 1595, 2485, 2925, 0
30.001349, 4.999941, 423, 489, 707.6, 678, 942, 1275, 1397, 1648, 0
35.001394, 5.000045, 1191, 473, 704.6, 670, 948, 1242, 1816, 3384, 0
40.001378, 4.999984, 894, 500, 700.6, 666, 930, 1226, 1884, 2060, 0
45.001399, 5.000021, 733, 486, 684.4, 667, 880, 1064, 1236, 1421, 0
50.001414, 5.000015, 962, 445, 692.2, 667, 925, 1092, 1453, 1576, 0
55.001281, 4.999867, 859, 471, 680.4, 660, 874, 1112, 1689, 1816, 0
60.001417, 5.000136, 1035, 470, 687.7, 664, 875, 1154, 1814, 2223, 0
65.001387, 4.99997, 709, 473, 675.6, 659, 840, 993, 1459, 2404, 0
70.001432, 5.000045, 1101, 451, 680.4, 664, 857, 1030, 1337, 1679, 0
75.001402, 4.99997, 828, 476, 676.4, 657, 836, 986, 1688, 3776, 0
80.001403, 5.000001, 860, 464, 672.8, 657, 831, 992, 1269, 1730, 0
85.00136, 4.999957, 893, 495, 678.0, 660, 848, 1049, 1446, 1484, 0
90.001405, 5.000045, 892, 456, 672.3, 656, 824, 1028, 1388, 1547, 0
95.001413, 5.000008, 982, 463, 672.7, 651, 844, 1066, 1574, 1600, 0
100.001414, 5.000001, 821, 480, 676.9, 660, 853, 1059, 1272, 1517, 0
105.001416, 5.000002, 1022, 441, 672.3, 648, 829, 1029, 2369, 5294, 0
110.001409, 4.999993, 763, 478, 668.2, 655, 830, 940, 1130, 1156, 0
115.001353, 4.999944, 950, 483, 671.1, 657, 847, 1026, 1235, 1235, 0
120.001418, 5.000065, 908, 453, 666.7, 654, 817, 990, 1235, 1416, 0
125.001409, 4.999991, 916, 460, 671.6, 657, 836, 997, 1126, 1127, 0
130.001402, 4.999993, 909, 475, 658.1, 645, 818, 994, 1156, 1248, 0
135.001295, 4.999893, 892, 459, 657.5, 640, 812, 935, 1145, 1263, 0
140.00142, 5.000125, 930, 447, 671.2, 657, 827, 972, 1476, 1530, 0
145.001412, 4.999992, 866, 463, 659.4, 644, 836, 1033, 1174, 1201, 0
150.001415, 5.000003, 956, 469, 663.6, 644, 839, 935, 1171, 1173, 0
155.001295, 4.99988, 882, 466, 674.5, 655, 852, 1111, 1393, 1549, 0
160.001415, 5.00012, 924, 481, 665.6, 652, 825, 1022, 1257, 1324, 0
165.00138, 4.999965, 822, 485, 682.4, 651, 880, 1330, 2149, 3257, 0
170.001411, 5.000031, 934, 471, 678.0, 656, 847, 1057, 2319, 3519, 0
175.001426, 5.000015, 924, 460, 664.3, 648, 859, 1003, 1137, 1223, 0
180.001402, 4.999976, 877, 466, 671.7, 655, 856, 1018, 1126, 1531, 0
185.001444, 5.000042, 898, 479, 672.0, 657, 834, 1030, 1371, 1380, 0
190.001289, 4.999845, 870, 478, 666.4, 650, 822, 1036, 1148, 1433, 0
195.001407, 5.000118, 953, 484, 666.3, 657, 814, 967, 1279, 1421, 0
200.001415, 5.000008, 890, 465, 674.6, 659, 839, 1022, 1193, 1506, 0
205.001409, 4.999994, 897, 485, 667.0, 651, 837, 1005, 1145, 1181, 0
210.001455, 5.000046, 912, 443, 662.2, 638, 815, 1071, 2944, 4210, 0
215.001467, 5.000012, 870, 467, 679.4, 642, 852, 1121, 4210, 5107, 0
220.001409, 4.999942, 920, 462, 663.5, 651, 824, 942, 1409, 1903, 0
225.001293, 4.999884, 894, 477, 662.4, 651, 808, 981, 1291, 1296, 0
230.001359, 5.000066, 901, 479, 662.6, 646, 837, 965, 1091, 1189, 0
235.001408, 5.000049, 895, 479, 690.8, 657, 837, 1286, 5820, 6145, 0
240.001436, 5.000028, 951, 472, 670.1, 657, 826, 975, 1208, 1291, 0
245.001358, 4.999922, 824, 481, 685.1, 659, 829, 1012, 3063, 5535, 0
250.001349, 4.999991, 894, 475, 670.6, 661, 811, 925, 1326, 1594, 0
255.001363, 5.000014, 907, 475, 666.3, 652, 818, 1010, 1553, 1734, 0
260.001414, 5.000051, 848, 470, 672.5, 657, 833, 1010, 1285, 1391, 0
265.001435, 5.000021, 905, 479, 668.4, 655, 828, 976, 1109, 1215, 0
270.001417, 4.999982, 891, 482, 665.6, 649, 829, 969, 1295, 1374, 0
275.001402, 4.999985, 874, 481, 682.1, 658, 865, 1061, 2191, 2259, 0
280.001363, 4.999961, 842, 474, 679.3, 661, 836, 1019, 1435, 6582, 0
285.001407, 5.000044, 893, 486, 673.4, 657, 845, 1083, 1181, 1230, 0
290.001374, 4.999967, 901, 500, 671.5, 657, 818, 963, 1368, 1408, 0
295.001437, 5.000063, 862, 487, 680.1, 659, 831, 995, 1975, 7393, 0
300.00136, 4.999923, 894, 469, 662.8, 647, 816, 947, 2640, 3264, 0
305.001416, 5.000056, 862, 473, 656.4, 639, 836, 972, 1184, 1373, 0
310.001412, 4.999996, 864, 479, 667.0, 654, 845, 1012, 1198, 1373, 0
315.001403, 4.999991, 866, 489, 680.8, 664, 865, 1042, 1397, 2344, 0
320.001423, 5.00002, 881, 489, 683.0, 663, 876, 1100, 1397, 1825, 0
325.001372, 4.999949, 855, 489, 688.1, 668, 856, 1181, 1845, 1958, 0
330.001447, 5.000075, 843, 485, 678.8, 657, 865, 1133, 1471, 1639, 0
335.001399, 4.999952, 899, 446, 685.1, 655, 872, 1136, 3816, 6196, 0
340.00142, 5.000021, 837, 484, 688.6, 662, 849, 1061, 4388, 5638, 0
345.001414, 4.999994, 820, 444, 682.3, 666, 874, 1098, 1194, 1245, 0
