elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001184, 5.001184, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001191, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001165, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001171, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001166, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001149, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001149, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001146, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001141, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001154, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001143, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001144, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001144, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001149, 5.000005, 400, 93985, 216183.1, 196021, 382374, 419551, 449292, 449292, 0
75.001146, 4.999997, 0, 291266, 359534.3, 353282, 419551, 430940, 449292, 449292, 0
80.001149, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001143, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001147, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001142, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00122, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001171, 4.999951, 400, 91392, 136533.9, 112864, 271759, 291114, 327136, 327136, 0
110.001193, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001183, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001191, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001124, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001196, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001193, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001147, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001176, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001133, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001197, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001203, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001175, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001202, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001134, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001151, 5.000017, 392, 91396, 113219.7, 94430, 233226, 252000, 257040, 257040, 0
185.001145, 4.999994, 8, 91396, 114942.7, 94501, 235401, 252538, 257580, 257580, 0
190.001101, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001207, 5.000106, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001198, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001128, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001223, 5.000095, 400, 91520, 115238.3, 94700, 196474, 218098, 240099, 240099, 0
215.001197, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001201, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001169, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001209, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001195, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001189, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001186, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001202, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001204, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001148, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001393, 5.000245, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001137, 4.999744, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001205, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001203, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001132, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.0012, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001198, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001194, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001045, 4.999851, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001206, 5.000161, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001197, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001193, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001179, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001197, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001199, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.00116, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001195, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001211, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001197, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001185, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001176, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001193, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001193, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001192, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001184, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001203, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001138, 4.999935, 400, 91349, 106140.4, 93555, 179311, 187480, 190869, 190869, 0
400.001212, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001065, 4.999853, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001205, 5.00014, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001199, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001193, 4.999994, 400, 91391, 96721.9, 92839, 114898, 122424, 126682, 126682, 0
425.001183, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001192, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001206, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001186, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.00118, 4.999994, 400, 91130, 107575.5, 92929, 195353, 201198, 206238, 206238, 0
450.001199, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001143, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001145, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001187, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001196, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001144, 4.999948, 400, 91435, 99361.5, 92712, 143225, 165419, 170495, 170495, 0
480.0012, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001197, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001196, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001139, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001159, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.001134, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.001201, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001193, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001173, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
525.001182, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001145, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001208, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
540.001197, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
545.001179, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
550.001197, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
555.001196, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001143, 4.999947, 400, 91447, 103674.6, 92855, 163745, 186759, 193620, 193620, 0
565.001179, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001185, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001143, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001224, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
585.00119, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
590.001196, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
595.0012, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
600.001213, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
605.001187, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
610.001139, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.001134, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
620.00115, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
625.001205, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
630.001196, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
635.001201, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
640.001136, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
645.001169, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
