elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001034, 5.001034, 190, 601, 992.9, 943, 1435, 1687, 2393, 2393, 0
10.001034, 5.0, 29, 606, 767.1, 771, 868, 881, 881, 881, 0
15.002011, 5.000977, 20, 704, 891.5, 847, 1137, 1720, 1720, 1720, 0
20.002029, 5.000018, 5, 661, 738.8, 729, 836, 836, 836, 836, 0
25.002063, 5.000034, 25, 622, 781.0, 771, 968, 1045, 1045, 1045, 0
30.001007, 4.998944, 22, 600, 780.6, 788, 939, 976, 976, 976, 0
35.002001, 5.000994, 23, 616, 777.9, 780, 901, 917, 917, 917, 0
40.002002, 5.000001, 23, 635, 788.3, 773, 927, 994, 994, 994, 0
45.002003, 5.000001, 29, 640, 774.2, 776, 894, 944, 944, 944, 0
50.002008, 5.000005, 22, 664, 803.2, 764, 1058, 1112, 1112, 1112, 0
55.002008, 5.0, 26, 646, 751.2, 735, 894, 949, 949, 949, 0
60.002001, 4.999993, 33, 604, 751.6, 724, 950, 985, 985, 985, 0
65.002001, 5.0, 21, 637, 813.1, 818, 1039, 1118, 1118, 1118, 0
70.001978, 4.999977, 27, 684, 785.3, 764, 1025, 1028, 1028, 1028, 0
75.002007, 5.000029, 16, 631, 787.6, 808, 899, 945, 945, 945, 0
80.001999, 4.999992, 20, 637, 795.3, 779, 957, 1016, 1016, 1016, 0
85.002049, 5.00005, 23, 653, 761.7, 731, 1008, 1096, 1096, 1096, 0
90.000961, 4.998912, 22, 595, 764.2, 741, 934, 938, 938, 938, 0
95.002005, 5.001044, 31, 634, 783.6, 785, 915, 1030, 1030, 1030, 0
100.002008, 5.000003, 29, 597, 754.3, 741, 905, 1014, 1014, 1014, 0
105.002005, 4.999997, 25, 579, 730.1, 724, 856, 886, 886, 886, 0
110.001977, 4.999972, 23, 601, 767.8, 775, 883, 931, 931, 931, 0
115.001954, 4.999977, 24, 636, 795.6, 796, 890, 1019, 1019, 1019, 0
120.001955, 5.000001, 23, 642, 784.0, 779, 999, 1012, 1012, 1012, 0
125.001955, 5.0, 23, 625, 798.3, 795, 988, 1191, 1191, 1191, 0
