elapsed, window, n, min, mean, max, errors, median
5.000633, 5.000633,0, 0,0, 0,0,0
10.001646, 5.001013,0, 0,0, 0,0,0
15.001674, 5.000028,0, 0,0, 0,0,0
20.001674, 5.0,172, 0,4043.81, 8714,0,3699.52
25.001663, 4.999989,595, 1454,4263.54, 19698,0,4033.38
30.001639, 4.999976,593, 1535,4171.5, 14143,0,3951.02
35.001625, 4.999986,456, 1558,3783.58, 15603,0,3648.48
40.001636, 5.000011,552, 1443,3822.82, 17957,0,3670.39
45.001576, 4.99994,462, 1545,3664.17, 19145,0,3582.49
50.001636, 5.00006,437, 1476,3567.71, 20247,0,3449.95
55.001629, 4.999993,507, 1477,3543.47, 11875,0,3385.16
60.001506, 4.999877,489, 1361,3522.01, 8785,0,3434.19
65.001592, 5.000086,514, 1327,3436.63, 13677,0,3310
70.001633, 5.000041,423, 1518,3277.96, 6423,0,3217.76
75.001626, 4.999993,479, 1550,3322.98, 9286,0,3196.85
80.001574, 4.999948,457, 1403,3232.13, 6501,0,3178.79
85.001637, 5.000063,453, 1530,3444.08, 12046,0,3372.98
90.001629, 4.999992,467, 1392,3269.8, 9168,0,3222.28
95.001626, 4.999997,440, 1415,3174.94, 6573,0,3086.37
100.001632, 5.000006,509, 1519,3277.47, 7883,0,3177.42
105.001626, 4.999994,489, 1485,3095.1, 6076,0,3005.72
110.001627, 5.000001,497, 1424,3259.52, 6359,0,3222.34
115.001624, 4.999997,482, 1443,3365.18, 10302,0,3289.88
120.001522, 4.999898,483, 1443,3348.3, 8349,0,3321.96
125.001634, 5.000112,456, 1407,3289.86, 10382,0,3233.84
130.001578, 4.999944,484, 1394,3258.3, 7824,0,3209.76
135.001636, 5.000058,470, 1391,3271.02, 9595,0,3246.86
140.001624, 4.999988,471, 1343,3249.57, 8896,0,3209.76
145.001624, 5.0,477, 1420,3292.68, 8554,0,3189.07
150.00164, 5.000016,481, 1447,3265.13, 20205,0,3161.66
155.001625, 4.999985,463, 1501,3328.02, 6812,0,3309.28
160.001582, 4.999957,492, 1380,3273.11, 6654,0,3203.26
165.00163, 5.000048,491, 1298,3242.66, 6539,0,3175.35
170.001499, 4.999869,505, 1386,3279.45, 5972,0,3287.58
175.001617, 5.000118,446, 1365,3285.6, 8028,0,3338.73
180.001586, 4.999969,468, 1347,3223.53, 9252,0,3137.67
185.001637, 5.000051,458, 1398,3219.34, 7141,0,3150.92
190.001629, 4.999992,472, 1444,3178.46, 6270,0,3137.19
195.001628, 4.999999,453, 1302,3191.44, 11547,0,3071
200.001683, 5.000055,455, 1440,3184.87, 5945,0,3132.26
205.001563, 4.99988,491, 1390,3117.41, 6530,0,3058.28
210.001583, 5.00002,461, 1435,3143.49, 7338,0,3044.59
215.001632, 5.000049,510, 1309,3186.83, 10371,0,3089.64
220.00152, 4.999888,516, 1393,3246.01, 8248,0,3223.93
225.001635, 5.000115,472, 1544,3185.12, 6567,0,3160.54
230.001501, 4.999866,491, 1520,3202.99, 6050,0,3089.17
235.001712, 5.000211,456, 1375,3242.79, 7048,0,3126.76
240.001526, 4.999814,489, 1459,3263.39, 7861,0,3198.52
245.001511, 4.999985,467, 1459,3243.89, 7846,0,3204.92
250.001632, 5.000121,456, 1463,3318.76, 13121,0,3185.44
255.001645, 5.000013,456, 1472,3259.96, 7954,0,3224.36
260.001586, 4.999941,444, 1496,3421.69, 18196,0,3384.09
265.001648, 5.000062,478, 1389,3366.56, 18196,0,3227.03
270.001584, 4.999936,469, 1481,3306.33, 9907,0,3300.59
275.001565, 4.999981,450, 1338,3335.92, 9907,0,3223.88
280.001546, 4.999981,461, 1500,3446.76, 12956,0,3313.51
285.00164, 5.000094,456, 1500,3422.11, 12425,0,3347.29
290.00162, 4.99998,450, 1502,3508.02, 13410,0,3401.63
295.001576, 4.999956,463, 1448,3450.36, 9708,0,3399.71
300.00155, 4.999974,490, 1567,3504.17, 11842,0,3409.58
305.001633, 5.000083,478, 1498,7520.29, 546408,0,3315.19
310.001558, 4.999925,478, 1377,3403.51, 9491,0,3276.34
315.001576, 5.000018,443, 1467,3310.38, 7707,0,3273.88
320.001621, 5.000045,435, 1419,3327.72, 8935,0,3178.88
325.001526, 4.999905,480, 1330,3448.3, 9334,0,3381.21
330.001627, 5.000101,457, 1462,3427.4, 9310,0,3328.08
335.001629, 5.000002,427, 1389,3426.24, 6707,0,3420.41
340.001511, 4.999882,479, 1388,3300.85, 7298,0,3220.99
345.00161, 5.000099,480, 1457,3317.52, 6743,0,3270.62
350.001627, 5.000017,476, 1439,3275.64, 8542,0,3146.37
355.001639, 5.000012,456, 1469,3273.2, 10181,0,3174.01
360.00151, 4.999871,476, 1436,3298.86, 9339,0,3189.47
