elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001524, 5.000978, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001549, 5.000025, 9, 1253, 1742.4, 1611, 2825, 2825, 2825, 2825, 0
20.001576, 5.000027, 22, 1069, 1911.1, 1664, 3265, 3916, 3916, 3916, 0
25.001625, 5.000049, 26, 1153, 1932.3, 1815, 2741, 3207, 3207, 3207, 0
30.00159, 4.999965, 31, 977, 1736.7, 1691, 2279, 3115, 3115, 3115, 0
35.001578, 4.999988, 22, 647, 1872.5, 1741, 2838, 3178, 3178, 3178, 0
40.001593, 5.000015, 28, 1179, 1923.2, 1668, 3988, 4394, 4394, 4394, 0
45.001531, 4.999938, 18, 616, 1451.3, 1246, 2178, 3108, 3108, 3108, 0
50.001567, 5.000036, 18, 1070, 1649.6, 1667, 2175, 2543, 2543, 2543, 0
55.001599, 5.000032, 23, 1180, 1748.5, 1519, 2843, 3086, 3086, 3086, 0
60.001587, 4.999988, 26, 954, 1634.3, 1560, 2430, 2612, 2612, 2612, 0
65.001606, 5.000019, 32, 524, 1676.0, 1550, 2490, 3124, 3124, 3124, 0
70.001634, 5.000028, 17, 1058, 1645.9, 1580, 2115, 2788, 2788, 2788, 0
75.001587, 4.999953, 27, 1034, 1602.3, 1477, 2353, 3429, 3429, 3429, 0
80.001506, 4.999919, 27, 1026, 1550.4, 1540, 2216, 2501, 2501, 2501, 0
85.001553, 5.000047, 22, 757, 1681.7, 1656, 2395, 2931, 2931, 2931, 0
90.001563, 5.00001, 22, 878, 1602.2, 1516, 2213, 2931, 2931, 2931, 0
95.001547, 4.999984, 30, 819, 1729.2, 1591, 2679, 4137, 4137, 4137, 0
100.001531, 4.999984, 30, 712, 1744.7, 1791, 2563, 3499, 3499, 3499, 0
105.001554, 5.000023, 23, 700, 1737.0, 1683, 2087, 5881, 5881, 5881, 0
110.001553, 4.999999, 24, 1033, 1625.0, 1560, 2264, 2742, 2742, 2742, 0
115.001529, 4.999976, 29, 633, 1549.0, 1520, 2252, 2335, 2335, 2335, 0
120.001552, 5.000023, 27, 640, 1530.9, 1603, 2115, 2229, 2229, 2229, 0
125.00154, 4.999988, 22, 701, 1645.9, 1567, 2244, 2313, 2313, 2313, 0
130.001559, 5.000019, 22, 984, 1651.4, 1441, 2537, 2700, 2700, 2700, 0
135.001546, 4.999987, 20, 947, 1610.2, 1454, 2271, 2670, 2670, 2670, 0
140.001579, 5.000033, 28, 554, 1528.1, 1504, 2113, 2343, 2343, 2343, 0
145.001547, 4.999968, 23, 587, 1572.1, 1506, 2343, 2460, 2460, 2460, 0
150.001517, 4.99997, 31, 1110, 1573.7, 1499, 2101, 2561, 2561, 2561, 0
155.00159, 5.000073, 32, 991, 1566.6, 1555, 2122, 2409, 2409, 2409, 0
160.001545, 4.999955, 30, 675, 1462.4, 1400, 2189, 2837, 2837, 2837, 0
165.001549, 5.000004, 21, 642, 1584.7, 1503, 2414, 2837, 2837, 2837, 0
170.001502, 4.999953, 30, 1006, 1553.5, 1447, 2051, 2371, 2371, 2371, 0
175.001587, 5.000085, 22, 679, 1480.4, 1401, 2092, 2472, 2472, 2472, 0
180.001506, 4.999919, 22, 675, 1485.9, 1540, 1988, 2307, 2307, 2307, 0
185.001596, 5.00009, 29, 575, 1503.7, 1455, 2102, 2633, 2633, 2633, 0
190.00155, 4.999954, 37, 575, 1520.1, 1528, 2177, 2574, 2574, 2574, 0
195.001553, 5.000003, 24, 631, 1597.2, 1681, 2169, 2574, 2574, 2574, 0
200.001599, 5.000046, 27, 664, 1509.9, 1352, 2223, 2407, 2407, 2407, 0
205.001601, 5.000002, 30, 691, 1616.1, 1559, 2196, 2781, 2781, 2781, 0
210.001553, 4.999952, 30, 633, 1524.0, 1511, 1994, 2545, 2545, 2545, 0
215.001553, 5.0, 24, 632, 1639.7, 1707, 2294, 2662, 2662, 2662, 0
220.001591, 5.000038, 22, 1208, 1726.2, 1629, 2399, 3005, 3005, 3005, 0
225.001596, 5.000005, 18, 1178, 1784.5, 1760, 2399, 2608, 2608, 2608, 0
230.001613, 5.000017, 23, 706, 1683.7, 1594, 2438, 2746, 2746, 2746, 0
235.001552, 4.999939, 21, 706, 1494.3, 1474, 2260, 2438, 2438, 2438, 0
240.001626, 5.000074, 21, 681, 1460.4, 1375, 2168, 2180, 2180, 2180, 0
245.001604, 4.999978, 36, 658, 1428.8, 1397, 2116, 2257, 2257, 2257, 0
250.001603, 4.999999, 23, 658, 1407.9, 1351, 2264, 2711, 2711, 2711, 0
255.001582, 4.999979, 25, 705, 1609.4, 1540, 2461, 2512, 2512, 2512, 0
260.001558, 4.999976, 30, 978, 1584.9, 1568, 2084, 2342, 2342, 2342, 0
265.001615, 5.000057, 33, 655, 1501.2, 1553, 2042, 2342, 2342, 2342, 0
270.001506, 4.999891, 23, 580, 1500.8, 1476, 2003, 2170, 2170, 2170, 0
275.001557, 5.000051, 33, 580, 1434.4, 1339, 2180, 2791, 2791, 2791, 0
280.001551, 4.999994, 30, 541, 1397.5, 1424, 2103, 2142, 2142, 2142, 0
285.001553, 5.000002, 30, 593, 1487.1, 1430, 1996, 2456, 2456, 2456, 0
290.001569, 5.000016, 24, 571, 1564.4, 1596, 2261, 2297, 2297, 2297, 0
295.001503, 4.999934, 26, 606, 1594.0, 1663, 2267, 2348, 2348, 2348, 0
300.001551, 5.000048, 24, 563, 1432.6, 1375, 2034, 2267, 2267, 2267, 0
305.001552, 5.000001, 29, 563, 1541.2, 1399, 2274, 2584, 2584, 2584, 0
310.001551, 4.999999, 25, 643, 1454.1, 1389, 1930, 2683, 2683, 2683, 0
315.001616, 5.000065, 25, 688, 1548.4, 1542, 2614, 2683, 2683, 2683, 0
320.001548, 4.999932, 23, 640, 1501.2, 1444, 2146, 2549, 2549, 2549, 0
325.001501, 4.999953, 30, 740, 1695.3, 1809, 2426, 2653, 2653, 2653, 0
330.001555, 5.000054, 21, 1074, 1765.5, 1774, 2281, 2638, 2638, 2638, 0
335.001554, 4.999999, 23, 680, 1457.7, 1358, 2151, 2192, 2192, 2192, 0
340.00156, 5.000006, 21, 852, 1609.7, 1553, 2188, 2451, 2451, 2451, 0
345.001597, 5.000037, 16, 1066, 1659.0, 1576, 2078, 2105, 2105, 2105, 0
350.001552, 4.999955, 31, 995, 1654.4, 1663, 2088, 2185, 2185, 2185, 0
355.001507, 4.999955, 25, 711, 1556.9, 1577, 2540, 2655, 2655, 2655, 0
360.001555, 5.000048, 19, 533, 1435.3, 1467, 1981, 2540, 2540, 2540, 0
365.001563, 5.000008, 27, 533, 1427.7, 1444, 2409, 2414, 2414, 2414, 0
370.001555, 4.999992, 41, 568, 1428.1, 1379, 2252, 2313, 2313, 2313, 0
375.001516, 4.999961, 28, 589, 1673.6, 1808, 2322, 2484, 2484, 2484, 0
380.001548, 5.000032, 14, 885, 1453.6, 1335, 2075, 2408, 2408, 2408, 0
385.001553, 5.000005, 31, 513, 1446.7, 1395, 2197, 2699, 2699, 2699, 0
390.001597, 5.000044, 31, 616, 1537.5, 1518, 2134, 2454, 2454, 2454, 0
395.0015, 4.999903, 24, 607, 1466.1, 1409, 2162, 2563, 2563, 2563, 0
400.001595, 5.000095, 20, 907, 1516.4, 1539, 2119, 2241, 2241, 2241, 0
405.001552, 4.999957, 24, 924, 1704.6, 1662, 2195, 2542, 2542, 2542, 0
410.001543, 4.999991, 30, 705, 1630.9, 1681, 2265, 2534, 2534, 2534, 0
415.001718, 5.000175, 20, 636, 1465.4, 1493, 2000, 2023, 2023, 2023, 0
420.001592, 4.999874, 29, 604, 1587.6, 1575, 2426, 2730, 2730, 2730, 0
425.001549, 4.999957, 33, 610, 1512.5, 1615, 2197, 2390, 2390, 2390, 0
430.001515, 4.999966, 25, 636, 1381.0, 1345, 2131, 2612, 2612, 2612, 0
435.001582, 5.000067, 32, 790, 1626.2, 1500, 2499, 2633, 2633, 2633, 0
440.001597, 5.000015, 23, 593, 1544.3, 1441, 2499, 2513, 2513, 2513, 0
