elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001206, 5.001206, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001244, 5.000038, 567, 500, 740.2, 738, 898, 951, 990, 1219, 0
15.001167, 4.999923, 252, 496, 779.3, 744, 1030, 1626, 2511, 2511, 0
20.001206, 5.000039, 57, 520, 742.9, 743, 960, 1017, 1167, 1167, 0
25.001132, 4.999926, 270, 497, 848.6, 756, 1288, 1738, 9609, 9609, 0
30.001157, 5.000025, 233, 525, 809.0, 755, 1149, 1800, 2783, 2783, 0
35.001157, 5.0, 258, 522, 798.4, 746, 1108, 1644, 4426, 4426, 0
40.001157, 5.0, 104, 507, 798.7, 746, 1065, 1683, 4426, 4426, 0
45.00109, 4.999933, 245, 525, 790.3, 724, 1078, 1773, 8289, 8289, 0
50.001126, 5.000036, 182, 457, 776.4, 721, 1032, 1314, 8289, 8289, 0
55.001206, 5.00008, 162, 457, 793.6, 743, 1088, 1696, 4602, 4602, 0
60.001162, 4.999956, 211, 513, 777.2, 727, 1054, 1594, 4960, 4960, 0
65.001116, 4.999954, 198, 493, 751.3, 715, 1103, 1281, 1842, 1842, 0
70.001199, 5.000083, 227, 521, 771.9, 719, 1092, 1714, 3429, 3429, 0
75.001112, 4.999913, 162, 521, 756.8, 691, 997, 2472, 3161, 3161, 0
80.001191, 5.000079, 235, 517, 757.1, 720, 1048, 1346, 1714, 1714, 0
85.001181, 4.99999, 166, 516, 769.0, 738, 1008, 1521, 1714, 1714, 0
90.001121, 4.99994, 200, 477, 736.4, 713, 1018, 1165, 1330, 1330, 0
95.001127, 5.000006, 177, 477, 751.2, 708, 1021, 1501, 4499, 4499, 0
100.001215, 5.000088, 165, 497, 762.3, 718, 996, 1803, 2067, 2067, 0
105.001204, 4.999989, 192, 511, 764.3, 709, 1097, 1656, 2021, 2021, 0
110.001159, 4.999955, 171, 499, 756.0, 718, 1113, 1366, 1945, 1945, 0
115.001169, 5.00001, 218, 509, 778.7, 721, 1133, 1930, 3167, 3167, 0
120.001202, 5.000033, 162, 488, 741.7, 713, 1010, 1460, 1930, 1930, 0
125.001167, 4.999965, 200, 528, 718.4, 697, 937, 1141, 1571, 1571, 0
130.001111, 4.999944, 172, 518, 720.7, 708, 907, 1021, 1081, 1081, 0
135.001169, 5.000058, 190, 516, 750.6, 723, 975, 1311, 1645, 1645, 0
140.001163, 4.999994, 196, 547, 756.2, 720, 958, 1645, 2305, 2305, 0
145.001164, 5.000001, 173, 517, 746.1, 720, 1028, 1342, 1347, 1347, 0
150.001188, 5.000024, 222, 475, 747.4, 713, 1009, 1455, 1809, 1809, 0
155.001116, 4.999928, 179, 490, 737.1, 705, 1027, 1379, 1961, 1961, 0
160.001199, 5.000083, 178, 488, 764.8, 718, 1086, 2179, 2866, 2866, 0
165.001199, 5.0, 174, 521, 770.0, 719, 1119, 2179, 2418, 2418, 0
170.001205, 5.000006, 190, 478, 729.8, 704, 959, 1445, 2392, 2392, 0
175.001162, 4.999957, 197, 478, 723.8, 706, 954, 1215, 1343, 1343, 0
180.001149, 4.999987, 187, 467, 764.5, 704, 1050, 2253, 4284, 4284, 0
185.001162, 5.000013, 190, 475, 733.2, 706, 1050, 1457, 1754, 1754, 0
190.001177, 5.000015, 188, 505, 749.3, 698, 1052, 1470, 5574, 5574, 0
195.001203, 5.000026, 201, 495, 762.7, 712, 1012, 1273, 5574, 5574, 0
200.001168, 4.999965, 215, 504, 731.9, 702, 1010, 1457, 1539, 1539, 0
205.001158, 4.99999, 196, 515, 818.7, 708, 1439, 3055, 4697, 4697, 0
210.001162, 5.000004, 199, 490, 751.9, 720, 1065, 1334, 1619, 1619, 0
215.001171, 5.000009, 218, 490, 743.2, 703, 1018, 1625, 1980, 1980, 0
220.001101, 4.99993, 199, 524, 753.8, 707, 1057, 1557, 1980, 1980, 0
225.001152, 5.000051, 201, 535, 735.7, 717, 935, 1131, 1460, 1460, 0
230.001107, 4.999955, 213, 533, 759.7, 722, 1015, 1709, 2429, 2429, 0
235.001157, 5.00005, 185, 508, 734.7, 718, 979, 1164, 1294, 1294, 0
240.001164, 5.000007, 210, 513, 741.0, 706, 981, 1436, 2930, 2930, 0
245.001083, 4.999919, 189, 485, 780.6, 708, 1072, 2054, 8790, 8790, 0
250.00126, 5.000177, 207, 529, 753.3, 711, 987, 1861, 2648, 2648, 0
255.001058, 4.999798, 193, 444, 727.2, 704, 961, 1252, 1272, 1272, 0
260.001111, 5.000053, 194, 541, 757.5, 725, 1005, 1255, 2206, 2206, 0
265.001167, 5.000056, 188, 470, 720.6, 703, 906, 1042, 1851, 1851, 0
270.001156, 4.999989, 192, 487, 725.1, 705, 940, 1234, 1295, 1295, 0
275.001167, 5.000011, 196, 530, 742.5, 724, 945, 1275, 2103, 2103, 0
280.001225, 5.000058, 187, 502, 756.6, 728, 1041, 1584, 1931, 1931, 0
285.001161, 4.999936, 197, 505, 732.6, 714, 956, 1274, 1584, 1584, 0
290.001233, 5.000072, 179, 506, 738.4, 714, 902, 1204, 2532, 2532, 0
295.001032, 4.999799, 181, 495, 740.4, 704, 1013, 1533, 3519, 3519, 0
300.001168, 5.000136, 205, 519, 733.7, 695, 967, 1727, 2753, 2753, 0
305.001087, 4.999919, 195, 494, 775.7, 712, 1116, 2617, 2753, 2753, 0
310.001052, 4.999965, 182, 484, 743.6, 709, 983, 1708, 1897, 1897, 0
315.001173, 5.000121, 194, 499, 770.5, 735, 1122, 1765, 1984, 1984, 0
320.001059, 4.999886, 189, 492, 761.4, 713, 1063, 2362, 2747, 2747, 0
325.00116, 5.000101, 194, 508, 745.6, 706, 1043, 1462, 2164, 2164, 0
330.001108, 4.999948, 197, 482, 731.8, 703, 977, 1455, 1859, 1859, 0
335.001172, 5.000064, 197, 500, 714.4, 700, 935, 1108, 1250, 1250, 0
340.001112, 4.99994, 210, 500, 730.6, 699, 1015, 1545, 2487, 2487, 0
345.001118, 5.000006, 192, 476, 724.7, 703, 944, 1113, 1545, 1545, 0
350.001161, 5.000043, 187, 498, 715.7, 708, 921, 1040, 1573, 1573, 0
355.001166, 5.000005, 184, 494, 716.3, 697, 898, 1108, 1268, 1268, 0
360.001081, 4.999915, 188, 497, 731.6, 706, 943, 1149, 1880, 1880, 0
365.001103, 5.000022, 175, 458, 718.2, 695, 959, 1115, 1741, 1741, 0
370.001144, 5.000041, 174, 518, 738.2, 715, 1003, 1088, 1966, 1966, 0
375.001111, 4.999967, 208, 516, 731.7, 704, 974, 1167, 1376, 1376, 0
380.001173, 5.000062, 167, 507, 775.0, 706, 1113, 1667, 4970, 4970, 0
385.001167, 4.999994, 172, 488, 763.4, 707, 901, 3089, 4970, 4970, 0
