elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001104, 5.001104, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001032, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001997, 5.000965, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002139, 5.000142, 34, 91347, 92252.0, 92144, 93382, 94060, 94060, 94060, 0
25.001105, 4.998966, 66, 91347, 107264.0, 92844, 179106, 194631, 194965, 194965, 0
30.001111, 5.000006, 70, 91585, 100776.6, 92475, 164285, 188448, 218629, 218629, 0
35.001106, 4.999995, 32, 91585, 121585.4, 92675, 218629, 242602, 378884, 378884, 0
40.001098, 4.999992, 59, 91186, 97620.2, 92475, 135336, 146440, 150976, 150976, 0
45.00111, 5.000012, 46, 91186, 96562.9, 92252, 131900, 137984, 150976, 150976, 0
50.001068, 4.999958, 40, 91106, 92608.7, 92191, 94147, 106513, 106513, 106513, 0
55.001055, 4.999987, 58, 91106, 93761.8, 92240, 107972, 116813, 122316, 122316, 0
60.001183, 5.000128, 49, 91307, 92100.4, 92099, 92916, 92963, 93502, 93502, 0
65.001107, 4.999924, 47, 91463, 92377.8, 92144, 93701, 95761, 96365, 96365, 0
70.001134, 5.000027, 26, 91550, 92396.9, 92171, 93505, 96365, 96365, 96365, 0
75.001101, 4.999967, 51, 91412, 92309.8, 92171, 93264, 93847, 93855, 93855, 0
80.00111, 5.000009, 62, 91040, 92254.7, 92117, 93063, 93821, 95566, 95566, 0
85.001167, 5.000057, 47, 91040, 92074.9, 92010, 92562, 92762, 92822, 92822, 0
90.001099, 4.999932, 41, 91376, 92191.0, 92030, 92898, 93072, 95258, 95258, 0
95.001013, 4.999914, 50, 91193, 92288.7, 92053, 94154, 95258, 95447, 95447, 0
100.00217, 5.001157, 44, 91376, 92173.2, 92006, 92999, 94148, 94766, 94766, 0
105.000995, 4.998825, 46, 91356, 92230.8, 92000, 93954, 94215, 94504, 94504, 0
110.002108, 5.001113, 52, 91356, 92424.9, 92168, 94572, 96644, 98448, 98448, 0
115.001099, 4.998991, 47, 91376, 92415.4, 92192, 94572, 98448, 98457, 98457, 0
120.001155, 5.000056, 42, 91387, 96711.6, 92193, 143008, 157686, 157686, 157686, 0
125.001061, 4.999906, 51, 91370, 92293.8, 92049, 94173, 95733, 97440, 97440, 0
130.001137, 5.000076, 55, 91165, 92431.4, 92038, 94860, 96637, 102610, 102610, 0
135.00115, 5.000013, 49, 91222, 92191.9, 92069, 93043, 93832, 94728, 94728, 0
140.001108, 4.999958, 39, 91164, 92108.5, 92135, 92752, 92855, 92855, 92855, 0
145.001104, 4.999996, 45, 91354, 92066.0, 92062, 92689, 92833, 92928, 92928, 0
150.001102, 4.999998, 39, 91217, 92213.8, 92177, 92995, 93974, 93974, 93974, 0
155.001108, 5.000006, 65, 91182, 92231.9, 92157, 93246, 94584, 95066, 95066, 0
160.001148, 5.00004, 43, 91182, 92190.7, 92127, 93240, 93715, 94546, 94546, 0
165.001123, 4.999975, 50, 91479, 92201.5, 92134, 92997, 93152, 95408, 95408, 0
170.001117, 4.999994, 49, 91274, 92184.1, 92148, 92904, 93044, 93152, 93152, 0
175.001063, 4.999946, 36, 91367, 92227.1, 92132, 93284, 95222, 95222, 95222, 0
180.001154, 5.000091, 46, 91251, 92161.5, 92049, 93054, 93761, 93761, 93761, 0
185.001098, 4.999944, 49, 91188, 92040.8, 91906, 93054, 93425, 93491, 93491, 0
190.001149, 5.000051, 60, 91269, 92165.9, 92064, 92990, 93691, 94693, 94693, 0
195.001112, 4.999963, 44, 91269, 92150.5, 92022, 93048, 94009, 94347, 94347, 0
200.001167, 5.000055, 50, 91343, 92466.7, 92134, 93466, 94347, 103395, 103395, 0
205.001133, 4.999966, 59, 91343, 92137.6, 91984, 93541, 93925, 94045, 94045, 0
210.001118, 4.999985, 48, 91138, 92182.4, 92075, 93315, 93846, 93925, 93925, 0
215.0011, 4.999982, 57, 91440, 92287.1, 92132, 93852, 94369, 95339, 95339, 0
220.000973, 4.999873, 28, 91191, 92256.0, 92188, 93466, 94082, 94082, 94082, 0
225.00214, 5.001167, 46, 91216, 92282.8, 92240, 93313, 93628, 94526, 94526, 0
230.001118, 4.998978, 65, 91319, 92213.3, 92155, 92975, 93575, 94086, 94086, 0
235.001118, 5.0, 34, 91472, 92120.7, 92041, 92724, 93004, 93004, 93004, 0
240.001099, 4.999981, 48, 91139, 92141.3, 92085, 93003, 93452, 94651, 94651, 0
245.001109, 5.00001, 42, 91163, 92177.5, 92072, 93003, 93806, 94037, 94037, 0
250.0011, 4.999991, 52, 91415, 92248.7, 92189, 92757, 94015, 95589, 95589, 0
255.00106, 4.99996, 45, 91549, 92250.2, 92222, 92996, 93304, 93489, 93489, 0
260.001111, 5.000051, 42, 91473, 92239.4, 92053, 93156, 95915, 95915, 95915, 0
265.001102, 4.999991, 41, 91318, 92057.1, 91975, 92880, 93418, 93418, 93418, 0
270.001068, 4.999966, 36, 91546, 92197.5, 92205, 92880, 93239, 93239, 93239, 0
275.001099, 5.000031, 53, 91209, 92095.5, 92045, 92955, 93300, 93965, 93965, 0
280.001073, 4.999974, 37, 91423, 92289.9, 92080, 92888, 98429, 98429, 98429, 0
285.001105, 5.000032, 46, 91249, 92323.2, 92071, 92941, 93280, 105334, 105334, 0
290.001097, 4.999992, 53, 91204, 92117.5, 92041, 92868, 93053, 93225, 93225, 0
295.001058, 4.999961, 43, 91185, 92302.9, 92181, 93225, 93787, 94198, 94198, 0
300.001098, 5.00004, 51, 91169, 92157.2, 92009, 93020, 93787, 93795, 93795, 0
305.001094, 4.999996, 36, 91415, 92134.5, 92108, 92798, 93020, 93020, 93020, 0
310.001049, 4.999955, 40, 91151, 92104.2, 92061, 92850, 93715, 93715, 93715, 0
315.001091, 5.000042, 47, 91254, 92146.8, 92109, 92934, 93662, 94020, 94020, 0
320.001058, 4.999967, 56, 91254, 92057.7, 92010, 92850, 93262, 93500, 93500, 0
325.001125, 5.000067, 41, 91184, 91999.4, 91908, 92597, 92742, 92742, 92742, 0
330.001056, 4.999931, 50, 91278, 92241.9, 92132, 93258, 93729, 95602, 95602, 0
335.00107, 5.000014, 44, 91397, 92349.4, 92174, 94074, 95602, 95602, 95602, 0
340.001107, 5.000037, 35, 91274, 91976.9, 91972, 92500, 94074, 94074, 94074, 0
345.001062, 4.999955, 53, 91393, 92122.7, 92056, 92756, 93481, 93922, 93922, 0
350.001146, 5.000084, 64, 91527, 92172.9, 92036, 93096, 93300, 94109, 94109, 0
355.001107, 4.999961, 40, 91509, 92187.4, 92057, 93501, 94079, 94079, 94079, 0
360.001099, 4.999992, 50, 91430, 92139.5, 92053, 93128, 93988, 94079, 94079, 0
365.001063, 4.999964, 49, 91026, 92232.2, 91934, 93984, 94968, 95099, 95099, 0
370.001, 4.999937, 60, 91301, 92241.6, 92084, 93036, 94389, 96756, 96756, 0
375.002101, 5.001101, 45, 91502, 92198.4, 92183, 92796, 93213, 93408, 93408, 0
380.00111, 4.999009, 45, 91194, 92119.4, 92044, 92934, 93580, 93680, 93680, 0
385.001069, 4.999959, 56, 91374, 92229.8, 92124, 92940, 93107, 95914, 95914, 0
390.001114, 5.000045, 31, 91387, 92098.8, 92074, 92818, 93107, 93107, 93107, 0
395.001092, 4.999978, 41, 91346, 92211.2, 92010, 92837, 96245, 96245, 96245, 0
400.001054, 4.999962, 48, 91349, 92109.1, 92042, 92837, 93072, 94280, 94280, 0
405.001106, 5.000052, 56, 91276, 92086.5, 92101, 92613, 93010, 93868, 93868, 0
410.001046, 4.99994, 42, 91133, 91988.4, 91921, 92618, 92833, 92957, 92957, 0
415.00111, 5.000064, 39, 91579, 92221.3, 92025, 93488, 94839, 94839, 94839, 0
420.001142, 5.000032, 39, 91548, 92660.2, 92244, 94839, 101671, 101671, 101671, 0
425.001061, 4.999919, 46, 91347, 92200.8, 92088, 92810, 93771, 95166, 95166, 0
430.001057, 4.999996, 46, 91622, 92213.5, 92046, 93167, 93994, 93996, 93996, 0
435.001174, 5.000117, 54, 91190, 92080.0, 91972, 92725, 94709, 95061, 95061, 0
