elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000394, 5.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001408, 5.001014, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001356, 4.999948, 11, 1031, 1215.7, 1145, 1507, 1536, 1536, 1536, 0
20.001399, 5.000043, 25, 947, 1186.0, 1160, 1487, 1624, 1624, 1624, 0
25.001394, 4.999995, 20, 1047, 1493.6, 1184, 1490, 6804, 6804, 6804, 0
30.001406, 5.000012, 24, 928, 1239.7, 1160, 1606, 1609, 1609, 1609, 0
35.001343, 4.999937, 19, 878, 1752.9, 1204, 3952, 7379, 7379, 7379, 0
40.001399, 5.000056, 15, 1024, 1347.8, 1296, 1786, 2206, 2206, 2206, 0
45.001351, 4.999952, 12, 1014, 1146.6, 1125, 1227, 1450, 1450, 1450, 0
50.001425, 5.000074, 18, 956, 1418.4, 1127, 2140, 4638, 4638, 4638, 0
55.001428, 5.000003, 18, 1047, 1213.1, 1137, 1622, 1844, 1844, 1844, 0
60.001455, 5.000027, 18, 971, 1127.4, 1098, 1321, 1378, 1378, 1378, 0
65.001431, 4.999976, 10, 949, 1069.0, 1008, 1334, 1334, 1334, 1334, 0
70.001413, 4.999982, 18, 941, 1151.3, 1075, 1408, 1827, 1827, 1827, 0
75.001448, 5.000035, 17, 876, 1240.8, 1169, 1829, 1831, 1831, 1831, 0
80.001395, 4.999947, 18, 944, 1182.8, 1094, 1523, 1574, 1574, 1574, 0
85.001401, 5.000006, 15, 869, 1116.0, 1073, 1499, 1603, 1603, 1603, 0
90.001398, 4.999997, 21, 928, 1089.1, 1049, 1419, 1556, 1556, 1556, 0
95.001426, 5.000028, 30, 930, 1078.9, 1064, 1278, 1279, 1279, 1279, 0
100.001348, 4.999922, 13, 912, 1120.5, 1049, 1210, 1909, 1909, 1909, 0
105.001343, 4.999995, 24, 938, 1085.1, 1078, 1272, 1488, 1488, 1488, 0
110.001421, 5.000078, 19, 968, 1155.1, 1131, 1382, 1421, 1421, 1421, 0
115.001381, 4.99996, 17, 995, 1206.4, 1094, 1308, 2914, 2914, 2914, 0
120.0014, 5.000019, 18, 917, 1141.3, 1029, 1556, 2120, 2120, 2120, 0
125.001349, 4.999949, 20, 878, 1108.2, 1042, 1335, 1552, 1552, 1552, 0
130.001432, 5.000083, 15, 955, 1157.8, 1171, 1333, 1521, 1521, 1521, 0
135.001377, 4.999945, 20, 945, 1162.5, 1105, 1447, 1494, 1494, 1494, 0
140.001394, 5.000017, 16, 917, 1115.5, 1067, 1320, 1423, 1423, 1423, 0
145.001389, 4.999995, 24, 929, 1096.2, 1079, 1180, 1633, 1633, 1633, 0
150.001437, 5.000048, 28, 963, 1101.2, 1055, 1443, 1648, 1648, 1648, 0
155.001437, 5.0, 12, 862, 1109.9, 1078, 1282, 1640, 1640, 1640, 0
160.001389, 4.999952, 13, 931, 1136.5, 1030, 1555, 1746, 1746, 1746, 0
165.001389, 5.0, 21, 876, 1100.8, 1032, 1477, 1665, 1665, 1665, 0
170.001352, 4.999963, 16, 840, 1009.6, 1020, 1163, 1237, 1237, 1237, 0
175.001389, 5.000037, 20, 901, 1120.2, 1061, 1634, 2164, 2164, 2164, 0
180.001342, 4.999953, 16, 900, 1021.1, 1033, 1137, 1178, 1178, 1178, 0
185.001394, 5.000052, 18, 917, 1150.5, 1109, 1427, 1462, 1462, 1462, 0
190.001426, 5.000032, 23, 915, 1124.2, 1063, 1522, 1603, 1603, 1603, 0
195.001435, 5.000009, 16, 945, 1065.4, 1045, 1216, 1356, 1356, 1356, 0
200.001311, 4.999876, 22, 892, 1038.6, 1005, 1198, 1247, 1247, 1247, 0
205.001338, 5.000027, 15, 867, 1020.8, 1017, 1130, 1144, 1144, 1144, 0
210.00139, 5.000052, 16, 897, 1079.8, 1034, 1180, 1481, 1481, 1481, 0
215.001394, 5.000004, 26, 897, 1097.0, 1053, 1433, 1653, 1653, 1653, 0
