elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000975, 5.000975, 201, 575, 757.6, 753, 936, 1052, 1197, 1197, 0
10.001946, 5.000971, 27, 570, 710.1, 716, 825, 846, 846, 846, 0
15.001984, 5.000038, 97, 582, 732.5, 708, 951, 1150, 1235, 1235, 0
20.001924, 4.99994, 85, 547, 715.2, 697, 1013, 1098, 1111, 1111, 0
25.001938, 5.000014, 86, 548, 696.0, 681, 815, 855, 945, 945, 0
30.001883, 4.999945, 51, 584, 691.9, 678, 794, 827, 856, 856, 0
35.001946, 5.000063, 98, 545, 692.6, 686, 832, 918, 934, 934, 0
40.001942, 4.999996, 57, 570, 736.9, 696, 890, 1046, 1237, 1237, 0
45.00187, 4.999928, 66, 570, 695.6, 671, 848, 882, 964, 964, 0
50.001852, 4.999982, 85, 545, 658.9, 643, 785, 918, 1079, 1079, 0
55.00187, 5.000018, 77, 508, 646.4, 638, 779, 799, 917, 917, 0
60.001874, 5.000004, 92, 498, 638.2, 626, 754, 788, 962, 962, 0
65.001918, 5.000044, 62, 502, 625.4, 602, 734, 982, 1213, 1213, 0
70.001963, 5.000045, 79, 492, 628.3, 624, 725, 777, 778, 778, 0
75.00189, 4.999927, 86, 523, 643.3, 626, 775, 804, 956, 956, 0
80.001919, 5.000029, 83, 490, 646.1, 636, 764, 810, 1150, 1150, 0
85.001932, 5.000013, 78, 483, 654.1, 643, 778, 874, 883, 883, 0
90.001873, 4.999941, 63, 529, 687.3, 683, 874, 899, 900, 900, 0
95.001898, 5.000025, 85, 548, 815.5, 711, 1441, 1920, 3342, 3342, 0
100.001944, 5.000046, 77, 516, 709.9, 714, 871, 940, 1038, 1038, 0
105.001986, 5.000042, 81, 524, 710.7, 700, 867, 906, 908, 908, 0
110.001977, 4.999991, 75, 569, 731.7, 723, 891, 1026, 1161, 1161, 0
115.001976, 4.999999, 85, 491, 666.0, 660, 791, 863, 953, 953, 0
120.001936, 4.99996, 82, 545, 685.9, 674, 863, 935, 1046, 1046, 0
125.00198, 5.000044, 73, 526, 695.2, 686, 835, 839, 872, 872, 0
130.001943, 4.999963, 74, 485, 726.3, 735, 889, 1021, 1150, 1150, 0
135.001924, 4.999981, 80, 549, 716.0, 701, 840, 1044, 1133, 1133, 0
140.001935, 5.000011, 100, 506, 666.6, 660, 792, 850, 886, 886, 0
145.001935, 5.0, 77, 496, 667.6, 662, 802, 961, 986, 986, 0
150.001881, 4.999946, 95, 504, 692.4, 676, 925, 1040, 1091, 1091, 0
155.001933, 5.000052, 76, 491, 676.5, 681, 805, 922, 1272, 1272, 0
160.001932, 4.999999, 94, 537, 677.4, 661, 855, 921, 935, 935, 0
165.001934, 5.000002, 73, 549, 682.1, 664, 823, 884, 975, 975, 0
170.001934, 5.0, 88, 499, 671.9, 658, 828, 866, 1005, 1005, 0
175.001938, 5.000004, 86, 518, 688.6, 665, 876, 980, 1002, 1002, 0
180.001984, 5.000046, 63, 550, 709.4, 713, 840, 880, 964, 964, 0
185.001941, 4.999957, 77, 567, 854.0, 694, 1309, 4174, 4805, 4805, 0
190.00197, 5.000029, 73, 530, 675.2, 644, 801, 844, 1402, 1402, 0
195.001941, 4.999971, 82, 526, 662.9, 645, 794, 833, 949, 949, 0
200.001939, 4.999998, 77, 550, 677.3, 677, 792, 808, 812, 812, 0
205.001939, 5.0, 81, 527, 709.2, 695, 880, 1028, 1078, 1078, 0
210.001965, 5.000026, 77, 497, 715.1, 699, 857, 884, 974, 974, 0
215.001916, 4.999951, 67, 546, 745.1, 716, 875, 1831, 2205, 2205, 0
220.001982, 5.000066, 76, 558, 697.3, 677, 878, 928, 932, 932, 0
225.001978, 4.999996, 73, 519, 698.3, 690, 820, 871, 878, 878, 0
