elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000676, 5.000676, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001711, 5.001035, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001638, 4.999927, 20, 1013, 1180.8, 1133, 1408, 1437, 1437, 1437, 0
20.001509, 4.999871, 61, 1011, 1320.7, 1267, 1689, 1940, 2326, 2326, 0
25.001595, 5.000086, 60, 1058, 1444.8, 1311, 1819, 2771, 7540, 7540, 0
30.00159, 4.999995, 29, 901, 1203.1, 1189, 1400, 1518, 1518, 1518, 0
35.001634, 5.000044, 66, 938, 1374.4, 1293, 1957, 2266, 5348, 5348, 0
40.001654, 5.00002, 33, 1042, 1374.5, 1195, 1860, 5348, 5348, 5348, 0
45.001667, 5.000013, 43, 839, 1336.4, 1235, 1634, 3412, 3412, 3412, 0
50.001665, 4.999998, 45, 1062, 1285.1, 1211, 1590, 1634, 2609, 2609, 0
55.001597, 4.999932, 41, 897, 1246.1, 1184, 1644, 1755, 1755, 1755, 0
60.001549, 4.999952, 51, 955, 1228.1, 1186, 1594, 1699, 2427, 2427, 0
65.001646, 5.000097, 33, 944, 1176.0, 1153, 1340, 1617, 1617, 1617, 0
70.001669, 5.000023, 51, 940, 1168.5, 1129, 1389, 1483, 1912, 1912, 0
75.001659, 4.99999, 44, 950, 1198.0, 1146, 1443, 1662, 1912, 1912, 0
80.001635, 4.999976, 44, 917, 1162.4, 1154, 1358, 1662, 1662, 1662, 0
85.001671, 5.000036, 45, 942, 1138.1, 1136, 1333, 1365, 1524, 1524, 0
90.001605, 4.999934, 45, 901, 1159.6, 1098, 1526, 1583, 1583, 1583, 0
95.001632, 5.000027, 37, 888, 1152.2, 1117, 1447, 1723, 1723, 1723, 0
100.001578, 4.999946, 41, 914, 1143.3, 1115, 1448, 1713, 1713, 1713, 0
105.001649, 5.000071, 60, 926, 1147.9, 1115, 1395, 1434, 1721, 1721, 0
110.001686, 5.000037, 36, 931, 1159.3, 1126, 1406, 1434, 1516, 1516, 0
115.001632, 4.999946, 45, 926, 1146.4, 1116, 1340, 1472, 1476, 1476, 0
120.001568, 4.999936, 38, 991, 1210.5, 1171, 1471, 1919, 1919, 1919, 0
125.001641, 5.000073, 46, 872, 1116.5, 1104, 1326, 1342, 1363, 1363, 0
130.001694, 5.000053, 41, 953, 1211.2, 1123, 1399, 1821, 3995, 3995, 0
135.00158, 4.999886, 50, 958, 1170.2, 1160, 1348, 1484, 1781, 1781, 0
140.001673, 5.000093, 47, 914, 1225.9, 1169, 1561, 1702, 2162, 2162, 0
145.001604, 4.999931, 41, 997, 1211.4, 1169, 1473, 1658, 1658, 1658, 0
150.001499, 4.999895, 38, 898, 1130.3, 1120, 1378, 1426, 1426, 1426, 0
155.001641, 5.000142, 37, 871, 1163.8, 1139, 1426, 1542, 1542, 1542, 0
160.001694, 5.000053, 47, 981, 1144.3, 1121, 1348, 1417, 1459, 1459, 0
165.001702, 5.000008, 40, 985, 1159.1, 1169, 1321, 1353, 1353, 1353, 0
170.001708, 5.000006, 45, 919, 1193.1, 1186, 1402, 1472, 1582, 1582, 0
175.001667, 4.999959, 40, 903, 1194.4, 1174, 1384, 2612, 2612, 2612, 0
180.001688, 5.000021, 39, 975, 1141.6, 1123, 1345, 1413, 1413, 1413, 0
185.001587, 4.999899, 48, 975, 1159.7, 1144, 1340, 1370, 1431, 1431, 0
190.001636, 5.000049, 38, 963, 1161.2, 1133, 1340, 1722, 1722, 1722, 0
195.001693, 5.000057, 38, 968, 1190.2, 1152, 1691, 2012, 2012, 2012, 0
