elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000983, 5.000983, 31, 1648, 33474.6, 8106, 174872, 188388, 188388, 188388, 0
10.002074, 5.001091, 5, 1013, 1536.2, 1681, 2000, 2000, 2000, 2000, 0
15.000989, 4.998915, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00201, 5.001021, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001928, 4.999918, 5, 1427, 2070.8, 1754, 3615, 3615, 3615, 3615, 0
30.001975, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001923, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001922, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001907, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001972, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00197, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00197, 5.0, 5, 1030, 1553.8, 1678, 2017, 2017, 2017, 2017, 0
65.001925, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001966, 5.000041, 7, 1336, 1597.0, 1562, 1828, 1828, 1828, 1828, 0
75.001925, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001961, 5.000036, 5, 1307, 1535.8, 1407, 1980, 1980, 1980, 1980, 0
85.001977, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001919, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001965, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001924, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00198, 5.000056, 3, 1510, 1900.0, 1951, 2398, 2398, 2398, 2398, 0
110.001975, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001924, 4.999949, 5, 1031, 1631.2, 1619, 2227, 2227, 2227, 2227, 0
120.001979, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001848, 4.999869, 5, 1239, 1552.2, 1271, 2583, 2583, 2583, 2583, 0
130.001925, 5.000077, 4, 1145, 1858.4, 1476, 2795, 2795, 2795, 2795, 0
135.001917, 4.999992, 4, 1293, 1630.0, 1606, 1959, 1959, 1959, 1959, 0
140.001966, 5.000049, 4, 1154, 1395.6, 1388, 1663, 1663, 1663, 1663, 0
145.001928, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001972, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001978, 5.000006, 6, 1079, 1789.7, 1636, 2755, 2755, 2755, 2755, 0
160.001963, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001969, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001969, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001965, 4.999996, 4, 1096, 1776.6, 1945, 2144, 2144, 2144, 2144, 0
180.00193, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00192, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001915, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001924, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001964, 5.00004, 3, 1158, 1408.8, 1288, 1861, 1861, 1861, 1861, 0
205.001966, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00192, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001976, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001915, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001973, 5.000058, 5, 1124, 1562.3, 1366, 2235, 2235, 2235, 2235, 0
230.001922, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001972, 5.00005, 3, 1526, 1824.5, 1636, 2274, 2274, 2274, 2274, 0
240.001971, 4.999999, 4, 1308, 1878.4, 1830, 2302, 2302, 2302, 2302, 0
245.001977, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
