elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000766, 5.000766, 1288, 619, 142892.9, 119599, 344805, 401724, 451094, 452100, 0
10.001679, 5.000913, 120, 661, 813.6, 785, 1024, 1314, 1362, 1362, 0
15.001769, 5.00009, 69, 620, 810.1, 770, 1091, 1134, 1312, 1312, 0
20.001776, 5.000007, 67, 607, 816.1, 771, 1045, 1101, 2576, 2576, 0
25.001711, 4.999935, 206, 550, 809.9, 752, 1235, 1714, 2121, 2121, 0
30.001758, 5.000047, 126, 599, 781.4, 747, 943, 1239, 1381, 1381, 0
35.001758, 5.0, 135, 587, 775.6, 745, 968, 1194, 1595, 1595, 0
40.001764, 5.000006, 165, 608, 801.5, 754, 1018, 1265, 4673, 4673, 0
45.001716, 4.999952, 113, 586, 769.5, 731, 1002, 1333, 2362, 2362, 0
50.001776, 5.00006, 169, 573, 769.2, 726, 1000, 1304, 2685, 2685, 0
55.00171, 4.999934, 128, 596, 765.1, 739, 998, 1168, 1536, 1536, 0
60.00176, 5.00005, 151, 590, 762.5, 736, 980, 1120, 1549, 1549, 0
65.001769, 5.000009, 134, 603, 771.3, 745, 964, 1264, 1481, 1481, 0
70.00177, 5.000001, 163, 570, 767.4, 750, 953, 1069, 1208, 1208, 0
75.001655, 4.999885, 130, 588, 760.3, 734, 966, 1109, 1151, 1151, 0
80.001775, 5.00012, 141, 595, 778.0, 728, 931, 1379, 4952, 4952, 0
85.00176, 4.999985, 154, 617, 746.7, 730, 926, 1013, 1056, 1056, 0
90.001754, 4.999994, 136, 605, 752.7, 730, 977, 1088, 1170, 1170, 0
95.001731, 4.999977, 150, 614, 751.2, 731, 918, 1063, 1781, 1781, 0
100.001726, 4.999995, 128, 602, 771.0, 739, 1061, 1423, 1446, 1446, 0
105.001797, 5.000071, 171, 582, 796.2, 749, 1037, 2299, 2604, 2604, 0
110.00171, 4.999913, 131, 616, 757.6, 740, 900, 1084, 1185, 1185, 0
115.001705, 4.999995, 117, 611, 798.5, 738, 1056, 2514, 3842, 3842, 0
120.0017, 4.999995, 152, 588, 769.4, 746, 1018, 1164, 1314, 1314, 0
125.001715, 5.000015, 133, 588, 761.8, 723, 933, 1593, 2711, 2711, 0
130.001758, 5.000043, 151, 595, 747.8, 723, 887, 1321, 1550, 1550, 0
135.001756, 4.999998, 153, 567, 780.7, 741, 959, 1401, 2936, 2936, 0
140.001714, 4.999958, 130, 591, 808.3, 742, 993, 3873, 4016, 4016, 0
145.001717, 5.000003, 144, 580, 765.9, 727, 914, 1772, 3079, 3079, 0
150.001763, 5.000046, 147, 587, 779.9, 742, 979, 1234, 3560, 3560, 0
155.001757, 4.999994, 159, 576, 772.7, 747, 960, 1321, 2396, 2396, 0
160.001758, 5.000001, 147, 592, 753.8, 736, 942, 1070, 1360, 1360, 0
165.001637, 4.999879, 135, 611, 749.9, 730, 930, 1209, 1555, 1555, 0
170.001766, 5.000129, 139, 595, 757.5, 739, 951, 1045, 1173, 1173, 0
175.001742, 4.999976, 150, 542, 757.5, 722, 898, 1096, 4746, 4746, 0
180.001723, 4.999981, 137, 578, 761.0, 752, 883, 1065, 1825, 1825, 0
185.00177, 5.000047, 152, 572, 755.4, 732, 1012, 1118, 1193, 1193, 0
190.001717, 4.999947, 123, 578, 749.2, 740, 950, 1012, 1052, 1052, 0
195.001708, 4.999991, 149, 583, 760.4, 730, 930, 1348, 1934, 1934, 0
200.00177, 5.000062, 154, 603, 760.8, 716, 990, 1249, 2399, 2399, 0
205.001769, 4.999999, 148, 572, 814.8, 736, 914, 2022, 5732, 5732, 0
210.001708, 4.999939, 139, 590, 756.5, 727, 952, 1369, 1532, 1532, 0
215.001714, 5.000006, 156, 591, 764.7, 726, 1002, 1516, 1698, 1698, 0
220.001753, 5.000039, 153, 586, 761.9, 734, 936, 1267, 2147, 2147, 0
225.001716, 4.999963, 135, 592, 775.1, 749, 987, 1347, 2163, 2163, 0
230.001732, 5.000016, 130, 591, 752.4, 737, 903, 1189, 1219, 1219, 0
235.00168, 4.999948, 151, 591, 761.3, 740, 918, 1162, 1670, 1670, 0
240.001756, 5.000076, 132, 583, 766.5, 744, 955, 1251, 1575, 1575, 0
245.001772, 5.000016, 152, 566, 723.4, 705, 886, 1026, 1159, 1159, 0
250.001745, 4.999973, 155, 566, 763.8, 738, 924, 1155, 2246, 2246, 0
255.001765, 5.00002, 118, 614, 756.3, 742, 907, 1155, 1479, 1479, 0
260.001764, 4.999999, 124, 605, 757.8, 737, 942, 1105, 1467, 1467, 0
265.001717, 4.999953, 146, 578, 726.5, 719, 897, 964, 1078, 1078, 0
270.001748, 5.000031, 129, 572, 743.8, 724, 883, 1166, 1690, 1690, 0
275.001754, 5.000006, 126, 559, 763.3, 727, 1010, 1651, 1667, 1667, 0
280.001784, 5.00003, 138, 572, 770.7, 741, 1033, 1317, 1773, 1773, 0
285.001712, 4.999928, 142, 590, 761.4, 736, 922, 1317, 1691, 1691, 0
290.001757, 5.000045, 170, 573, 805.4, 741, 1008, 1315, 8370, 8370, 0
295.00178, 5.000023, 128, 589, 740.9, 724, 905, 1106, 1129, 1129, 0
300.001759, 4.999979, 135, 610, 751.8, 724, 952, 1133, 1439, 1439, 0
305.001731, 4.999972, 132, 580, 766.2, 733, 1035, 1469, 1950, 1950, 0
310.001771, 5.00004, 124, 581, 755.2, 726, 915, 1059, 2703, 2703, 0
315.001658, 4.999887, 135, 572, 762.2, 731, 940, 1256, 2314, 2314, 0
320.001728, 5.00007, 149, 554, 749.3, 729, 885, 1122, 2452, 2452, 0
325.001766, 5.000038, 146, 555, 753.4, 737, 927, 1070, 1588, 1588, 0
330.001719, 4.999953, 133, 552, 808.6, 761, 1009, 1758, 3768, 3768, 0
335.001768, 5.000049, 144, 618, 782.9, 748, 1049, 1348, 1887, 1887, 0
340.001714, 4.999946, 143, 599, 773.3, 735, 1015, 1752, 1887, 1887, 0
345.001716, 5.000002, 167, 592, 749.6, 730, 926, 1105, 1330, 1330, 0
350.001724, 5.000008, 162, 583, 786.8, 746, 1036, 1723, 2551, 2551, 0
355.001766, 5.000042, 151, 599, 780.2, 733, 969, 1916, 2162, 2162, 0
360.001781, 5.000015, 142, 608, 769.9, 746, 1004, 1240, 1289, 1289, 0
365.001784, 5.000003, 153, 566, 771.1, 743, 1009, 1279, 2134, 2134, 0
370.001719, 4.999935, 157, 575, 789.4, 745, 1139, 1644, 2080, 2080, 0
375.001758, 5.000039, 133, 596, 771.2, 740, 991, 1723, 2048, 2048, 0
380.00164, 4.999882, 153, 603, 740.8, 719, 938, 1051, 1659, 1659, 0
385.001759, 5.000119, 140, 584, 749.4, 719, 975, 1218, 1280, 1280, 0
390.001734, 4.999975, 131, 543, 736.3, 708, 927, 1112, 1215, 1215, 0
395.001676, 4.999942, 140, 565, 739.9, 723, 910, 1215, 1426, 1426, 0
