elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000551, 5.000551, 118, 1007, 252418.3, 288486, 428638, 444414, 467340, 467340, 0
10.001548, 5.000997, 12, 960, 1112.6, 1115, 1256, 1265, 1265, 1265, 0
15.001507, 4.999959, 5, 1101, 1373.4, 1163, 2166, 2166, 2166, 2166, 0
20.001546, 5.000039, 5, 1021, 1081.2, 1074, 1186, 1186, 1186, 1186, 0
25.001638, 5.000092, 17, 1043, 1187.8, 1122, 1531, 1563, 1563, 1563, 0
30.001554, 4.999916, 10, 1044, 1159.2, 1154, 1375, 1375, 1375, 1375, 0
35.001546, 4.999992, 15, 1018, 1276.0, 1194, 1699, 2274, 2274, 2274, 0
40.001497, 4.999951, 24, 917, 1269.5, 1130, 1472, 3910, 3910, 3910, 0
45.001511, 5.000014, 13, 905, 1289.2, 1119, 1619, 2764, 2764, 2764, 0
50.001553, 5.000042, 14, 978, 1123.0, 1088, 1233, 1450, 1450, 1450, 0
55.001574, 5.000021, 20, 1044, 1170.5, 1111, 1476, 1551, 1551, 1551, 0
60.001586, 5.000012, 15, 902, 1108.5, 1103, 1240, 1345, 1345, 1345, 0
65.001542, 4.999956, 24, 981, 1126.4, 1107, 1330, 1372, 1372, 1372, 0
70.001537, 4.999995, 25, 904, 1136.6, 1107, 1350, 1424, 1424, 1424, 0
75.001534, 4.999997, 11, 993, 1070.6, 1080, 1131, 1154, 1154, 1154, 0
80.001549, 5.000015, 16, 943, 1162.4, 1124, 1323, 1728, 1728, 1728, 0
85.001529, 4.99998, 16, 1009, 1223.2, 1155, 1674, 1845, 1845, 1845, 0
90.00154, 5.000011, 20, 950, 1167.8, 1090, 1364, 2228, 2228, 2228, 0
95.001487, 4.999947, 26, 853, 1104.4, 1062, 1275, 1769, 1769, 1769, 0
100.001558, 5.000071, 15, 979, 1109.5, 1106, 1208, 1270, 1270, 1270, 0
105.001484, 4.999926, 25, 891, 1107.0, 1122, 1218, 1365, 1365, 1365, 0
110.00144, 4.999956, 13, 959, 1094.6, 1118, 1175, 1240, 1240, 1240, 0
115.001429, 4.999989, 20, 973, 1119.5, 1099, 1239, 1327, 1327, 1327, 0
120.001505, 5.000076, 16, 940, 1146.2, 1070, 1410, 1609, 1609, 1609, 0
125.001413, 4.999908, 12, 1012, 1521.2, 1169, 1240, 5690, 5690, 5690, 0
130.001528, 5.000115, 18, 999, 1234.3, 1201, 1356, 2116, 2116, 2116, 0
135.001544, 5.000016, 17, 986, 1144.2, 1084, 1282, 1504, 1504, 1504, 0
140.001539, 4.999995, 13, 998, 1113.5, 1078, 1206, 1355, 1355, 1355, 0
145.001497, 4.999958, 18, 995, 1129.2, 1119, 1311, 1356, 1356, 1356, 0
150.001532, 5.000035, 21, 995, 1158.8, 1141, 1415, 1489, 1489, 1489, 0
155.001572, 5.00004, 21, 994, 1098.1, 1093, 1198, 1415, 1415, 1415, 0
160.001533, 4.999961, 17, 937, 1096.1, 1088, 1225, 1226, 1226, 1226, 0
165.00159, 5.000057, 13, 920, 1119.6, 1090, 1261, 1349, 1349, 1349, 0
170.001537, 4.999947, 9, 920, 1107.3, 1068, 1571, 1571, 1571, 1571, 0
175.001489, 4.999952, 11, 993, 1131.8, 1120, 1231, 1242, 1242, 1242, 0
180.001555, 5.000066, 15, 1015, 1115.4, 1089, 1242, 1277, 1277, 1277, 0
185.001555, 5.0, 27, 942, 1124.6, 1085, 1375, 1500, 1500, 1500, 0
190.001551, 4.999996, 12, 991, 1195.1, 1147, 1500, 1658, 1658, 1658, 0
195.001575, 5.000024, 16, 961, 1179.8, 1150, 1240, 1816, 1816, 1816, 0
