elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00079, 5.00079, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001745, 5.000955, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001741, 4.999996, 21, 1127, 1321.5, 1310, 1542, 1558, 1558, 1558, 0
20.001723, 4.999982, 60, 1014, 1382.6, 1352, 1709, 2387, 2429, 2429, 0
25.001689, 4.999966, 63, 1066, 1399.1, 1353, 1923, 2175, 2755, 2755, 0
30.001746, 5.000057, 26, 1066, 1578.3, 1405, 2755, 4685, 4685, 4685, 0
35.001738, 4.999992, 63, 1082, 1496.0, 1414, 1976, 2906, 3322, 3322, 0
40.001743, 5.000005, 31, 1143, 1427.4, 1377, 1743, 1976, 2340, 2340, 0
45.00169, 4.999947, 42, 1090, 1394.9, 1374, 1944, 2039, 2039, 2039, 0
50.001699, 5.000009, 55, 1011, 1468.9, 1324, 2039, 2406, 5814, 5814, 0
55.001733, 5.000034, 37, 1059, 1329.3, 1285, 1618, 1813, 1813, 1813, 0
60.001724, 4.999991, 41, 1117, 1352.3, 1320, 1551, 2415, 2415, 2415, 0
65.001738, 5.000014, 38, 1055, 1362.1, 1372, 1657, 1703, 1874, 1874, 0
70.001686, 4.999948, 55, 1045, 1356.7, 1297, 1663, 2015, 2037, 2037, 0
75.001687, 5.000001, 42, 1114, 1314.6, 1291, 1601, 1638, 1738, 1738, 0
80.001666, 4.999979, 47, 1038, 1285.6, 1272, 1514, 1560, 1562, 1562, 0
85.001742, 5.000076, 48, 1048, 1378.8, 1273, 1863, 2124, 2383, 2383, 0
90.001687, 4.999945, 41, 1039, 1249.6, 1224, 1430, 1594, 1594, 1594, 0
95.001739, 5.000052, 54, 981, 1285.1, 1263, 1542, 1624, 2011, 2011, 0
100.001766, 5.000027, 38, 1022, 1308.5, 1248, 1609, 2146, 2236, 2236, 0
105.001734, 4.999968, 50, 978, 1302.4, 1238, 1807, 1887, 2063, 2063, 0
110.001746, 5.000012, 37, 1007, 1263.2, 1221, 1526, 1887, 1887, 1887, 0
115.001742, 4.999996, 51, 1034, 1286.2, 1246, 1545, 1601, 1778, 1778, 0
120.001689, 4.999947, 43, 1085, 1342.7, 1306, 1601, 2170, 2213, 2213, 0
125.001769, 5.00008, 48, 1019, 1303.7, 1279, 1568, 1638, 1753, 1753, 0
130.001664, 4.999895, 47, 1023, 1257.4, 1238, 1517, 1618, 1630, 1630, 0
135.00169, 5.000026, 49, 1018, 1252.5, 1204, 1517, 1866, 2031, 2031, 0
140.001723, 5.000033, 46, 1046, 1295.6, 1215, 1775, 1866, 1983, 1983, 0
145.001738, 5.000015, 48, 979, 1341.9, 1254, 1636, 3156, 3214, 3214, 0
150.001726, 4.999988, 48, 1020, 1334.3, 1220, 1624, 3156, 3214, 3214, 0
155.001727, 5.000001, 36, 1028, 1273.2, 1223, 1624, 1718, 2139, 2139, 0
160.001672, 4.999945, 39, 1062, 1269.3, 1223, 1483, 2286, 2286, 2286, 0
165.001728, 5.000056, 39, 1062, 1273.4, 1255, 1547, 1605, 1605, 1605, 0
170.00168, 4.999952, 43, 959, 1240.6, 1200, 1597, 1768, 1768, 1768, 0
175.001726, 5.000046, 53, 895, 1206.8, 1171, 1427, 1521, 1583, 1583, 0
180.001836, 5.00011, 41, 957, 1221.6, 1191, 1505, 1521, 1695, 1695, 0
185.001689, 4.999853, 50, 1041, 1280.5, 1207, 1587, 1648, 3473, 3473, 0
190.001718, 5.000029, 36, 1047, 1278.2, 1239, 1574, 1642, 1642, 1642, 0
195.001725, 5.000007, 32, 973, 3434.8, 1258, 7504, 51157, 51157, 51157, 0
200.001741, 5.000016, 53, 1043, 16080.1, 1286, 95680, 189015, 228677, 228677, 0
205.001737, 4.999996, 50, 1082, 24271.0, 1314, 127272, 228677, 244226, 244226, 0
210.001728, 4.999991, 43, 939, 6312.3, 1227, 1776, 23745, 240359, 240359, 0
215.001726, 4.999998, 48, 939, 15424.1, 1291, 121593, 167200, 240359, 240359, 0
220.001725, 4.999999, 51, 983, 10603.0, 1250, 79624, 172175, 183086, 183086, 0
225.001669, 4.999944, 43, 983, 1263.7, 1190, 1549, 2057, 2333, 2333, 0
230.001762, 5.000093, 48, 970, 1226.1, 1184, 1470, 1578, 2262, 2262, 0
235.001798, 5.000036, 42, 1030, 1271.7, 1231, 1588, 1947, 2262, 2262, 0
240.00172, 4.999922, 38, 1079, 1290.3, 1268, 1546, 1994, 1994, 1994, 0
245.001716, 4.999996, 42, 926, 1234.7, 1206, 1525, 1818, 1818, 1818, 0
250.001766, 5.00005, 51, 1033, 1257.3, 1226, 1525, 1760, 1827, 1827, 0
255.001736, 4.99997, 43, 1037, 1284.9, 1213, 1687, 1948, 2700, 2700, 0
260.001689, 4.999953, 49, 1078, 1257.0, 1229, 1509, 1640, 1691, 1691, 0
265.001738, 5.000049, 48, 1047, 1300.3, 1295, 1691, 1726, 1812, 1812, 0
270.001743, 5.000005, 31, 1042, 1321.2, 1292, 1644, 2176, 2176, 2176, 0
275.001799, 5.000056, 49, 929, 1235.1, 1217, 1536, 1702, 1715, 1715, 0
280.001752, 4.999953, 46, 1080, 1249.8, 1218, 1460, 1546, 1551, 1551, 0
285.00173, 4.999978, 56, 955, 1242.0, 1187, 1460, 1541, 2284, 2284, 0
290.001737, 5.000007, 49, 1055, 1264.7, 1236, 1500, 1703, 2284, 2284, 0
295.001741, 5.000004, 33, 993, 1239.3, 1220, 1518, 1703, 1703, 1703, 0
300.001696, 4.999955, 38, 1045, 1377.9, 1214, 1427, 7268, 7268, 7268, 0
305.001734, 5.000038, 40, 1062, 1270.1, 1248, 1587, 2030, 2030, 2030, 0
310.00176, 5.000026, 44, 977, 1292.3, 1233, 1623, 3097, 3097, 3097, 0
315.001731, 4.999971, 44, 1065, 1285.2, 1276, 1505, 1767, 1767, 1767, 0
320.001728, 4.999997, 29, 1058, 1254.1, 1226, 1442, 1729, 1729, 1729, 0
325.001688, 4.99996, 47, 1075, 1269.6, 1205, 1449, 2113, 2227, 2227, 0
330.001722, 5.000034, 43, 936, 1262.6, 1213, 1642, 2163, 2163, 2163, 0
335.001734, 5.000012, 48, 936, 1282.7, 1235, 1648, 1831, 2163, 2163, 0
340.001747, 5.000013, 44, 949, 1241.2, 1232, 1416, 1542, 1639, 1639, 0
345.001778, 5.000031, 54, 1017, 1258.1, 1233, 1487, 1558, 1606, 1606, 0
350.001741, 4.999963, 33, 997, 1249.9, 1237, 1446, 1558, 1558, 1558, 0
355.001734, 4.999993, 42, 1024, 1264.1, 1221, 1541, 1802, 1802, 1802, 0
360.001735, 5.000001, 56, 975, 1273.5, 1235, 1693, 1782, 2098, 2098, 0
365.001736, 5.000001, 49, 1054, 1300.0, 1296, 1563, 1592, 1760, 1760, 0
370.001707, 4.999971, 49, 1080, 1304.5, 1262, 1617, 1869, 1935, 1935, 0
375.001741, 5.000034, 39, 1034, 1301.0, 1276, 1580, 1887, 1887, 1887, 0
380.001682, 4.999941, 38, 938, 1246.5, 1213, 1494, 1679, 1679, 1679, 0
385.00173, 5.000048, 49, 1047, 1251.7, 1215, 1464, 1556, 1715, 1715, 0
390.001741, 5.000011, 43, 1031, 1226.0, 1202, 1460, 1537, 1560, 1560, 0
395.001739, 4.999998, 42, 1062, 1226.6, 1213, 1502, 1687, 1687, 1687, 0
400.001741, 5.000002, 48, 999, 1245.3, 1218, 1580, 1634, 1776, 1776, 0
405.001733, 4.999992, 49, 1045, 1275.0, 1240, 1528, 1782, 1956, 1956, 0
410.001686, 4.999953, 46, 985, 1298.8, 1247, 1727, 1956, 2053, 2053, 0
415.001738, 5.000052, 49, 1044, 1266.2, 1252, 1444, 1547, 1553, 1553, 0
420.001728, 4.99999, 48, 1044, 1364.2, 1253, 1809, 3378, 3849, 3849, 0
425.001688, 4.99996, 48, 1012, 1312.8, 1241, 1553, 1612, 3378, 3378, 0
430.001739, 5.000051, 41, 1020, 1287.4, 1236, 1483, 2109, 2551, 2551, 0
435.001653, 4.999914, 41, 1004, 1280.6, 1240, 1555, 1765, 2109, 2109, 0
440.001735, 5.000082, 43, 1012, 1258.8, 1222, 1442, 1542, 2223, 2223, 0
445.001739, 5.000004, 47, 909, 1282.2, 1266, 1536, 1542, 2288, 2288, 0
450.001734, 4.999995, 45, 909, 1274.4, 1208, 1421, 2945, 3577, 3577, 0
455.001776, 5.000042, 50, 1056, 1247.8, 1231, 1417, 1458, 1609, 1609, 0
460.001704, 4.999928, 42, 1078, 1230.7, 1234, 1376, 1417, 1417, 1417, 0
465.001739, 5.000035, 41, 1061, 1262.0, 1209, 1526, 1655, 2067, 2067, 0
470.001679, 4.99994, 50, 1020, 1299.1, 1273, 1558, 1766, 2210, 2210, 0
475.001737, 5.000058, 48, 1089, 1268.4, 1254, 1416, 1540, 1627, 1627, 0
480.001661, 4.999924, 39, 1021, 1245.6, 1215, 1599, 1954, 1954, 1954, 0
485.001684, 5.000023, 39, 953, 1269.1, 1220, 1549, 2634, 2634, 2634, 0
490.001715, 5.000031, 44, 1015, 1243.5, 1233, 1452, 1631, 1642, 1642, 0
495.001687, 4.999972, 32, 1026, 1254.2, 1222, 1494, 1696, 1696, 1696, 0
500.001673, 4.999986, 40, 1090, 1323.3, 1264, 1689, 1859, 1859, 1859, 0
505.001651, 4.999978, 47, 1050, 1269.0, 1244, 1511, 1664, 1689, 1689, 0
510.001727, 5.000076, 55, 1020, 1296.3, 1246, 1554, 1930, 2295, 2295, 0
515.001669, 4.999942, 42, 995, 1297.8, 1255, 1575, 1697, 1928, 1928, 0
520.001679, 5.00001, 49, 1056, 1290.9, 1284, 1469, 1600, 1637, 1637, 0
525.001741, 5.000062, 52, 1019, 1253.2, 1224, 1469, 1513, 1636, 1636, 0
530.001726, 4.999985, 40, 963, 1243.9, 1231, 1458, 1500, 1636, 1636, 0
535.001655, 4.999929, 41, 1054, 1290.9, 1265, 1504, 1617, 1617, 1617, 0
540.001739, 5.000084, 41, 1037, 1355.6, 1242, 1750, 4735, 4735, 4735, 0
545.00168, 4.999941, 43, 1069, 1260.5, 1218, 1436, 1516, 2296, 2296, 0
550.001694, 5.000014, 46, 1054, 1275.1, 1218, 1500, 2227, 2485, 2485, 0
555.001734, 5.00004, 38, 990, 1255.6, 1221, 1470, 1903, 1903, 1903, 0
560.001769, 5.000035, 49, 952, 1235.5, 1211, 1462, 1730, 1807, 1807, 0
565.001759, 4.99999, 36, 1044, 1272.0, 1249, 1574, 1821, 1821, 1821, 0
570.001758, 4.999999, 54, 995, 1233.5, 1203, 1453, 1620, 1668, 1668, 0
575.001723, 4.999965, 40, 1047, 1242.7, 1217, 1607, 1668, 1668, 1668, 0
580.001764, 5.000041, 45, 1047, 1232.5, 1219, 1392, 1475, 1499, 1499, 0
