elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000352, 5.000352, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001301, 5.000949, 246, 752, 996.7, 967, 1260, 1453, 1805, 1805, 0
15.001396, 5.000095, 968, 744, 1084.5, 1026, 1534, 1967, 2251, 2315, 0
20.00134, 4.999944, 359, 721, 1073.5, 1007, 1526, 1986, 2494, 2494, 0
25.001295, 4.999955, 664, 700, 1102.1, 1026, 1638, 2204, 3490, 3683, 0
30.001255, 4.99996, 294, 791, 1103.3, 1047, 1530, 2021, 2172, 2172, 0
35.001331, 5.000076, 468, 719, 1133.7, 1064, 1633, 2362, 3313, 3313, 0
40.001348, 5.000017, 488, 758, 1150.9, 1061, 1617, 2780, 9153, 9153, 0
45.001246, 4.999898, 372, 738, 1113.3, 1043, 1597, 2122, 3205, 3205, 0
50.001346, 5.0001, 516, 726, 1114.9, 1055, 1581, 2094, 2752, 2861, 0
55.001329, 4.999983, 426, 757, 1109.7, 1060, 1514, 1809, 2107, 2107, 0
60.001338, 5.000009, 484, 749, 1188.0, 1087, 1958, 2499, 4019, 4019, 0
65.001344, 5.000006, 408, 786, 1163.7, 1100, 1630, 2403, 2931, 2931, 0
70.001344, 5.0, 489, 769, 1257.8, 1164, 1798, 2735, 3512, 3512, 0
75.001323, 4.999979, 427, 781, 1346.2, 1201, 2414, 3175, 4062, 4062, 0
80.001284, 4.999961, 411, 755, 1451.6, 1247, 2759, 4356, 6593, 6593, 0
85.001345, 5.000061, 453, 732, 1609.4, 1322, 3070, 5426, 11313, 11313, 0
90.001286, 4.999941, 416, 798, 1735.0, 1458, 3338, 4805, 7652, 7652, 0
95.001332, 5.000046, 454, 805, 1897.4, 1535, 3931, 5413, 8269, 8269, 0
100.001369, 5.000037, 415, 726, 1925.0, 1621, 3771, 5926, 7928, 7928, 0
105.001286, 4.999917, 377, 802, 2455.7, 2019, 4990, 8236, 11071, 11071, 0
110.001245, 4.999959, 423, 705, 2405.2, 1860, 5326, 7739, 11033, 11033, 0
115.001345, 5.0001, 378, 831, 3411.3, 2796, 8133, 12993, 28995, 28995, 0
120.001284, 4.999939, 326, 842, 3649.3, 2333, 9689, 13846, 21316, 21316, 0
125.001315, 5.000031, 318, 811, 3736.1, 2653, 9372, 14586, 15407, 15407, 0
130.001306, 4.999991, 264, 904, 4008.1, 3659, 8438, 10548, 12552, 12552, 0
135.001348, 5.000042, 219, 951, 4515.1, 4274, 8009, 17599, 25584, 25584, 0
140.001317, 4.999969, 220, 1289, 5251.5, 4754, 10629, 17489, 25440, 25440, 0
145.001218, 4.999901, 183, 1299, 5336.9, 5103, 8862, 11168, 13515, 13515, 0
150.001287, 5.000069, 144, 1334, 5528.5, 5257, 8842, 17888, 19208, 19208, 0
155.001293, 5.000006, 120, 1606, 5455.6, 5064, 9251, 13077, 15943, 15943, 0
160.001286, 4.999993, 118, 1935, 5219.9, 5205, 7600, 9181, 9251, 9251, 0
165.001423, 5.000137, 96, 1462, 5504.4, 5332, 8849, 11307, 11704, 11704, 0
170.001282, 4.999859, 86, 1372, 5691.9, 5407, 8134, 12575, 15593, 15593, 0
175.001336, 5.000054, 85, 1909, 5858.0, 5845, 8527, 11323, 11943, 11943, 0
180.001335, 4.999999, 68, 1957, 5698.6, 5743, 8582, 9775, 10371, 10371, 0
185.001333, 4.999998, 51, 3243, 6453.7, 6218, 8535, 8794, 20491, 20491, 0
190.001295, 4.999962, 63, 1918, 6009.5, 5811, 8700, 10550, 14386, 14386, 0
195.001346, 5.000051, 47, 3301, 5896.9, 5791, 8184, 10990, 10990, 10990, 0
200.001294, 4.999948, 45, 3617, 5979.2, 5898, 7864, 8216, 8216, 8216, 0
