elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001221, 5.001221, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001179, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001118, 4.999939, 47, 152071, 153975.8, 153786, 155714, 155917, 155917, 155917, 0
20.00122, 5.000102, 292, 151794, 157317.5, 153812, 193606, 212229, 227504, 227504, 0
25.001231, 5.000011, 372, 152444, 638063.3, 391098, 1409076, 2370932, 2806220, 2806220, 27
30.001164, 4.999933, 394, 152496, 770444.7, 298830, 2370932, 3207293, 3269443, 3269443, 38
35.001155, 4.999991, 377, 152895, 712378.4, 279570, 1833190, 2064086, 2093425, 2093425, 35
40.001209, 5.000054, 411, 152166, 795989.7, 311414, 2334234, 3329004, 3673752, 3673752, 41
45.001157, 4.999948, 348, 152249, 982595.0, 241999, 2607776, 4018057, 4451186, 4451186, 31
50.001166, 5.000009, 336, 151913, 1149349.1, 357053, 2609833, 3993985, 4889111, 4889111, 38
55.001195, 5.000029, 440, 152730, 940193.8, 211305, 2788981, 4752553, 4955339, 4955339, 50
60.001174, 4.999979, 419, 153156, 1098888.8, 244796, 2952273, 4942451, 6703482, 6703482, 58
65.001156, 4.999982, 435, 153048, 1237531.0, 309957, 3273543, 5232960, 5509788, 5509788, 63
70.001086, 4.99993, 347, 152541, 1283758.7, 305941, 3789576, 6313810, 7295681, 7295681, 51
75.001149, 5.000063, 393, 152004, 1519183.3, 308300, 4597129, 7805842, 7891629, 7891629, 66
80.001067, 4.999918, 423, 152004, 1647145.9, 333753, 4679278, 7520993, 7600663, 7600663, 69
85.001063, 4.999996, 419, 153557, 2345205.0, 422114, 7541152, 9957883, 12222690, 12222690, 85
90.00116, 5.000097, 478, 154295, 2291200.4, 372776, 6020091, 10552151, 13215946, 13215946, 78
95.001157, 4.999997, 529, 153896, 2593883.0, 484213, 6812825, 11559151, 11943470, 11943470, 111
100.001108, 4.999951, 432, 157769, 3148216.0, 465852, 11187280, 18504355, 19945917, 19945917, 76
105.001159, 5.000051, 316, 157145, 2989853.5, 527694, 8631562, 13372718, 14191950, 14191950, 63
