elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000235, 5.000235, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001237, 5.001002, 590, 507, 695.9, 687, 842, 898, 1024, 1047, 0
15.001183, 4.999946, 257, 541, 761.7, 699, 997, 1695, 6329, 6329, 0
20.001234, 5.000051, 48, 563, 726.2, 720, 891, 942, 1184, 1184, 0
25.00123, 4.999996, 278, 486, 709.0, 682, 897, 1223, 1444, 1444, 0
30.001236, 5.000006, 223, 530, 742.0, 707, 951, 1367, 2489, 2489, 0
35.00128, 5.000044, 278, 541, 746.0, 716, 986, 1424, 2281, 2281, 0
40.001226, 4.999946, 96, 530, 740.4, 698, 959, 1424, 2281, 2281, 0
45.001183, 4.999957, 252, 541, 739.1, 705, 1020, 1422, 2204, 2204, 0
50.001272, 5.000089, 196, 517, 731.3, 688, 925, 1461, 3671, 3671, 0
55.001212, 4.99994, 158, 511, 696.1, 684, 859, 966, 1054, 1054, 0
60.001213, 5.000001, 229, 516, 702.4, 690, 864, 1047, 1450, 1450, 0
65.001189, 4.999976, 188, 476, 737.5, 695, 950, 1485, 3176, 3176, 0
70.001164, 4.999975, 211, 518, 726.0, 690, 1044, 1223, 1485, 1485, 0
75.00126, 5.000096, 162, 518, 755.7, 708, 1076, 1454, 3200, 3200, 0
80.001167, 4.999907, 221, 535, 787.5, 724, 1092, 2012, 3200, 3200, 0
85.001172, 5.000005, 176, 513, 838.1, 782, 1246, 2063, 2141, 2141, 0
90.001219, 5.000047, 152, 554, 846.6, 781, 1408, 1667, 1876, 1876, 0
95.001231, 5.000012, 178, 522, 985.7, 786, 1960, 3044, 3713, 3713, 0
100.001225, 4.999994, 159, 515, 1110.3, 789, 2482, 3151, 4061, 4061, 0
105.001152, 4.999927, 167, 562, 1382.9, 926, 3271, 4094, 4282, 4282, 0
110.001191, 5.000039, 110, 539, 1428.4, 982, 2781, 7886, 8333, 8333, 0
115.001323, 5.000132, 152, 580, 1723.3, 962, 4652, 6242, 8844, 8844, 0
120.001217, 4.999894, 107, 574, 2312.0, 1419, 5641, 7310, 8844, 8844, 0
125.001198, 4.999981, 89, 547, 2704.6, 1273, 7275, 10226, 24701, 24701, 0
130.001228, 5.00003, 104, 619, 2941.7, 2012, 6934, 10226, 11241, 11241, 0
135.001227, 4.999999, 67, 600, 3494.0, 3070, 7558, 10288, 10695, 10695, 0
140.001225, 4.999998, 75, 664, 3167.5, 2702, 6820, 8604, 12377, 12377, 0
145.00125, 5.000025, 51, 648, 3081.8, 2398, 7476, 11239, 12188, 12188, 0
