elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00072, 5.00072, 499, 606, 909.0, 855, 1278, 1568, 1924, 1924, 0
10.001863, 5.001143, 93, 652, 804.7, 800, 974, 1013, 1035, 1035, 0
15.001715, 4.999852, 30, 628, 831.7, 817, 1083, 1435, 1435, 1435, 0
20.001708, 4.999993, 18, 674, 841.3, 788, 1150, 1226, 1226, 1226, 0
25.001724, 5.000016, 62, 636, 867.3, 800, 1346, 1683, 2006, 2006, 0
30.001712, 4.999988, 54, 640, 822.8, 774, 942, 2009, 2266, 2266, 0
35.001696, 4.999984, 68, 633, 811.5, 784, 1060, 1209, 1414, 1414, 0
40.00171, 5.000014, 60, 646, 806.4, 789, 976, 1047, 1074, 1074, 0
45.001578, 4.999868, 79, 583, 788.4, 778, 961, 1054, 1181, 1181, 0
50.001582, 5.000004, 58, 634, 795.2, 776, 978, 1152, 1412, 1412, 0
55.001674, 5.000092, 60, 599, 800.6, 773, 1051, 1107, 1144, 1144, 0
60.001709, 5.000035, 59, 609, 857.5, 799, 1254, 1435, 1685, 1685, 0
65.001709, 5.0, 51, 571, 829.9, 822, 1026, 1228, 1325, 1325, 0
70.001705, 4.999996, 57, 644, 825.5, 779, 1097, 1173, 1470, 1470, 0
75.001713, 5.000008, 60, 612, 887.7, 826, 1260, 1370, 2229, 2229, 0
80.001652, 4.999939, 43, 638, 905.7, 856, 1168, 1522, 1522, 1522, 0
85.001662, 5.00001, 57, 636, 941.3, 929, 1342, 1465, 1477, 1477, 0
90.001642, 4.99998, 57, 608, 1080.1, 1003, 1491, 2721, 3792, 3792, 0
95.001655, 5.000013, 46, 679, 1360.8, 1163, 2448, 2721, 5430, 5430, 0
100.001604, 4.999949, 43, 736, 1450.6, 1286, 2579, 3443, 3443, 3443, 0
105.00175, 5.000146, 53, 645, 1635.3, 1379, 3183, 4058, 4343, 4343, 0
110.001704, 4.999954, 35, 1035, 2445.1, 2197, 5194, 6954, 6954, 6954, 0
115.001711, 5.000007, 39, 1323, 3001.3, 2662, 5469, 8427, 8427, 8427, 0
120.001694, 4.999983, 11, 1028, 3509.2, 3150, 4973, 7264, 7264, 7264, 0
125.00165, 4.999956, 10, 692, 4487.1, 5008, 6909, 6909, 6909, 6909, 0
130.001649, 4.999999, 7, 2393, 5269.0, 4209, 9577, 9577, 9577, 9577, 0
135.001651, 5.000002, 8, 2062, 6253.8, 3995, 14773, 15222, 15222, 15222, 0
140.00171, 5.000059, 5, 3484, 4712.3, 3828, 6074, 6074, 6074, 6074, 0
145.001711, 5.000001, 9, 2626, 4614.0, 3567, 8405, 8405, 8405, 8405, 0
150.001593, 4.999882, 4, 1065, 4737.0, 4080, 8405, 8405, 8405, 8405, 0
155.001646, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001645, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001708, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001662, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001699, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001654, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001656, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001719, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001814, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001664, 4.99985, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001652, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001675, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001715, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001718, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001669, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001703, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001644, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001652, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001658, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001704, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001769, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001735, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001718, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001685, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001713, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001688, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001704, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001709, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001703, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001688, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001659, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001601, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001659, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001684, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001702, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001687, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001686, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001695, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001718, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001715, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001719, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001717, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001723, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001709, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.00172, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001666, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001713, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001716, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001686, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001717, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.00171, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001668, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001712, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001804, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.001704, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001718, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001741, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001727, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001708, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001713, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001705, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001722, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001698, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001727, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001726, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001714, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001707, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001724, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001702, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001729, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.001712, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.001715, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001705, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001686, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
525.001706, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001691, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001709, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
540.001713, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
545.00171, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
550.0017, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
555.0017, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001658, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
565.001703, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001658, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001708, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001673, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
585.001703, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
590.001668, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
595.001723, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
600.001695, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
605.001709, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
610.001664, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.001706, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
620.001666, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
625.001717, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
630.001695, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
635.001709, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
640.001704, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
645.001713, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
650.001677, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
655.001709, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
660.001683, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
665.001712, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
670.001663, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
675.00171, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
680.001658, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
685.001715, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
690.001658, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
695.00171, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
700.00166, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
705.001715, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
710.001658, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
715.001715, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
720.0017, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
725.001711, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
730.001673, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
735.001708, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
740.001686, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
745.001706, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
750.00167, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
755.001702, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
760.001669, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
765.00172, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
770.001678, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
775.001705, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
780.001674, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
785.001707, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
790.001672, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
795.001701, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
800.001668, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
805.00171, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
810.001671, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
815.001705, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
820.001687, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
825.00172, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
830.00168, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
835.001749, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
840.001694, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
845.001718, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
850.001683, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
855.001702, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
860.001681, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
865.001706, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
870.001686, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
875.001707, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
880.001687, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
885.001707, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
890.001733, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
895.001713, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
900.001699, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
901.137839, 1.13614, 0, 0, 0, 0, 0, 0, 0, 0, 0
