elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000514, 5.000514, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001539, 5.001025, 568, 514, 720.2, 715, 856, 952, 1092, 1271, 0
15.001519, 4.99998, 252, 511, 736.2, 726, 932, 998, 1196, 1196, 0
20.00152, 5.000001, 57, 563, 749.0, 754, 859, 1062, 1226, 1226, 0
25.001517, 4.999997, 286, 546, 744.5, 714, 983, 1195, 1463, 1463, 0
30.001527, 5.00001, 187, 524, 762.1, 719, 1018, 1680, 2261, 2261, 0
35.001521, 4.999994, 275, 534, 776.5, 715, 1200, 1968, 2350, 2350, 0
40.001468, 4.999947, 114, 524, 801.9, 741, 1091, 1435, 5005, 5005, 0
45.001514, 5.000046, 232, 503, 732.2, 700, 937, 1269, 1442, 1442, 0
50.001474, 4.99996, 196, 521, 701.8, 683, 897, 1011, 1096, 1096, 0
55.001506, 5.000032, 163, 531, 720.1, 695, 917, 1099, 1612, 1612, 0
60.001475, 4.999969, 208, 544, 752.4, 706, 1075, 1502, 1632, 1632, 0
65.001504, 5.000029, 186, 487, 713.9, 671, 920, 1159, 3454, 3454, 0
70.001465, 4.999961, 209, 502, 718.8, 676, 970, 1341, 2775, 2775, 0
75.001511, 5.000046, 174, 517, 758.1, 673, 1067, 1337, 6937, 6937, 0
80.00155, 5.000039, 202, 525, 759.3, 679, 1073, 1451, 6937, 6937, 0
85.001561, 5.000011, 201, 459, 731.4, 680, 1059, 1301, 2096, 2096, 0
90.001433, 4.999872, 176, 522, 809.7, 716, 1229, 2676, 3566, 3566, 0
95.001458, 5.000025, 178, 524, 830.7, 711, 1366, 1968, 5152, 5152, 0
100.00153, 5.000072, 175, 495, 1061.1, 772, 2531, 3578, 5127, 5127, 0
105.001462, 4.999932, 159, 476, 13996.3, 760, 2607, 5491, 1281315, 1281315, 0
110.001469, 5.000007, 145, 495, 1239.3, 747, 3336, 5571, 5949, 5949, 0
115.001508, 5.000039, 146, 481, 1854.7, 1019, 5083, 6743, 10221, 10221, 0
120.00144, 4.999932, 155, 493, 2149.4, 1249, 5116, 6847, 13712, 13712, 0
125.001549, 5.000109, 107, 565, 3157.7, 2157, 8519, 13534, 14413, 14413, 0
130.001409, 4.99986, 96, 512, 2867.9, 2470, 6931, 8166, 8190, 8190, 0
135.001439, 5.00003, 86, 540, 3242.1, 2628, 8321, 16337, 23290, 23290, 0
140.001555, 5.000116, 76, 471, 3300.1, 2984, 6874, 11938, 14891, 14891, 0
145.001469, 4.999914, 69, 606, 4393.3, 3539, 8351, 18508, 23244, 23244, 0
150.001529, 5.00006, 70, 530, 3539.6, 3643, 6591, 7509, 9369, 9369, 0
155.001521, 4.999992, 57, 606, 4131.0, 3337, 7500, 18261, 38581, 38581, 0
160.001398, 4.999877, 39, 652, 3404.9, 3676, 6129, 7407, 7407, 7407, 0
165.001525, 5.000127, 40, 630, 4889.4, 3381, 11912, 37908, 37908, 37908, 0
170.001545, 5.00002, 40, 659, 3946.7, 3487, 7905, 13488, 13488, 13488, 0
175.001533, 4.999988, 23, 688, 4185.7, 3769, 7801, 8078, 8078, 8078, 0
180.001403, 4.99987, 23, 703, 3532.5, 3431, 6244, 6483, 6483, 6483, 0
185.001517, 5.000114, 18, 697, 4995.1, 3970, 12791, 13972, 13972, 13972, 0
190.00152, 5.000003, 23, 679, 4141.8, 4747, 6725, 8804, 8804, 8804, 0
195.001507, 4.999987, 14, 687, 3413.2, 2833, 6725, 8187, 8187, 8187, 0
200.001577, 5.00007, 17, 645, 3581.2, 3251, 6275, 6819, 6819, 6819, 0
205.001471, 4.999894, 9, 555, 3971.0, 3378, 14686, 14686, 14686, 14686, 0
210.001559, 5.000088, 13, 702, 3345.9, 3707, 5194, 6053, 6053, 6053, 0
215.001508, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001547, 5.000039, 8, 829, 3196.3, 3423, 6051, 6051, 6051, 6051, 0
225.001463, 4.999916, 5, 3216, 4431.6, 3828, 7780, 7780, 7780, 7780, 0
