elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,0, 0,0, 0,0,0
15.001993, 5.000983,462, 934,1703.87, 9293,0,1589.35
20.00195, 4.999957,1671, 701,1760.63, 4937,0,1669.72
25.00201, 5.00006,1551, 628,1828.3, 4861,0,1715.24
30.001951, 4.999941,1464, 549,1762.95, 8835,0,1661.7
35.001999, 5.000048,1626, 564,1773.78, 7235,0,1663.23
40.001998, 4.999999,1598, 569,1756.11, 6152,0,1651.16
45.001999, 5.000001,1346, 611,1751.53, 11371,0,1665.07
50.001998, 4.999999,1607, 575,1774.82, 4702,0,1667.46
55.001997, 4.999999,1598, 620,1776.61, 5217,0,1669.24
60.002068, 5.000071,1747, 529,1791.84, 11566,0,1693.97
65.000987, 4.998919,1615, 542,1801.54, 5217,0,1697.78
70.002009, 5.001022,1532, 542,1823.25, 10783,0,1738.62
75.002002, 4.999993,1612, 569,1839.58, 4510,0,1737.5
80.00195, 4.999948,1437, 575,1899.37, 6962,0,1754.43
85.00199, 5.00004,1579, 565,1861.97, 7465,0,1732.55
90.001949, 4.999959,1467, 595,1948.7, 7681,0,1807.8
95.001987, 5.000038,1591, 614,2181.4, 11985,0,1921.88
100.001961, 4.999974,1477, 619,2426.07, 11430,0,2095.27
105.002, 5.000039,1542, 544,2572.34, 21005,0,2129.96
110.002, 5.0,1426, 615,3220.11, 33475,0,2301.32
115.002004, 5.000004,1407, 602,4329.56, 54468,0,2546.7
120.002002, 4.999998,1452, 645,5581.69, 46393,0,3328.77
125.002025, 5.000023,1267, 632,6084.8, 56175,0,4102.94
130.001002, 4.998977,1200, 692,6984.46, 52238,0,5154.38
135.001993, 5.000991,1089, 713,7053.64, 60139,0,5414.77
140.002098, 5.000105,913, 658,7685.65, 36302,0,6363.05
145.001001, 4.998903,833, 643,8089.76, 38277,0,6803.83
150.002009, 5.001008,751, 772,8172.3, 47709,0,7056.28
155.001997, 4.999988,648, 701,8298.94, 42516,0,7322.44
160.001955, 4.999958,617, 692,8530.2, 46532,0,7136.92
165.002006, 5.000051,502, 710,8740.82, 53795,0,7552.44
170.001946, 4.99994,466, 1054,8611.13, 53795,0,6990.35
175.00195, 5.000004,414, 777,8466.39, 37773,0,7412.18
180.002008, 5.000058,355, 995,8384.69, 38357,0,7195.88
185.002005, 4.999997,305, 575,7931.78, 27796,0,6659.42
190.002015, 5.00001,279, 575,7628.65, 39127,0,6456.98
195.001942, 4.999927,257, 631,7658.64, 35595,0,6863.18
200.001986, 5.000044,220, 1005,7146.71, 22383,0,6404.77
205.002037, 5.000051,187, 1620,8163.06, 24557,0,7119.65
210.00098, 4.998943,170, 0,7702.25, 30193,0,6433.82
215.001925, 5.000945,147, 0,7779.45, 33659,0,6810.75
220.001987, 5.000062,88, 0,9071.09, 45013,0,6499.43
225.001952, 4.999965,101, 0,8018.36, 45013,0,6821.56
230.001999, 5.000047,56, 0,7313.45, 24352,0,6129.38
235.001991, 4.999992,69, 0,7623.97, 24352,0,6696.35
240.00199, 4.999999,42, 0,7599.83, 24457,0,6027.26
245.001958, 4.999968,10, 0,7171.6, 12594,0,8087.5
250.002004, 5.000046,40, 0,8007.6, 19185,0,7307.68
255.00199, 4.999986,12, 0,6536.6, 11940,0,6256
260.001965, 4.999975,5, 0,6047, 12985,0,5086
265.001954, 4.999989,5, 0,6519.8, 7604,0,6899
270.001992, 5.000038,6, 0,5646.7, 11871,0,3857
275.001995, 5.000003,0, 0,0, 0,0,0
280.001957, 4.999962,5, 0,7034.8, 12660,0,6681
285.001942, 4.999985,5, 0,4853.3, 10667,0,3468
290.001985, 5.000043,4, 0,9411.6, 16670,0,8060
295.001924, 4.999939,0, 0,0, 0,0,0
300.001944, 5.00002,0, 0,0, 0,0,0
305.001937, 4.999993,0, 0,0, 0,0,0
310.002006, 5.000069,0, 0,0, 0,0,0
315.001946, 4.99994,0, 0,0, 0,0,0
320.001959, 5.000013,0, 0,0, 0,0,0
325.001943, 4.999984,0, 0,0, 0,0,0
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,0, 0,0, 0,0,0
340.002006, 5.0,0, 0,0, 0,0,0
345.002005, 4.999999,0, 0,0, 0,0,0
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,0, 0,0, 0,0,0
360.001985, 5.000003,0, 0,0, 0,0,0
