elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001182, 5.001182, 565, 634, 251637.0, 271604, 442142, 455764, 467113, 475096, 0
10.001196, 5.000014, 49, 588, 740.3, 735, 849, 1029, 1029, 1029, 0
15.001166, 4.99997, 34, 592, 823.0, 735, 1268, 2013, 2013, 2013, 0
20.001167, 5.000001, 36, 556, 761.5, 718, 896, 1973, 1973, 1973, 0
25.001184, 5.000017, 68, 571, 768.6, 745, 964, 1272, 1776, 1776, 0
30.001157, 4.999973, 64, 571, 785.0, 742, 982, 2225, 2342, 2342, 0
35.001118, 4.999961, 66, 614, 20876.0, 787, 193622, 220135, 245894, 245894, 0
40.001159, 5.000041, 73, 603, 120569.6, 861, 601537, 659181, 779994, 779994, 0
45.001108, 4.999949, 65, 603, 393031.2, 1201, 1092284, 1132277, 1185567, 1185567, 0
50.00112, 5.000012, 56, 649, 554855.0, 281794, 1368610, 1396961, 1417324, 1417324, 0
55.001109, 4.999989, 71, 619, 872924.1, 945102, 1934528, 2087450, 2106379, 2106379, 0
60.001106, 4.999997, 52, 634, 1155314.5, 972665, 2537200, 2595638, 2649057, 2649057, 0
65.001081, 4.999975, 54, 608, 1372945.4, 1453694, 3134566, 3228497, 3237605, 3237605, 0
70.001052, 4.999971, 57, 610, 1657791.1, 2901, 3783991, 3907478, 3924693, 3924693, 0
75.001158, 5.000106, 58, 732, 2184841.7, 3019840, 4843498, 4883332, 4897850, 4897850, 0
80.001116, 4.999958, 41, 775, 3186166.1, 4549489, 5894837, 5944097, 5944097, 5944097, 0
85.00111, 4.999994, 30, 662, 4601217.9, 5681853, 6766253, 6797996, 6797996, 6797996, 0
90.001047, 4.999937, 39, 1046, 5287670.7, 6225596, 9295588, 9540162, 9540162, 9540162, 0
95.001106, 5.000059, 28, 1496, 4671336.7, 5205770, 10252619, 10391944, 10391944, 10391944, 0
100.001165, 5.000059, 10, 1206, 3573.7, 3569, 6806, 7156, 7156, 7156, 0
105.001127, 4.999962, 8, 2545, 4014.9, 3379, 6302, 6302, 6302, 6302, 0
110.001101, 4.999974, 7, 2515, 4468.1, 4540, 6427, 6427, 6427, 6427, 0
115.001171, 5.00007, 5, 3722, 5015.3, 4855, 6369, 6369, 6369, 6369, 0
120.001046, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001129, 5.000083, 5, 2191, 5326.0, 6972, 7167, 7167, 7167, 7167, 0
130.00113, 5.000001, 7, 3390, 4669.6, 4960, 6672, 6672, 6672, 6672, 0
135.00118, 5.00005, 5, 3247, 6102.8, 5653, 7914, 7914, 7914, 7914, 0
140.001067, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001172, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001184, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00113, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00117, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001161, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001165, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001162, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001181, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001166, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001177, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001176, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001117, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001149, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001118, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001125, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001113, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001116, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001117, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
