elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001013, 5.001013, 248, 152586, 445479.0, 407392, 784636, 894625, 914006, 914006, 1
10.002017, 5.001004, 22, 151776, 152957.1, 153068, 153927, 154043, 154043, 154043, 0
15.002013, 4.999996, 27, 151618, 153364.2, 153301, 154511, 154871, 154871, 154871, 0
20.001844, 4.999831, 25, 152307, 153234.3, 153233, 154508, 154580, 154580, 154580, 0
25.002003, 5.000159, 26, 152444, 207950.5, 154014, 397756, 693403, 693403, 693403, 0
30.002009, 5.000006, 35, 152743, 686402.5, 206371, 1915385, 1988098, 1988098, 1988098, 0
35.002009, 5.0, 27, 152230, 631120.8, 155955, 2203261, 2311552, 2311552, 2311552, 0
40.001912, 4.999903, 21, 152918, 412781.5, 175304, 2021461, 2311552, 2311552, 2311552, 0
45.002047, 5.000135, 29, 153008, 510803.6, 168015, 2254472, 3353560, 3353560, 3353560, 0
50.000927, 4.99888, 31, 154356, 1012695.7, 245031, 3438607, 4352785, 4352785, 4352785, 0
55.001967, 5.00104, 29, 153818, 906248.7, 195293, 3089140, 5376482, 5376482, 5376482, 0
60.001978, 5.000011, 30, 152972, 446656.0, 185105, 2059377, 3572522, 3572522, 3572522, 0
65.00196, 4.999982, 28, 153625, 1443134.5, 216184, 5324354, 7750345, 7750345, 7750345, 0
70.001978, 5.000018, 32, 154737, 1315000.0, 247112, 4411187, 10573454, 10573454, 10573454, 0
75.001967, 4.999989, 28, 155122, 1798822.1, 251637, 6210676, 10573454, 10573454, 10573454, 0
80.001917, 4.99995, 23, 156446, 1379271.0, 273574, 6517071, 6566643, 6566643, 6566643, 0
85.001977, 5.00006, 25, 158805, 3205952.0, 519689, 12887416, 14071627, 14071627, 14071627, 0
90.001946, 4.999969, 13, 155520, 2601302.4, 256450, 9688192, 11230011, 11230011, 11230011, 0
95.001921, 4.999975, 12, 154718, 3944159.5, 407388, 9988953, 10640681, 10640681, 10640681, 0
100.001985, 5.000064, 19, 156571, 3006346.7, 188619, 11814181, 11876568, 11876568, 11876568, 0
105.001926, 4.999941, 12, 159542, 180809.5, 167306, 215879, 216727, 216727, 216727, 0
110.001861, 4.999935, 12, 164288, 3018459.8, 187840, 8013525, 18474439, 18474439, 18474439, 0
115.001919, 5.000058, 13, 165598, 3449208.9, 183037, 18374609, 18474439, 18474439, 18474439, 0
120.001969, 5.00005, 10, 166745, 4025924.6, 194148, 18005100, 18374609, 18374609, 18374609, 0
125.001974, 5.000005, 7, 186476, 3323019.7, 200631, 18736743, 18736743, 18736743, 18736743, 0
130.001987, 5.000013, 7, 181679, 4411444.9, 288818, 13165708, 13165708, 13165708, 13165708, 0
135.001922, 4.999935, 5, 190407, 2816743.8, 220818, 13192784, 13192784, 13192784, 13192784, 0
140.001964, 5.000042, 5, 196616, 214268.2, 206830, 236776, 236776, 236776, 236776, 0
145.001973, 5.000009, 11, 196501, 4175938.3, 220142, 17684861, 17831139, 17831139, 17831139, 0
150.001977, 5.000004, 4, 196501, 3270114.2, 218246, 18515227, 18515227, 18515227, 18515227, 0
155.001925, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001929, 5.000004, 5, 200331, 4799291.8, 233845, 23095906, 23095906, 23095906, 23095906, 0
165.001929, 5.0, 5, 210826, 244143.8, 233980, 296379, 296379, 296379, 296379, 0
170.001979, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00197, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001867, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001991, 5.000124, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001981, 4.99999, 6, 199541, 26397492.1, 33453548, 76218705, 76218705, 76218705, 76218705, 0
195.001928, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00203, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001927, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001921, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00196, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00199, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002018, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.002027, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
