elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001057, 5.001057, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002058, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001994, 4.999936, 9, 1076, 1207.4, 1140, 1550, 1550, 1550, 1550, 0
20.001942, 4.999948, 19, 974, 1197.7, 1148, 1422, 1442, 1442, 1442, 0
25.001982, 5.00004, 17, 944, 1155.8, 1177, 1350, 1363, 1363, 1363, 0
30.001934, 4.999952, 15, 1005, 1169.6, 1086, 1419, 1668, 1668, 1668, 0
35.001994, 5.00006, 21, 958, 1210.3, 1191, 1419, 1631, 1631, 1631, 0
40.001891, 4.999897, 15, 1040, 1242.7, 1189, 1494, 1587, 1587, 1587, 0
45.001993, 5.000102, 18, 1097, 1285.7, 1164, 1521, 2452, 2452, 2452, 0
50.001972, 4.999979, 16, 968, 1332.8, 1255, 1481, 2961, 2961, 2961, 0
55.001883, 4.999911, 17, 1034, 1511.4, 1291, 3069, 3246, 3246, 3246, 0
60.001945, 5.000062, 19, 1071, 1971.3, 1765, 3046, 4307, 4307, 4307, 0
65.001946, 5.000001, 17, 1023, 1901.9, 1420, 5292, 5876, 5876, 5876, 0
70.002043, 5.000097, 15, 1038, 2018.8, 1904, 2998, 3194, 3194, 3194, 0
75.001986, 4.999943, 22, 1123, 2816.5, 2515, 5289, 6417, 6417, 6417, 0
80.002103, 5.000117, 23, 1267, 2678.3, 2597, 3585, 3911, 3911, 3911, 0
85.001992, 4.999889, 19, 982, 2374.4, 2268, 3675, 4297, 4297, 4297, 0
90.002015, 5.000023, 11, 1357, 3964.8, 3655, 6762, 6952, 6952, 6952, 0
95.001976, 4.999961, 16, 1092, 3267.4, 3032, 6250, 7561, 7561, 7561, 0
100.002048, 5.000072, 13, 1224, 5039.2, 5217, 8691, 8838, 8838, 8838, 0
105.001963, 4.999915, 14, 1202, 4877.4, 4629, 6852, 11449, 11449, 11449, 0
110.001979, 5.000016, 14, 1502, 5700.6, 5177, 8066, 15934, 15934, 15934, 0
115.001888, 4.999909, 11, 1290, 7056.8, 4971, 16329, 20280, 20280, 20280, 0
120.001938, 5.00005, 9, 4146, 6711.6, 6998, 10354, 10354, 10354, 10354, 0
125.002032, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.000998, 4.998966, 12, 3323, 7131.6, 6650, 10402, 10784, 10784, 10784, 0
135.001866, 5.000868, 5, 7697, 9062.6, 8361, 12358, 12358, 12358, 12358, 0
140.001937, 5.000071, 6, 3022, 7175.0, 8048, 9945, 9945, 9945, 9945, 0
145.001876, 4.999939, 5, 5450, 8344.0, 7552, 13061, 13061, 13061, 13061, 0
150.001984, 5.000108, 4, 5450, 7755.2, 7914, 10860, 10860, 10860, 10860, 0
155.001937, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
