elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000966, 5.000966, 50, 1179, 1960.9, 1884, 3024, 3169, 3169, 3169, 0
10.001983, 5.001017, 150, 973, 1449.3, 1391, 2096, 2430, 2486, 2486, 0
15.001911, 4.999928, 50, 1123, 1707.4, 1527, 2908, 3257, 3257, 3257, 0
20.001952, 5.000041, 100, 1040, 1476.7, 1359, 2332, 3036, 3257, 3257, 0
25.002039, 5.000087, 50, 1023, 1261.8, 1219, 1661, 1758, 1776, 1776, 0
30.002031, 4.999992, 0, 1023, 1248.3, 1193, 1582, 1776, 1776, 1776, 0
35.002003, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001965, 4.999962, 100, 989, 1370.8, 1239, 2324, 3066, 3280, 3280, 0
45.00201, 5.000045, 100, 945, 1221.8, 1203, 1460, 1562, 1574, 1574, 0
50.001998, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001852, 4.999854, 50, 980, 1306.2, 1227, 1784, 1864, 1864, 1864, 0
60.001956, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.002002, 5.000046, 50, 946, 1249.7, 1220, 1558, 2083, 2083, 2083, 0
70.001955, 4.999953, 50, 985, 1311.8, 1259, 1819, 2262, 2262, 2262, 0
75.002003, 5.000048, 50, 1006, 1807.0, 1403, 3290, 3450, 3450, 3450, 0
80.001998, 4.999995, 50, 901, 1219.4, 1157, 1652, 2001, 2001, 2001, 0
85.002, 5.000002, 150, 948, 1314.1, 1245, 1701, 2039, 2139, 2139, 0
90.002005, 5.000005, 50, 1049, 1370.7, 1297, 1845, 2344, 2344, 2344, 0
95.001981, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001978, 4.999997, 50, 1010, 1562.2, 1442, 2222, 2326, 2326, 2326, 0
105.002055, 5.000077, 150, 917, 1302.4, 1257, 1750, 1927, 2156, 2156, 0
110.002008, 4.999953, 50, 894, 1228.0, 1205, 1463, 1603, 1603, 1603, 0
115.00192, 4.999912, 100, 944, 1275.8, 1225, 1636, 1760, 1975, 1975, 0
120.001929, 5.000009, 100, 884, 1249.4, 1232, 1585, 1760, 1975, 1975, 0
121.004089, 1.00216, 0, 884, 1221.5, 1210, 1491, 1627, 1657, 1657, 0
