elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000406, 5.000406, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001391, 5.000985, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001381, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001384, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001383, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001378, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001403, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001316, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00134, 5.000024, 1100, 1434, 2568.3, 2437, 3683, 5046, 8532, 8884, 0
50.001384, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001389, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001311, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001389, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001391, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001383, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001412, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00138, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001397, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001377, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001327, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001306, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00138, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001393, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001385, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.00139, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001408, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001387, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001343, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001379, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001378, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001398, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001403, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001435, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001337, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001338, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00131, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00134, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001388, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001378, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001411, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001391, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001305, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001391, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001391, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001374, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001388, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001315, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001318, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001386, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001317, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001339, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001391, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00139, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001376, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001378, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001364, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00141, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001382, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001395, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001362, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.04456, 1.043198, 0, 0, 0, 0, 0, 0, 0, 0, 0
