elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000494, 5.000494, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001505, 5.001011, 1100, 1607, 50297.6, 39385, 111204, 125739, 132853, 133257, 0
15.001487, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001505, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001446, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001459, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001448, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001559, 5.000111, 988, 1003, 9065.0, 2788, 45636, 64135, 76184, 77093, 0
45.001466, 4.999907, 112, 955, 1994.7, 1785, 3778, 4668, 4700, 4700, 0
50.001372, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001483, 5.000111, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001502, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00149, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001497, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001503, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.0015, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001461, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001515, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001495, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001506, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001438, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001446, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001441, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001504, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001497, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001447, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001487, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001504, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001442, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001441, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001439, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00149, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001447, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001502, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001426, 4.999924, 806, 565, 2018.1, 1796, 3683, 5518, 7121, 10991, 0
180.001514, 5.000088, 255, 715, 1946.0, 1747, 3382, 5898, 7477, 7477, 0
185.001382, 4.999868, 39, 853, 2092.1, 1798, 5291, 7046, 7477, 7477, 0
190.001492, 5.00011, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001506, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001549, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001496, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001497, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001386, 4.999889, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001413, 5.000027, 1082, 602, 2513.3, 1922, 5422, 14778, 19047, 22856, 0
225.001401, 4.999988, 718, 603, 2396.8, 1937, 5499, 8526, 15953, 19957, 0
230.001488, 5.000087, 399, 602, 1931.9, 1716, 3254, 5479, 6713, 6713, 0
235.001494, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001391, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001372, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001412, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001502, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001408, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001398, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001439, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001411, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001459, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001511, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001498, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001525, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001501, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.041633, 1.040132, 0, 0, 0, 0, 0, 0, 0, 0, 0
