elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000492, 5.000492, 508, 733, 2512.0, 1397, 3992, 49713, 60959, 61065, 0
10.00162, 5.001128, 320, 905, 3289.7, 1312, 10564, 50962, 61316, 61316, 0
15.001531, 4.999911, 348, 907, 6693.2, 1466, 51795, 61051, 175375, 175375, 0
20.001587, 5.000056, 394, 893, 5299.6, 1298, 27411, 61051, 111227, 111227, 0
25.001602, 5.000015, 387, 921, 3389.9, 1219, 18395, 42870, 50494, 50494, 0
30.001539, 4.999937, 466, 890, 3720.2, 1190, 20393, 47278, 53749, 56069, 0
35.001604, 5.000065, 335, 890, 3219.8, 1183, 17378, 44157, 51253, 51253, 0
40.001562, 4.999958, 390, 935, 3169.9, 1266, 17271, 33273, 52127, 52127, 0
45.001593, 5.000031, 429, 888, 3293.9, 1216, 16177, 49229, 59150, 59150, 0
50.001535, 4.999942, 353, 897, 2810.6, 1198, 15103, 32941, 50908, 50908, 0
55.001588, 5.000053, 371, 861, 4359.8, 1199, 26703, 53570, 59438, 59438, 0
60.001579, 4.999991, 408, 861, 3512.1, 1208, 16799, 45878, 58975, 59438, 0
65.001548, 4.999969, 398, 910, 4626.4, 1213, 31137, 54872, 60632, 60632, 0
70.001521, 4.999973, 371, 886, 3072.4, 1179, 12835, 42387, 52633, 52633, 0
75.001469, 4.999948, 440, 725, 3293.9, 1200, 14431, 43455, 60013, 66798, 0
80.001595, 5.000126, 439, 909, 3705.6, 1186, 21182, 46813, 60013, 60835, 0
85.001584, 4.999989, 376, 902, 3129.9, 1189, 15106, 41249, 58981, 58981, 0
90.001601, 5.000017, 283, 852, 3150.4, 1162, 13191, 42754, 59534, 59534, 0
95.00159, 4.999989, 382, 856, 5177.1, 1186, 32718, 55105, 65033, 65033, 0
100.001489, 4.999899, 332, 856, 3795.6, 1146, 21342, 48405, 57036, 57036, 0
105.001544, 5.000055, 478, 861, 3595.9, 1200, 16348, 49437, 59019, 60027, 0
