elapsed, window, n, min, mean, max, errors, median
5.00027, 5.00027,666, 91272,103270, 185720,0,102997
10.001286, 5.001016,1387, 91081,106166, 186398,0,102544
15.001178, 4.999892,1477, 91029,112439, 224784,0,109172
20.001293, 5.000115,1125, 90940,126979, 224295,0,114613
25.001222, 4.999929,1100, 90999,121860, 193571,0,108613
30.001286, 5.000064,796, 90993,118662, 201012,0,110229
35.001216, 4.99993,901, 90903,126254, 231047,0,113217
40.001271, 5.000055,1006, 90972,114873, 228716,0,106527
45.00129, 5.000019,919, 90972,127028, 232089,0,107943
50.001281, 4.999991,1180, 90760,109654, 285142,0,104299
55.001279, 4.999998,929, 91015,126666, 224728,0,107749
60.001286, 5.000007,583, 90903,123978, 228046,0,111518
65.001303, 5.000017,1119, 91113,126356, 203213,0,117485
70.001171, 4.999868,563, 91039,106719, 224432,0,99154.7
75.001207, 5.000036,772, 91126,135799, 231922,0,112632
80.001223, 5.000016,650, 90765,114782, 186112,0,114150
85.001286, 5.000063,949, 90993,131216, 209259,0,111186
90.001266, 4.99998,917, 91101,121050, 226646,0,111789
95.00128, 5.000014,1094, 90753,120780, 229089,0,105418
100.001157, 4.999877,429, 0,115038, 298640,0,108833
105.001221, 5.000064,997, 90728,111088, 218932,0,99424.1
110.001267, 5.000046,569, 90838,125376, 225860,0,105600
115.001209, 4.999942,701, 90814,118932, 194647,0,124813
120.001218, 5.000009,1023, 90986,110076, 318620,0,102848
125.001274, 5.000056,858, 90972,109013, 318620,0,103770
130.001279, 5.000005,759, 0,104381, 169887,0,93912.7
135.001235, 4.999956,834, 91070,134197, 261671,0,123229
140.001167, 4.999932,802, 90726,131425, 227628,0,111414
145.001274, 5.000107,650, 91092,118475, 224941,0,121228
150.001229, 4.999955,1155, 90849,113303, 224887,0,110165
155.001222, 4.999993,1270, 90849,110762, 215055,0,108613
160.00117, 4.999948,1001, 90691,113897, 194907,0,101060
165.001229, 5.000059,823, 90932,131915, 225621,0,114912
170.001271, 5.000042,1079, 90838,115974, 225621,0,107986
175.001282, 5.000011,720, 90683,104775, 163526,0,95710.9
180.001283, 5.000001,663, 91000,108914, 227551,0,104973
185.001297, 5.000014,795, 90918,116060, 260589,0,115050
190.00128, 4.999983,731, 0,103491, 1113065,0,93732.2
195.00118, 4.9999,805, 91019,110976, 196162,0,105569
200.001145, 4.999965,1012, 90948,117422, 167487,0,109808
205.00123, 5.000085,1005, 90889,120924, 205502,0,113133
210.00123, 5.0,881, 91010,127939, 295227,0,108617
215.001299, 5.000069,905, 90837,103109, 191949,0,99853.2
220.001268, 4.999969,780, 90905,120816, 223797,0,107650
225.001227, 4.999959,913, 90885,121429, 223506,0,114368
230.001278, 5.000051,432, 91028,119706, 161905,0,117070
235.001148, 4.99987,602, 91016,112589, 178552,0,105892
240.001272, 5.000124,1352, 90891,122631, 188701,0,113568
245.001147, 4.999875,631, 90968,129139, 186486,0,124742
250.001291, 5.000144,918, 90927,114485, 179300,0,111262
255.001276, 4.999985,983, 90836,118509, 226439,0,109464
260.001208, 4.999932,949, 90880,119681, 232062,0,104986
265.001268, 5.00006,705, 90927,123795, 210181,0,113196
270.001278, 5.00001,929, 91012,122214, 217593,0,107352
275.00129, 5.000012,986, 90946,132883, 1013101,0,119923
280.001277, 4.999987,789, 90960,125385, 840137,0,108167
285.001159, 4.999882,512, 91056,121810, 205787,0,113062
290.00122, 5.000061,843, 91032,123377, 190063,0,109447
295.001217, 4.999997,699, 90968,107437, 186346,0,101771
300.001272, 5.000055,811, 90940,123891, 364913,0,101328
301.002306, 1.001034,103, 90940,112573, 364913,0,92319.9

