elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000894, 5.000894, 458, 91773, 101902.2, 93534, 157148, 162305, 216014, 216014, 0
10.001931, 5.001037, 416, 91486, 97004.2, 92779, 124479, 160320, 228798, 228798, 0
15.001842, 4.999911, 302, 91669, 102180.7, 92905, 153064, 170850, 198859, 198859, 0
20.001851, 5.000009, 332, 91618, 102047.1, 92872, 156039, 165159, 181805, 181805, 0
25.001871, 5.00002, 344, 91513, 105566.6, 92895, 162210, 175535, 236244, 236244, 0
30.00191, 5.000039, 420, 91451, 100082.7, 92769, 149763, 183584, 259378, 259378, 0
35.001841, 4.999931, 308, 91634, 107740.1, 93254, 162314, 168913, 255468, 255468, 0
40.001905, 5.000064, 375, 91353, 106660.8, 93132, 160556, 204766, 255468, 255468, 0
45.001966, 5.000061, 377, 91536, 104439.7, 93027, 159949, 182356, 219208, 219208, 0
50.001856, 4.99989, 383, 91599, 104377.1, 93005, 156848, 206358, 272218, 272218, 0
55.001825, 4.999969, 439, 91483, 100587.7, 92884, 150088, 182746, 220131, 220131, 0
60.001831, 5.000006, 343, 91662, 102226.1, 93040, 160204, 187588, 234084, 234084, 0
65.001919, 5.000088, 370, 91475, 110628.8, 93060, 161195, 168270, 228154, 228154, 0
70.001928, 5.000009, 330, 91666, 103244.4, 92880, 159940, 165919, 204328, 204328, 0
75.001923, 4.999995, 395, 91388, 109947.2, 93411, 162633, 190461, 235982, 235982, 0
80.001853, 4.99993, 383, 91545, 101610.4, 92977, 153492, 180897, 203699, 203699, 0
85.001868, 5.000015, 388, 91704, 103283.5, 93095, 148739, 170433, 256821, 256821, 0
90.001917, 5.000049, 397, 91709, 102218.9, 93186, 141068, 154884, 190117, 190117, 0
95.00191, 4.999993, 395, 91464, 96468.6, 92733, 108701, 192156, 276314, 276314, 0
100.001902, 4.999992, 289, 91656, 104191.1, 92958, 159739, 183402, 276314, 276314, 0
