elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001065, 5.001065, 35, 2027, 3170.8, 3064, 4620, 4893, 4893, 4893, 0
10.001082, 5.000017, 35, 1050, 1971.2, 1917, 2921, 2958, 2958, 2958, 0
15.001097, 5.000015, 35, 842, 1341.4, 1294, 1852, 2189, 2189, 2189, 0
20.001098, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001112, 5.000014, 70, 745, 1113.4, 1049, 1619, 2033, 2177, 2177, 0
30.001091, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001071, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001085, 5.000014, 35, 809, 1440.9, 1492, 1845, 1907, 1907, 1907, 0
45.001064, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001093, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001085, 4.999992, 35, 827, 1145.4, 1082, 1648, 1888, 1888, 1888, 0
60.001049, 4.999964, 105, 774, 1275.8, 1154, 1889, 1947, 1974, 1974, 0
65.001041, 4.999992, 70, 774, 1287.6, 1208, 1889, 2038, 2100, 2100, 0
70.000993, 4.999952, 70, 860, 1453.9, 1316, 1975, 2321, 2646, 2646, 0
75.002042, 5.001049, 35, 806, 1354.4, 1254, 1975, 2321, 2646, 2646, 0
80.00106, 4.999018, 22, 789, 1229.7, 1173, 1650, 1773, 1895, 1895, 0
85.001059, 4.999999, 13, 711, 1156.6, 1154, 1482, 1773, 1773, 1773, 0
90.001046, 4.999987, 35, 758, 991.7, 978, 1186, 1278, 1278, 1278, 0
95.000998, 4.999952, 35, 796, 1060.3, 1024, 1392, 1480, 1480, 1480, 0
100.002101, 5.001103, 70, 761, 1102.8, 1046, 1610, 1705, 1774, 1774, 0
105.001049, 4.998948, 35, 752, 1342.4, 1123, 2008, 2437, 2437, 2437, 0
110.001082, 5.000033, 70, 816, 1299.2, 1260, 1925, 2038, 2623, 2623, 0
115.0011, 5.000018, 35, 747, 1306.6, 1235, 1751, 2132, 2132, 2132, 0
120.00105, 4.99995, 105, 771, 1543.9, 1347, 2819, 3301, 3416, 3416, 0
125.001039, 4.999989, 0, 884, 1856.3, 1546, 3045, 3416, 3416, 3416, 0
130.001053, 5.000014, 70, 772, 1041.8, 1013, 1302, 1447, 1525, 1525, 0
135.001099, 5.000046, 35, 770, 1162.1, 1026, 2104, 2390, 2390, 2390, 0
140.001097, 4.999998, 70, 739, 1099.0, 1062, 1635, 1782, 1842, 1842, 0
145.001099, 5.000002, 0, 768, 1144.7, 1096, 1669, 1842, 1842, 1842, 0
150.001097, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001094, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001097, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00106, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.0011, 5.00004, 35, 814, 1076.1, 1042, 1354, 1556, 1556, 1556, 0
175.001094, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001103, 5.000009, 35, 827, 1185.5, 1116, 1703, 1911, 1911, 1911, 0
185.001053, 4.99995, 35, 725, 1486.6, 1312, 2557, 2954, 2954, 2954, 0
190.001099, 5.000046, 35, 883, 1426.5, 1401, 1984, 2229, 2229, 2229, 0
195.001098, 4.999999, 35, 1817, 2862.6, 2954, 3550, 3894, 3894, 3894, 0
200.00111, 5.000012, 35, 779, 1237.3, 1145, 1884, 2127, 2127, 2127, 0
205.001097, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001089, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001087, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001104, 5.000017, 70, 671, 997.9, 995, 1225, 1331, 1383, 1383, 0
225.001105, 5.000001, 35, 670, 1111.9, 1027, 1613, 1858, 1858, 1858, 0
230.001085, 4.99998, 16, 851, 1079.5, 1086, 1228, 1350, 1350, 1350, 0
235.001091, 5.000006, 19, 744, 1056.1, 1029, 1453, 1558, 1558, 1558, 0
240.001097, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001036, 4.999939, 70, 752, 1237.2, 1178, 1789, 1941, 1993, 1993, 0
250.002099, 5.001063, 35, 819, 1430.2, 1416, 2266, 2759, 2759, 2759, 0
255.001084, 4.998985, 105, 798, 1319.3, 1299, 1859, 1985, 2044, 2044, 0
260.001106, 5.000022, 35, 809, 1333.8, 1300, 1855, 1951, 2203, 2203, 0
265.001043, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001048, 5.000005, 105, 767, 1264.4, 1232, 1750, 2099, 2104, 2104, 0
275.001047, 4.999999, 35, 767, 1417.1, 1367, 2091, 2245, 2438, 2438, 0
280.001097, 5.00005, 0, 995, 1619.7, 1641, 2180, 2438, 2438, 2438, 0
285.001043, 4.999946, 35, 1369, 2055.5, 2006, 2832, 3001, 3001, 3001, 0
290.001042, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001047, 5.000005, 70, 759, 1198.7, 1139, 1621, 2037, 2642, 2642, 0
300.000995, 4.999948, 35, 795, 1268.6, 1206, 1768, 1919, 1954, 1954, 0
301.004215, 1.00322, 35, 830, 1336.7, 1252, 1954, 2282, 2493, 2493, 0
