elapsed, window, total, successful, failed
5.000659, 5.000659, 2000, 2000, 0
10.001673, 5.001014, 2000, 2000, 0
15.00162, 4.999947, 2000, 2000, 0
20.001626, 5.000006, 2000, 2000, 0
25.001633, 5.000007, 2000, 2000, 0
30.001612, 4.999979, 1996, 1996, 0
35.001621, 5.000009, 1981, 1981, 0
40.001614, 4.999993, 1944, 1944, 0
45.001566, 4.999952, 1942, 1942, 0
50.00158, 5.000014, 1998, 1998, 0
55.001555, 4.999975, 1989, 1989, 0
60.001624, 5.000069, 1988, 1988, 0
65.001629, 5.000005, 1992, 1992, 0
70.001625, 4.999996, 1914, 1914, 0
75.00156, 4.999935, 1889, 1889, 0
80.001634, 5.000074, 1967, 1967, 0
85.001606, 4.999972, 2000, 2000, 0
90.001612, 5.000006, 1920, 1920, 0
95.001581, 4.999969, 2000, 2000, 0
100.001622, 5.000041, 1999, 1999, 0
105.001572, 4.99995, 1800, 1800, 0
110.001631, 5.000059, 1997, 1997, 0
115.001616, 4.999985, 1906, 1906, 0
120.001619, 5.000003, 2000, 2000, 0
125.001567, 4.999948, 1977, 1977, 0
130.001661, 5.000094, 1998, 1998, 0
135.001614, 4.999953, 1993, 1993, 0
140.001672, 5.000058, 2000, 2000, 0
145.001612, 4.99994, 2000, 2000, 0
150.001567, 4.999955, 1978, 1978, 0
155.001629, 5.000062, 1982, 1982, 0
160.001612, 4.999983, 1998, 1998, 0
165.001578, 4.999966, 1966, 1966, 0
170.001614, 5.000036, 1921, 1921, 0
175.001625, 5.000011, 1942, 1942, 0
180.001572, 4.999947, 1998, 1998, 0
185.001638, 5.000066, 1993, 1993, 0
190.001591, 4.999953, 1995, 1995, 0
195.00161, 5.000019, 1915, 1915, 0
200.001575, 4.999965, 1951, 1951, 0
205.001632, 5.000057, 1995, 1995, 0
210.00166, 5.000028, 1973, 1973, 0
215.001622, 4.999962, 2000, 2000, 0
220.001567, 4.999945, 1999, 1999, 0
225.001612, 5.000045, 1991, 1991, 0
230.001567, 4.999955, 1963, 1963, 0
235.001618, 5.000051, 1953, 1953, 0
240.001571, 4.999953, 1935, 1935, 0
245.001614, 5.000043, 1999, 1999, 0
250.001549, 4.999935, 1935, 1935, 0
255.001629, 5.00008, 1994, 1994, 0
260.001682, 5.000053, 1939, 1939, 0
265.001638, 4.999956, 1943, 1943, 0
270.001574, 4.999936, 2000, 2000, 0
275.001611, 5.000037, 1970, 1970, 0
280.001614, 5.000003, 1982, 1982, 0
285.001601, 4.999987, 1996, 1996, 0
290.001615, 5.000014, 1989, 1989, 0
295.001631, 5.000016, 2000, 2000, 0
300.00162, 4.999989, 2000, 2000, 0
301.0138, 1.01218, 400, 400, 0
