elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001002, 5.001002, 50, 542, 5617.1, 718, 42309, 45982, 45982, 45982, 0
10.001945, 5.000943, 750, 466, 10727.3, 801, 76423, 156906, 246591, 249783, 0
15.001964, 5.000019, 400, 484, 22093.3, 820, 153646, 214265, 265640, 265640, 0
20.001891, 4.999927, 850, 480, 19291.9, 894, 134423, 215760, 230557, 255480, 0
25.001954, 5.000063, 292, 492, 48463.6, 1771, 225997, 308515, 348974, 348974, 0
30.002002, 5.000048, 408, 482, 20624.5, 826, 144419, 230362, 290665, 290665, 0
35.001994, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.002017, 5.000023, 150, 481, 6966.6, 770, 56112, 132130, 141400, 141400, 0
45.002006, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001999, 4.999993, 189, 501, 22020.6, 866, 138343, 175262, 210561, 210561, 0
55.002008, 5.000009, 58, 572, 17086.7, 825, 118952, 138343, 140914, 140914, 0
60.002012, 5.000004, 72, 537, 17137.2, 978, 86148, 164410, 240788, 240788, 0
65.00201, 4.999998, 186, 490, 23968.8, 849, 168936, 239387, 310370, 310370, 0
70.002009, 4.999999, 1041, 484, 9971.4, 761, 62751, 216717, 281866, 310370, 0
75.002004, 4.999995, 940, 502, 12098.7, 780, 82181, 210684, 308479, 326076, 0
80.002011, 5.000007, 669, 478, 21311.2, 865, 156946, 244920, 265043, 267947, 0
85.002022, 5.000011, 323, 495, 21064.8, 897, 129565, 207619, 252117, 252117, 0
90.001884, 4.999862, 172, 497, 11577.7, 750, 78089, 177394, 302210, 302210, 0
95.001971, 5.000087, 364, 477, 28854.1, 729, 219959, 306553, 380720, 380720, 0
100.001995, 5.000024, 455, 479, 23959.2, 847, 139772, 188029, 244073, 244073, 0
105.001935, 4.99994, 118, 442, 14609.6, 828, 121056, 156876, 265576, 265576, 0
110.001996, 5.000061, 556, 442, 25062.2, 949, 152674, 256589, 288085, 332730, 0
115.002009, 5.000013, 107, 475, 37246.7, 1095, 218263, 248008, 258930, 258930, 0
120.002025, 5.000016, 33, 537, 1324.7, 746, 3459, 6592, 6592, 6592, 0
125.001931, 4.999906, 469, 469, 10376.1, 790, 109473, 241141, 277325, 277325, 0
130.002002, 5.000071, 500, 473, 17419.7, 868, 140654, 225285, 252366, 359918, 0
135.001996, 4.999994, 826, 446, 13867.5, 995, 111758, 234427, 269279, 297943, 0
140.002002, 5.000006, 468, 493, 16222.6, 906, 130431, 234957, 303310, 319456, 0
145.001879, 4.999877, 184, 564, 19317.0, 886, 139246, 239965, 384078, 384078, 0
150.002001, 5.000122, 120, 531, 14432.6, 819, 86285, 125378, 196209, 196209, 0
155.002039, 5.000038, 201, 442, 4486.5, 785, 11982, 73420, 125226, 125226, 0
160.001998, 4.999959, 102, 561, 56048.8, 1477, 248946, 351850, 371133, 371133, 0
165.002013, 5.000015, 222, 540, 24374.7, 1159, 164786, 245741, 254467, 254467, 0
170.002061, 5.000048, 25, 540, 44584.7, 1066, 240574, 275166, 275166, 275166, 0
175.001002, 4.998941, 198, 505, 28585.7, 846, 233210, 290841, 367334, 367334, 0
180.002022, 5.00102, 612, 463, 12967.7, 811, 113456, 190283, 293966, 322379, 0
185.002, 4.999978, 676, 467, 17858.8, 862, 141343, 257910, 325604, 336482, 0
190.002037, 5.000037, 1192, 452, 15185.8, 952, 124912, 246147, 303091, 363930, 0
195.001001, 4.998964, 753, 501, 22523.2, 861, 209590, 253123, 333056, 385835, 0
200.001993, 5.000992, 1154, 441, 17840.1, 877, 140419, 240305, 258148, 268126, 0
205.002002, 5.000009, 1107, 467, 14667.8, 846, 123764, 236102, 261403, 281058, 0
210.002054, 5.000052, 535, 474, 18648.6, 1072, 135465, 228583, 253055, 256520, 0
215.001018, 4.998964, 824, 490, 19543.4, 987, 136166, 235879, 256900, 265515, 0
220.001993, 5.000975, 1243, 489, 12806.0, 851, 118503, 240722, 262909, 265515, 0
225.001997, 5.000004, 432, 476, 20523.9, 930, 146643, 266143, 341540, 346491, 0
230.00199, 4.999993, 696, 471, 12326.1, 792, 113019, 223537, 265524, 272186, 0
235.002002, 5.000012, 222, 490, 26551.3, 915, 161021, 254716, 352977, 352977, 0
240.002001, 4.999999, 294, 454, 23739.3, 902, 172241, 243201, 281313, 281313, 0
245.001948, 4.999947, 639, 475, 21381.8, 929, 146949, 225993, 290692, 291030, 0
250.001949, 5.000001, 444, 459, 28656.8, 1131, 156501, 245226, 290692, 290692, 0
255.001931, 4.999982, 299, 506, 19592.9, 792, 132617, 216469, 253159, 253159, 0
260.002045, 5.000114, 300, 517, 13953.1, 723, 116184, 200712, 248717, 248717, 0
265.002047, 5.000002, 1423, 413, 9842.6, 703, 76489, 192393, 262486, 274788, 0
270.000985, 4.998938, 579, 464, 27469.3, 868, 190052, 266659, 294158, 311829, 0
275.001875, 5.00089, 304, 483, 29470.5, 977, 192252, 233808, 296798, 296798, 0
280.001995, 5.00012, 297, 497, 42708.1, 998, 233808, 282679, 340154, 340154, 0
285.001868, 4.999873, 172, 511, 15568.8, 808, 100586, 243379, 288209, 288209, 0
290.00199, 5.000122, 362, 481, 27918.6, 876, 188499, 280560, 336919, 336919, 0
295.001922, 4.999932, 694, 427, 15073.4, 818, 113306, 240081, 314474, 333568, 0
300.002008, 5.000086, 249, 504, 13309.0, 666, 138721, 243228, 255682, 255682, 0
301.003975, 1.001967, 130, 473, 3568.9, 641, 2666, 147999, 255682, 255682, 0
