elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000349, 5.000349, 75, 981, 9054.6, 1582, 55487, 72268, 112139, 112139, 0
10.001219, 5.00087, 0, 1059, 7179.5, 1623, 44251, 59881, 72268, 72268, 0
15.001398, 5.000179, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001347, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00131, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001269, 4.999959, 45, 965, 6841.3, 1339, 34015, 79481, 79481, 79481, 0
35.001356, 5.000087, 30, 929, 8710.4, 1281, 77248, 89575, 98710, 98710, 0
40.001239, 4.999883, 75, 874, 13976.2, 1309, 77070, 140138, 177017, 177017, 0
45.001212, 4.999973, 75, 870, 8002.0, 1153, 37632, 117140, 204651, 204651, 0
50.001348, 5.000136, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001289, 4.999941, 75, 936, 1318.1, 1144, 2091, 2750, 3090, 3090, 0
60.001253, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001314, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001293, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001337, 5.000044, 148, 877, 5356.7, 1127, 27559, 122802, 141309, 141309, 0
80.001301, 4.999964, 27, 985, 10613.9, 1169, 72995, 156171, 156171, 156171, 0
85.001305, 5.000004, 49, 921, 7166.3, 1183, 39035, 82818, 156171, 156171, 0
90.00138, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001363, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00134, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00135, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001222, 4.999872, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001276, 5.000054, 75, 931, 3628.1, 1154, 23494, 30957, 38850, 38850, 0
120.001346, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001338, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001233, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001388, 5.000155, 74, 840, 9553.0, 1151, 70823, 114180, 118731, 118731, 0
140.001347, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001353, 5.000006, 150, 850, 3762.1, 1158, 7676, 73958, 104933, 104933, 0
150.001223, 4.99987, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001298, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001242, 4.999944, 76, 836, 3177.8, 1078, 1638, 63886, 82650, 82650, 0
165.001391, 5.000149, 143, 884, 9019.8, 1259, 63886, 116596, 177420, 177420, 0
170.001342, 4.999951, 6, 870, 10128.8, 1202, 7846, 116596, 116596, 116596, 0
175.001241, 4.999899, 15, 980, 8896.3, 1307, 2379, 113499, 113499, 113499, 0
180.001233, 4.999992, 136, 873, 3100.7, 1213, 4173, 51923, 113499, 113499, 0
185.001247, 5.000014, 74, 900, 5244.6, 1271, 21025, 58323, 117558, 117558, 0
190.001344, 5.000097, 14, 926, 19961.0, 1306, 2740, 260082, 260082, 260082, 0
195.001347, 5.000003, 135, 847, 5617.9, 1202, 6697, 131602, 260082, 260082, 0
200.001339, 4.999992, 1, 992, 1186.3, 1114, 1485, 1485, 1485, 1485, 0
205.001361, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00134, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001345, 5.000005, 31, 890, 5360.4, 1197, 8055, 88996, 88996, 88996, 0
220.001236, 4.999891, 63, 808, 9378.5, 1200, 35427, 124904, 135337, 135337, 0
225.001354, 5.000118, 56, 940, 9511.7, 1365, 68689, 133152, 159258, 159258, 0
230.001369, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001341, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00134, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001346, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00133, 4.999984, 67, 910, 5117.9, 1167, 21370, 79400, 116944, 116944, 0
255.001351, 5.000021, 83, 918, 28553.9, 1285, 162825, 262375, 356872, 356872, 0
260.00121, 4.999859, 72, 952, 12831.7, 1260, 68848, 127083, 206336, 206336, 0
265.001345, 5.000135, 5, 880, 17677.1, 1235, 36584, 239641, 239641, 239641, 0
270.001348, 5.000003, 72, 876, 39946.4, 1690, 217571, 237156, 332916, 332916, 0
275.0013, 4.999952, 39, 878, 24908.2, 1352, 129837, 337257, 337257, 337257, 0
280.001348, 5.000048, 165, 878, 13018.4, 1247, 94558, 300531, 393328, 393328, 0
285.001367, 5.000019, 22, 933, 2735.0, 1183, 1897, 54702, 54702, 54702, 0
290.001339, 4.999972, 55, 972, 98481.7, 14541, 360143, 426162, 472444, 472444, 0
295.001351, 5.000012, 49, 979, 38443.1, 1250, 209191, 360143, 362119, 362119, 0
300.001337, 4.999986, 121, 843, 23798.1, 1211, 132175, 365443, 375057, 375057, 0
301.003373, 1.002036, 4, 843, 28833.9, 1233, 246953, 365443, 375057, 375057, 0
