elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001324, 5.001324, 454, 1567, 9800.0, 5532, 36385, 50278, 79792, 79792, 489
10.001236, 4.999912, 598, 1555, 4776.4, 3716, 11554, 16160, 34695, 37329, 704
15.000311, 4.999075, 605, 1487, 3965.2, 3174, 8843, 12450, 16529, 21225, 750
20.00132, 5.001009, 615, 1487, 3786.7, 3062, 8352, 13607, 18318, 23217, 750
25.001248, 4.999928, 634, 1427, 3690.1, 3048, 7730, 11611, 15189, 18286, 798
30.00137, 5.000122, 588, 1425, 3827.8, 3061, 8467, 12444, 17268, 19039, 832
35.001335, 4.999965, 601, 1406, 3816.8, 3002, 8375, 11957, 17310, 23862, 895
40.001319, 4.999984, 564, 1461, 3740.7, 2977, 8404, 12445, 18787, 20270, 784
45.001308, 4.999989, 601, 1380, 4092.1, 3275, 9206, 13827, 18458, 18689, 1033
50.001252, 4.999944, 615, 1444, 4103.2, 3349, 9138, 12609, 16265, 18458, 1001
55.001296, 5.000044, 606, 1413, 4252.8, 3407, 9446, 13951, 17086, 18692, 1036
60.00127, 4.999974, 601, 1408, 4147.1, 3360, 9141, 13445, 15199, 15798, 1114
65.001248, 4.999978, 603, 1408, 4479.4, 3617, 9901, 14252, 24043, 26476, 1196
70.001253, 5.000005, 623, 1384, 4288.4, 3350, 10171, 16039, 20785, 28420, 1178
75.001306, 5.000053, 590, 1394, 4485.1, 3559, 10232, 14862, 19121, 21516, 1209
80.001301, 4.999995, 590, 1373, 4653.2, 3701, 11339, 17191, 19287, 20107, 1304
85.001207, 4.999906, 613, 1431, 4835.3, 3745, 11311, 16089, 25790, 27102, 1351
90.001248, 5.000041, 609, 1446, 5103.9, 3944, 11957, 17411, 36629, 59927, 1391
95.001176, 4.999928, 571, 1362, 4926.2, 4004, 11763, 15726, 19952, 24196, 1293
100.001208, 5.000032, 618, 1489, 5428.5, 4214, 13157, 20970, 32691, 32722, 1555
105.001278, 5.00007, 635, 1438, 5586.5, 4180, 13902, 27506, 36719, 39874, 1628
110.001235, 4.999957, 626, 1524, 5430.3, 4103, 13268, 19452, 26845, 39874, 1680
115.001233, 4.999998, 575, 1399, 5582.2, 4329, 13489, 19131, 27898, 28737, 1594
120.001187, 4.999954, 595, 1233, 5790.8, 4271, 14542, 23364, 38629, 44216, 1694
125.001177, 4.99999, 590, 1379, 6190.2, 4554, 15807, 22798, 32285, 46567, 1828
130.001257, 5.00008, 641, 1503, 5677.2, 4428, 13655, 21580, 32511, 32818, 1797
135.001276, 5.000019, 608, 1341, 5603.5, 4227, 13195, 19829, 31448, 47592, 1756
140.001339, 5.000063, 587, 1426, 6058.0, 4428, 15239, 25476, 39462, 48252, 1778
145.001186, 4.999847, 621, 1286, 6419.4, 4865, 17973, 28672, 36297, 38607, 2079
150.001335, 5.000149, 581, 1522, 6460.5, 4855, 16648, 25695, 32779, 44427, 1911
155.001176, 4.999841, 619, 1477, 6434.3, 4817, 16026, 25154, 32892, 34093, 2033
160.001191, 5.000015, 580, 1334, 6344.8, 4632, 16873, 24806, 28067, 40233, 1909
165.001214, 5.000023, 588, 1511, 6306.2, 5086, 14969, 22413, 27371, 29044, 1891
170.001273, 5.000059, 611, 1401, 6581.5, 5103, 15916, 24668, 29443, 37506, 2014
175.001223, 4.99995, 566, 1419, 7198.8, 5116, 20416, 29513, 43066, 44008, 2277
180.001328, 5.000105, 591, 1386, 7425.0, 5525, 18406, 31181, 38523, 39277, 2263
181.10532, 1.103992, 135, 1461, 7219.8, 5192, 18371, 31644, 39277, 42113, 515
