elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001069, 5.001069, 1709, 762, 2877.0, 2042, 6792, 14373, 24286, 24763, 0
10.001115, 5.000046, 1859, 758, 1688.6, 1412, 3255, 6242, 8545, 9659, 0
15.001195, 5.00008, 1870, 721, 1558.0, 1308, 3058, 4726, 7506, 11403, 0
20.001157, 4.999962, 1836, 721, 1454.2, 1259, 2734, 3882, 6604, 11403, 0
25.001159, 5.000002, 1890, 717, 1374.4, 1218, 2505, 3580, 5728, 6415, 0
30.001158, 4.999999, 1929, 699, 1387.8, 1210, 2506, 3823, 5074, 7647, 0
35.00117, 5.000012, 1864, 708, 1342.9, 1191, 2317, 3367, 4774, 4979, 0
40.001159, 4.999989, 1872, 659, 1351.0, 1182, 2492, 3829, 6457, 7679, 0
45.001152, 4.999993, 1863, 694, 1362.3, 1190, 2508, 3489, 7823, 12773, 0
50.001149, 4.999997, 1844, 692, 1403.3, 1215, 2612, 3936, 7670, 10154, 0
55.00111, 4.999961, 1821, 665, 1391.3, 1201, 2637, 3778, 5234, 9729, 0
60.00119, 5.00008, 1821, 662, 1409.4, 1234, 2626, 3676, 7432, 11104, 0
65.001156, 4.999966, 1903, 684, 1411.5, 1229, 2567, 3781, 6434, 12615, 0
70.001061, 4.999905, 1899, 691, 1414.1, 1230, 2597, 3678, 6290, 7168, 0
75.001052, 4.999991, 1862, 665, 1428.2, 1212, 2775, 3956, 7085, 8322, 0
80.001162, 5.00011, 1812, 670, 1421.8, 1244, 2631, 3762, 5038, 5925, 0
85.001106, 4.999944, 1846, 697, 1493.7, 1275, 2959, 4250, 5565, 8718, 0
90.001134, 5.000028, 1892, 662, 1433.3, 1243, 2652, 4047, 7860, 9787, 0
95.001094, 4.99996, 1870, 665, 1470.9, 1256, 2858, 4091, 7860, 9001, 0
100.001039, 4.999945, 1821, 713, 1524.3, 1273, 3044, 5096, 7538, 11964, 0
105.001079, 5.00004, 1812, 684, 1487.5, 1263, 2905, 4212, 6641, 9026, 0
110.00115, 5.000071, 1831, 692, 1428.5, 1231, 2702, 4049, 5209, 5624, 0
115.00116, 5.00001, 1796, 672, 1481.9, 1273, 2839, 4052, 6132, 7345, 0
120.001188, 5.000028, 1847, 681, 1442.3, 1237, 2764, 4084, 5724, 11738, 0
125.001085, 4.999897, 1864, 669, 1487.9, 1234, 2965, 4586, 9816, 14827, 0
130.001111, 5.000026, 1844, 684, 1542.8, 1285, 3089, 5462, 9900, 12977, 0
135.001168, 5.000057, 1862, 668, 1485.7, 1257, 2947, 4308, 7473, 10535, 0
140.001155, 4.999987, 1856, 678, 1528.3, 1290, 3057, 4241, 6843, 10535, 0
145.001128, 4.999973, 1842, 668, 1525.3, 1285, 3005, 4673, 7269, 8341, 0
150.001168, 5.00004, 1851, 692, 1470.9, 1256, 2810, 4429, 6520, 7484, 0
155.001186, 5.000018, 1862, 669, 1475.5, 1264, 2845, 4147, 7135, 9025, 0
160.001151, 4.999965, 1813, 639, 1516.6, 1278, 2947, 4599, 9623, 10264, 0
165.001139, 4.999988, 1847, 685, 1521.3, 1294, 2966, 4634, 6355, 7688, 0
170.001029, 4.99989, 1824, 664, 1622.3, 1340, 3339, 5299, 7553, 10591, 0
175.001038, 5.000009, 1828, 681, 1571.1, 1310, 3187, 5040, 7380, 8753, 0
180.001161, 5.000123, 1903, 711, 1700.5, 1398, 3401, 6531, 10536, 12834, 0
181.100216, 1.099055, 388, 711, 1714.4, 1407, 3504, 6531, 10536, 12834, 0
