elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001766, 5.001766, 174, 1563, 11701.7, 4051, 48822, 49954, 50234, 50234, 0
10.001678, 4.999912, 119, 1556, 3076.3, 2431, 7024, 8849, 10691, 10691, 0
15.000733, 4.999055, 95, 1465, 2651.3, 2374, 4870, 6356, 7145, 7145, 0
20.000692, 4.999959, 119, 1345, 2903.7, 2538, 5472, 7923, 11457, 11457, 0
25.000708, 5.000016, 120, 1436, 2763.3, 2419, 4970, 6240, 6525, 6525, 0
30.000761, 5.000053, 116, 1426, 2919.4, 2506, 6134, 8200, 11544, 11544, 0
35.000768, 5.000007, 134, 1426, 2609.2, 2204, 4876, 6993, 8055, 8055, 0
40.001713, 5.000945, 134, 1437, 2513.4, 2249, 4316, 7041, 8055, 8055, 0
45.00172, 5.000007, 128, 1453, 2487.6, 2203, 4349, 5137, 7196, 7196, 0
50.00175, 5.00003, 120, 1530, 2517.7, 2282, 4335, 5858, 6394, 6394, 0
55.001661, 4.999911, 130, 1400, 2447.9, 2169, 4015, 4206, 8836, 8836, 0
60.001715, 5.000054, 132, 1349, 2445.6, 2133, 3928, 6512, 8836, 8836, 0
65.001715, 5.0, 142, 1394, 2503.3, 2240, 4676, 5616, 6512, 6512, 0
70.001693, 4.999978, 132, 1353, 2322.6, 2072, 4058, 4725, 7355, 7355, 0
75.001751, 5.000058, 120, 1353, 2562.9, 2148, 4647, 6401, 7355, 7355, 0
80.001625, 4.999874, 128, 1255, 2428.2, 2196, 3944, 5939, 6152, 6152, 0
85.001733, 5.000108, 125, 1255, 2798.9, 2360, 5845, 9176, 12326, 12326, 0
90.001748, 5.000015, 127, 1424, 2626.6, 2344, 4389, 5474, 7179, 7179, 0
95.001789, 5.000041, 131, 1367, 2604.4, 2317, 5446, 6841, 7403, 7403, 0
100.001687, 4.999898, 115, 1389, 2872.9, 2354, 6070, 9651, 9943, 9943, 0
105.00176, 5.000073, 130, 1325, 2693.7, 2218, 5043, 6316, 9651, 9651, 0
110.001644, 4.999884, 135, 1378, 2499.8, 2281, 3728, 4785, 4978, 4978, 0
115.001635, 4.999991, 130, 1398, 2560.0, 2286, 4523, 6557, 7243, 7243, 0
120.0017, 5.000065, 124, 1345, 2587.1, 2212, 4523, 6498, 8997, 8997, 0
125.00166, 4.99996, 126, 1345, 2484.0, 2181, 4159, 6956, 7417, 7417, 0
130.001726, 5.000066, 110, 1430, 2746.6, 2331, 5213, 6956, 12301, 12301, 0
135.001716, 4.99999, 131, 1452, 2634.6, 2345, 4474, 6584, 7268, 7268, 0
140.001652, 4.999936, 147, 1347, 2632.7, 2244, 4742, 6585, 9342, 9342, 0
145.001713, 5.000061, 115, 1349, 2540.3, 2347, 4237, 4948, 11633, 11633, 0
150.001765, 5.000052, 111, 1364, 2559.6, 2237, 4392, 6068, 11633, 11633, 0
155.00167, 4.999905, 119, 1390, 2668.0, 2264, 4784, 9026, 9390, 9390, 0
160.001663, 4.999993, 126, 1355, 2680.4, 2336, 4745, 6141, 6458, 6458, 0
165.001672, 5.000009, 107, 1413, 2591.2, 2330, 4311, 6337, 12223, 12223, 0
170.001714, 5.000042, 148, 1353, 2678.5, 2369, 5199, 5991, 7357, 7357, 0
175.001685, 4.999971, 130, 1345, 2616.8, 2274, 4919, 6550, 7357, 7357, 0
180.001691, 5.000006, 150, 1553, 3133.3, 2780, 5787, 9072, 13560, 13560, 0
181.0979, 1.096209, 26, 1323, 3098.9, 2612, 5989, 10995, 13560, 13560, 0
