elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000714, 5.000714, 98, 568, 731.0, 726, 864, 963, 987, 987, 0
10.000745, 5.000031, 100, 568, 701.5, 704, 820, 844, 850, 850, 0
15.00174, 5.000995, 82, 568, 693.5, 687, 796, 833, 835, 835, 0
20.00172, 4.99998, 93, 568, 714.3, 707, 810, 1020, 1095, 1095, 0
25.000733, 4.999013, 86, 530, 672.7, 666, 803, 865, 884, 884, 0
30.000651, 4.999918, 78, 499, 674.7, 666, 811, 951, 978, 978, 0
35.000664, 5.000013, 55, 530, 676.4, 664, 777, 846, 978, 978, 0
40.001664, 5.001, 58, 563, 673.4, 661, 785, 833, 846, 846, 0
45.000668, 4.999004, 64, 571, 665.7, 667, 767, 862, 974, 974, 0
50.001662, 5.000994, 80, 510, 685.8, 679, 774, 898, 1187, 1187, 0
55.000657, 4.998995, 86, 560, 666.9, 667, 766, 788, 861, 861, 0
60.001753, 5.001096, 78, 535, 677.0, 662, 802, 895, 907, 907, 0
65.000659, 4.998906, 93, 528, 681.7, 671, 846, 885, 1008, 1008, 0
70.001709, 5.00105, 76, 523, 685.5, 673, 846, 892, 917, 917, 0
75.000652, 4.998943, 72, 540, 669.9, 661, 755, 854, 892, 892, 0
80.000697, 5.000045, 91, 535, 652.7, 649, 741, 841, 905, 905, 0
85.001731, 5.001034, 101, 558, 675.4, 657, 816, 997, 1038, 1038, 0
90.001662, 4.999931, 96, 540, 669.4, 658, 784, 962, 1038, 1038, 0
95.001704, 5.000042, 85, 546, 659.5, 654, 748, 838, 923, 923, 0
100.001629, 4.999925, 91, 566, 681.1, 667, 811, 1039, 1263, 1263, 0
105.001654, 5.000025, 109, 529, 672.9, 673, 762, 792, 1039, 1039, 0
110.0017, 5.000046, 87, 548, 677.0, 668, 770, 858, 864, 864, 0
115.001655, 4.999955, 112, 560, 695.9, 679, 847, 928, 936, 936, 0
120.001707, 5.000052, 99, 553, 680.9, 674, 799, 911, 914, 914, 0
125.00171, 5.000003, 82, 550, 673.0, 660, 781, 817, 1109, 1109, 0
130.001715, 5.000005, 74, 555, 677.2, 673, 803, 902, 940, 940, 0
135.001714, 4.999999, 92, 555, 674.3, 668, 777, 902, 1170, 1170, 0
140.001704, 4.99999, 66, 522, 674.6, 661, 838, 903, 950, 950, 0
145.001655, 4.999951, 63, 546, 655.2, 646, 745, 859, 991, 991, 0
150.001827, 5.000172, 51, 520, 698.4, 675, 879, 908, 1114, 1114, 0
155.001696, 4.999869, 82, 560, 692.3, 675, 832, 908, 927, 927, 0
160.001772, 5.000076, 86, 556, 683.2, 677, 820, 879, 915, 915, 0
165.001704, 4.999932, 57, 582, 678.2, 657, 818, 823, 824, 824, 0
170.001706, 5.000002, 83, 548, 674.2, 675, 790, 810, 911, 911, 0
175.001704, 4.999998, 73, 539, 678.8, 674, 790, 802, 904, 904, 0
180.001687, 4.999983, 126, 517, 669.2, 658, 778, 874, 1182, 1182, 0
185.001702, 5.000015, 106, 533, 680.5, 671, 824, 865, 881, 881, 0
190.00171, 5.000008, 84, 533, 681.1, 669, 831, 879, 881, 881, 0
195.001711, 5.000001, 99, 535, 681.2, 685, 776, 854, 946, 946, 0
200.001704, 4.999993, 93, 545, 679.3, 673, 780, 850, 907, 907, 0
205.001655, 4.999951, 93, 512, 676.4, 676, 795, 899, 907, 907, 0
210.001682, 5.000027, 99, 571, 682.7, 663, 819, 897, 905, 905, 0
215.001705, 5.000023, 112, 547, 707.2, 690, 874, 906, 1018, 1018, 0
220.001707, 5.000002, 88, 564, 679.9, 670, 801, 846, 919, 919, 0
225.001698, 4.999991, 72, 562, 688.0, 683, 818, 890, 1174, 1174, 0
230.001708, 5.00001, 84, 542, 685.0, 677, 838, 919, 1024, 1024, 0
235.001722, 5.000014, 73, 539, 699.1, 672, 830, 891, 919, 919, 0
240.001709, 4.999987, 125, 532, 685.4, 667, 814, 916, 917, 917, 0
245.001707, 4.999998, 89, 558, 686.9, 671, 799, 1001, 1064, 1064, 0
250.0017, 4.999993, 69, 518, 670.0, 658, 837, 867, 874, 874, 0
255.001712, 5.000012, 69, 528, 669.9, 656, 789, 874, 961, 961, 0
260.001662, 4.99995, 81, 530, 673.1, 668, 762, 844, 950, 950, 0
265.001711, 5.000049, 95, 530, 675.3, 663, 796, 854, 885, 885, 0
270.001699, 4.999988, 62, 530, 677.6, 664, 829, 854, 954, 954, 0
275.001732, 5.000033, 95, 537, 665.0, 656, 792, 824, 830, 830, 0
280.001705, 4.999973, 67, 551, 667.7, 643, 743, 961, 1868, 1868, 0
285.001708, 5.000003, 67, 558, 678.1, 656, 785, 838, 1868, 1868, 0
290.001647, 4.999939, 59, 551, 674.2, 669, 780, 819, 1044, 1044, 0
295.001653, 5.000006, 96, 546, 671.1, 676, 776, 894, 929, 929, 0
300.00166, 5.000007, 96, 528, 668.8, 664, 789, 893, 975, 975, 0
301.040846, 1.039186, 16, 528, 670.6, 665, 789, 893, 975, 975, 0
