elapsed, window, n, min, mean, max, errors, median
5.00055, 5.00055,1712, 63525,100251, 333887,30,93180
10.00152, 5.00097,2397, 63405,78330, 242654,45,74864.5
15.001514, 4.999994,2375, 63266,75881.8, 280060,48,74116.4
20.001556, 5.000042,2333, 63316,75292.1, 189661,40,74240.9
25.001462, 4.999906,2351, 63239,75039.3, 189661,27,74141.6
30.000535, 4.999073,2249, 63160,74381.6, 187298,26,73748.5
35.00059, 5.000055,2339, 63254,75388, 279470,40,74350.3
40.001536, 5.000946,2319, 63212,75422.9, 185684,37,74363.1
45.001552, 5.000016,2417, 63241,75292.4, 189583,36,74594
50.001502, 4.99995,2412, 63098,75941.7, 195465,40,74017.6
55.001453, 4.999951,2401, 63255,77207.9, 255885,41,74766.6
60.001445, 4.999992,2326, 63253,75876.5, 193898,45,74279.2
65.001559, 5.000114,2306, 63062,75513.2, 193340,38,74162.5
70.001551, 4.999992,2403, 63246,74919.8, 187165,40,73669.3
75.001443, 4.999892,2407, 63166,76509.6, 196450,45,73827.1
80.001546, 5.000103,2360, 63277,76085.3, 215402,47,74179.8
85.001592, 5.000046,2389, 63322,76050.2, 276094,39,74618.7
90.001425, 4.999833,2347, 63275,75662.9, 277658,55,74586.4
95.00143, 5.000005,2313, 63232,75598.2, 188628,41,74409.4
100.001433, 5.000003,2338, 63222,76053.2, 189133,50,74139.7
105.001415, 4.999982,2401, 63215,77650.7, 273344,53,74896.8
110.001516, 5.000101,2348, 63218,77274, 189360,48,74308.1
115.001492, 4.999976,2426, 63234,75673.6, 189360,38,74504.7
120.00153, 5.000038,2397, 63105,76152, 186799,46,74213.2
125.001548, 5.000018,2432, 63305,76292.4, 215056,60,74058.4
130.001488, 4.99994,2377, 63165,75825.2, 187092,48,74537.8
135.001416, 4.999928,2411, 63217,75905, 254122,58,74604.4
140.001499, 5.000083,2284, 63217,76193.3, 188767,60,74806.2
145.001545, 5.000046,2443, 63042,75959.9, 249842,71,74075.1
150.001539, 4.999994,2383, 63204,76139.3, 249842,54,74579.4
155.001551, 5.000012,2334, 63070,76302.1, 186449,62,74615.8
160.001543, 4.999992,2360, 63180,76150.3, 246394,70,74399.1
165.001503, 4.99996,2400, 63228,77201, 258420,66,74451.7
170.001488, 4.999985,2312, 63332,78792.5, 260807,59,76451.8
175.001491, 5.000003,2319, 63282,78682, 194024,56,76553.5
180.001498, 5.000007,2347, 63369,77582.8, 252448,71,76215
181.073643, 1.072145,520, 63313,76773, 252448,11,75624.2

